time,MWH
2019-10-13 11:00:00,24.89085
2019-10-13 12:00:00,11.30145
2019-10-13 13:00:00,5.9502
2019-10-13 14:00:00,8.90025
2019-10-13 15:00:00,10.574875
2019-10-13 16:00:00,17.942
2019-10-13 17:00:00,23.751325
2019-10-13 18:00:00,21.1079
2019-10-13 19:00:00,32.605125
2019-10-13 20:00:00,46.4986
2019-10-13 21:00:00,74.705425
2019-10-13 22:00:00,88.241675
2019-10-13 23:00:00,104.427975
2019-10-13 00:00:00,84.272375
2019-10-14 01:00:00,68.590525
2019-10-14 02:00:00,80.065425
2019-10-14 03:00:00,67.74385
2019-10-14 04:00:00,63.36105
2019-10-14 05:00:00,61.5733
2019-10-14 06:00:00,83.11895
2019-10-14 07:00:00,101.2955
2019-10-14 08:00:00,109.670125
2019-10-14 09:00:00,94.980975
2019-10-14 10:00:00,79.4207
2019-10-14 11:00:00,84.0624
2019-10-14 12:00:00,50.104825
2019-10-14 13:00:00,76.136575
2019-10-14 14:00:00,66.08385
2019-10-14 15:00:00,48.004525
2019-10-14 16:00:00,20.815625
2019-10-14 17:00:00,24.86545
2019-10-14 18:00:00,24.954075
2019-10-14 19:00:00,37.456525
2019-10-14 20:00:00,46.57435
2019-10-14 21:00:00,66.803725
2019-10-14 22:00:00,74.408425
2019-10-14 23:00:00,87.854125
2019-10-14 00:00:00,66.2447
2019-10-15 01:00:00,79.228275
2019-10-15 02:00:00,80.9043
2019-10-15 03:00:00,85.01645
2019-10-15 04:00:00,72.282175
2019-10-15 05:00:00,76.258075
2019-10-15 06:00:00,60.1472
2019-10-15 07:00:00,58.9059
2019-10-15 08:00:00,54.25835
2019-10-15 09:00:00,49.4613
2019-10-15 10:00:00,36.088725
2019-10-15 11:00:00,39.12945
2019-10-15 12:00:00,43.965025
2019-10-15 13:00:00,29.99615
2019-10-15 14:00:00,17.62115
2019-10-15 15:00:00,12.426275
2019-10-15 16:00:00,12.199675
2019-10-15 17:00:00,86.21535
2019-10-15 18:00:00,96.46955
2019-10-15 19:00:00,107.087175
2019-10-15 20:00:00,38.977325
2019-10-15 21:00:00,74.12565
2019-10-15 22:00:00,16.809775
2019-10-15 23:00:00,66.1845
2019-10-15 00:00:00,94.301
2019-10-16 01:00:00,78.236125
2019-10-16 02:00:00,95.132575
2019-10-16 03:00:00,96.8465
2019-10-16 04:00:00,91.6291
2019-10-16 05:00:00,69.549175
2019-10-16 06:00:00,60.0703
2019-10-16 07:00:00,43.2317
2019-10-16 08:00:00,52.915325
2019-10-16 09:00:00,50.3861
2019-10-16 10:00:00,25.271275
2019-10-16 11:00:00,23.6273
2019-10-16 12:00:00,21.464025
2019-10-16 13:00:00,17.80165
2019-10-16 14:00:00,15.529975
2019-10-16 15:00:00,14.06885
2019-10-16 16:00:00,5.168325
2019-10-16 17:00:00,3.4938
2019-10-16 18:00:00,0.832675
2019-10-16 19:00:00,0.149625
2019-10-16 20:00:00,0.13275
2019-10-16 21:00:00,0.0329
2019-10-16 22:00:00,0.4287
2019-10-16 23:00:00,3.332175
2019-10-16 00:00:00,4.220925
2019-10-17 01:00:00,7.051325
2019-10-17 02:00:00,13.2403
2019-10-17 03:00:00,34.091625
2019-10-17 04:00:00,14.4636
2019-10-17 05:00:00,18.505325
2019-10-17 06:00:00,19.763475
2019-10-17 07:00:00,41.768275
2019-10-17 08:00:00,29.22035
2019-10-17 09:00:00,16.12865
2019-10-17 10:00:00,15.55535
2019-10-17 11:00:00,8.995625
2019-10-17 12:00:00,9.6284
2019-10-17 13:00:00,6.5726
2019-10-17 14:00:00,3.781575
2019-10-17 15:00:00,4.458525
2019-10-17 16:00:00,4.645925
2019-10-17 17:00:00,10.098825
2019-10-17 18:00:00,29.187625
2019-10-17 19:00:00,45.80015
2019-10-17 20:00:00,90.744175
2019-10-17 21:00:00,116.1399
2019-10-17 22:00:00,4.896625
2019-10-17 23:00:00,0.703775
2019-10-17 00:00:00,0.505
2019-10-18 01:00:00,0.571175
2019-10-18 02:00:00,0.64825
2019-10-18 03:00:00,0.520925
2019-10-18 04:00:00,0.465375
2019-10-18 05:00:00,0.8017
2019-10-18 06:00:00,12.509225
2019-10-18 07:00:00,80.974775
2019-10-18 08:00:00,98.718575
2019-10-18 09:00:00,84.4362
2019-10-18 10:00:00,41.97285
2019-10-18 11:00:00,42.10875
2019-10-18 12:00:00,46.543175
2019-10-18 13:00:00,41.6578
2019-10-18 14:00:00,41.028325
2019-10-18 15:00:00,44.69695
2019-10-18 16:00:00,58.359025
2019-10-18 17:00:00,90.7277
2019-10-18 18:00:00,81.866375
2019-10-18 19:00:00,88.9998
2019-10-18 20:00:00,129.693475
2019-10-18 21:00:00,147.274925
2019-10-18 22:00:00,101.75865
2019-10-18 23:00:00,136.5736
2019-10-18 00:00:00,38.142025
2019-10-19 01:00:00,78.201925
2019-10-19 02:00:00,125.5294
2019-10-19 03:00:00,150.014125
2019-10-19 04:00:00,126.3611
2019-10-19 05:00:00,89.411225
2019-10-19 06:00:00,78.99625
2019-10-19 07:00:00,52.961775
2019-10-19 08:00:00,73.210025
2019-10-19 09:00:00,67.517875
2019-10-19 10:00:00,46.28305
2019-10-19 11:00:00,53.216275
2019-10-19 12:00:00,38.2735
2019-10-19 13:00:00,40.068075
2019-10-19 14:00:00,34.089
2019-10-19 15:00:00,30.63705
2019-10-19 16:00:00,23.097375
2019-10-19 17:00:00,16.021975
2019-10-19 18:00:00,5.50335
2019-10-19 19:00:00,2.566675
2019-10-19 20:00:00,2.911525
2019-10-19 21:00:00,5.750625
2019-10-19 22:00:00,1.722225
2019-10-19 23:00:00,3.788875
2019-10-19 00:00:00,13.054
2019-10-20 01:00:00,24.140175
2019-10-20 02:00:00,35.803575
2019-10-20 03:00:00,53.0951
2019-10-20 04:00:00,60.4168
2019-10-20 05:00:00,88.439125
2019-10-20 06:00:00,10.582625
2019-10-20 07:00:00,0.569125
2019-10-20 08:00:00,0.70645
2019-10-20 09:00:00,19.11985
2019-10-20 10:00:00,72.829425
2019-10-20 11:00:00,92.223575
2019-10-20 12:00:00,103.891675
2019-10-20 13:00:00,114.559575
2019-10-20 14:00:00,135.873975
2019-10-20 15:00:00,123.526925
2019-10-20 16:00:00,121.111275
2019-10-20 17:00:00,116.107525
2019-10-20 18:00:00,121.542625
2019-10-20 19:00:00,79.186
2019-10-20 20:00:00,43.536475
2019-10-20 21:00:00,48.44355
2019-10-20 22:00:00,57.3702
2019-10-20 23:00:00,60.89185
2019-10-20 00:00:00,85.20435
2019-10-21 01:00:00,47.0507
2019-10-21 02:00:00,45.48165
2019-10-21 03:00:00,6.925075
2019-10-21 04:00:00,9.357375
2019-10-21 05:00:00,41.558625
2019-10-21 06:00:00,31.403525
2019-10-21 07:00:00,11.172625
2019-10-21 08:00:00,18.6779
2019-10-21 09:00:00,21.570475
2019-10-21 10:00:00,8.0234
2019-10-21 11:00:00,6.455425
2019-10-21 12:00:00,10.9607
2019-10-21 13:00:00,6.977
2019-10-21 14:00:00,1.29655
2019-10-21 15:00:00,0.745425
2019-10-21 16:00:00,5.6397
2019-10-21 17:00:00,7.40745
2019-10-21 18:00:00,1.660975
2019-10-21 19:00:00,3.0381
2019-10-21 20:00:00,13.986925
2019-10-21 21:00:00,18.46165
2019-10-21 22:00:00,17.236975
2019-10-21 23:00:00,20.018675
2019-10-21 00:00:00,29.0334
2019-10-22 01:00:00,40.741325
2019-10-22 02:00:00,44.62885
2019-10-22 03:00:00,34.741125
2019-10-22 04:00:00,27.774175
2019-10-22 05:00:00,19.233425
2019-10-22 06:00:00,20.528525
2019-10-22 07:00:00,5.0601
2019-10-22 08:00:00,1.044175
2019-10-22 09:00:00,0.395325
2019-10-22 10:00:00,0.180675
2019-10-22 11:00:00,0.20485
2019-10-22 12:00:00,1.912375
2019-10-22 13:00:00,4.634225
2019-10-22 14:00:00,9.021175
2019-10-22 15:00:00,8.214825
2019-10-22 16:00:00,7.4588
2019-10-22 17:00:00,9.977275
2019-10-22 18:00:00,18.327625
2019-10-22 19:00:00,29.6597
2019-10-22 20:00:00,92.01495
2019-10-22 21:00:00,130.901825
2019-10-22 22:00:00,141.2521
2019-10-22 23:00:00,46.256225
2019-10-22 00:00:00,0.640225
2019-10-23 01:00:00,0.6459
2019-10-23 02:00:00,0.6506
2019-10-23 03:00:00,0.547625
2019-10-23 04:00:00,0.6142
2019-10-23 05:00:00,0.769125
2019-10-23 06:00:00,0.812375
2019-10-23 07:00:00,0.716325
2019-10-23 08:00:00,0.6368
2019-10-23 09:00:00,38.016375
2019-10-23 10:00:00,149.802375
2019-10-23 11:00:00,30.151175
2019-10-23 12:00:00,1.147225
2019-10-23 13:00:00,139.54645
2019-10-23 14:00:00,115.0722
2019-10-23 15:00:00,98.4828
2019-10-23 16:00:00,87.932725
2019-10-23 17:00:00,66.507425
2019-10-23 18:00:00,55.261725
2019-10-23 19:00:00,40.495575
2019-10-23 20:00:00,60.933375
2019-10-23 21:00:00,123.68565
2019-10-23 22:00:00,124.87055
2019-10-23 23:00:00,144.3737
2019-10-23 00:00:00,19.1126
2019-10-24 01:00:00,0.957025
2019-10-24 02:00:00,0.4725
2019-10-24 03:00:00,0.466225
2019-10-24 04:00:00,0.545525
2019-10-24 05:00:00,14.125975
2019-10-24 06:00:00,12.740975
2019-10-24 07:00:00,8.81355
2019-10-24 08:00:00,23.0255
2019-10-24 09:00:00,69.793625
2019-10-24 10:00:00,89.885025
2019-10-24 11:00:00,114.34265
2019-10-24 12:00:00,68.385075
2019-10-24 13:00:00,72.871825
2019-10-24 14:00:00,116.80745
2019-10-24 15:00:00,136.424125
2019-10-24 16:00:00,136.52475
2019-10-24 17:00:00,144.0069
2019-10-24 18:00:00,148.449125
2019-10-24 19:00:00,147.6166
2019-10-24 20:00:00,146.9708
2019-10-24 21:00:00,141.633275
2019-10-24 22:00:00,137.44635
2019-10-24 23:00:00,129.78625
2019-10-24 00:00:00,139.6053
2019-10-25 01:00:00,136.469125
2019-10-25 02:00:00,122.412725
2019-10-25 03:00:00,89.28885
2019-10-25 04:00:00,0.55635
2019-10-25 05:00:00,0.573175
2019-10-25 06:00:00,16.2594
2019-10-25 07:00:00,122.91995
2019-10-25 08:00:00,129.41745
2019-10-25 09:00:00,115.62700000000001
2019-10-25 10:00:00,100.928
2019-10-25 11:00:00,106.4662
2019-10-25 12:00:00,103.468475
2019-10-25 13:00:00,122.4443
2019-10-25 14:00:00,109.819325
2019-10-25 15:00:00,102.62235
2019-10-25 16:00:00,89.999675
2019-10-25 17:00:00,63.4301
2019-10-25 18:00:00,57.5818
2019-10-25 19:00:00,41.427725
2019-10-25 20:00:00,37.91005
2019-10-25 21:00:00,47.292475
2019-10-25 22:00:00,69.03185
2019-10-25 23:00:00,62.916975
2019-10-25 00:00:00,44.873675
2019-10-26 01:00:00,15.0554
2019-10-26 02:00:00,19.672275
2019-10-26 03:00:00,37.519525
2019-10-26 04:00:00,41.079975
2019-10-26 05:00:00,42.1579
2019-10-26 06:00:00,28.723225
2019-10-26 07:00:00,32.084875
2019-10-26 08:00:00,23.751475
2019-10-26 09:00:00,9.739675
2019-10-26 10:00:00,6.091475
2019-10-26 11:00:00,1.460175
2019-10-26 12:00:00,6.93175
2019-10-26 13:00:00,11.256125
2019-10-26 14:00:00,16.34245
2019-10-26 15:00:00,16.8207
2019-10-26 16:00:00,20.6977
2019-10-26 17:00:00,21.67715
2019-10-26 18:00:00,19.610825
2019-10-26 19:00:00,26.6113
2019-10-26 20:00:00,40.368425
2019-10-26 21:00:00,90.563325
2019-10-26 22:00:00,44.057275
2019-10-26 23:00:00,0.60125
2019-10-26 00:00:00,0.572725
2019-10-27 01:00:00,0.501725
2019-10-27 02:00:00,0.706175
2019-10-27 03:00:00,0.549825
2019-10-27 04:00:00,0.68495
2019-10-27 05:00:00,0.561575
2019-10-27 06:00:00,0.67475
2019-10-27 07:00:00,0.460775
2019-10-27 08:00:00,0.441575
2019-10-27 09:00:00,57.343725
2019-10-27 10:00:00,126.1299
2019-10-27 11:00:00,103.409425
2019-10-27 12:00:00,36.958275
2019-10-27 13:00:00,14.251625
2019-10-27 14:00:00,1.56785
2019-10-27 15:00:00,0.0
2019-10-27 16:00:00,0.00385
2019-10-27 17:00:00,24.920225
2019-10-27 18:00:00,51.62575
2019-10-27 19:00:00,58.776075
2019-10-27 20:00:00,66.260375
2019-10-27 21:00:00,70.8375
2019-10-27 22:00:00,77.2975
2019-10-27 23:00:00,74.532175
2019-10-27 00:00:00,74.379175
2019-10-28 01:00:00,57.69915
2019-10-28 02:00:00,43.6403
2019-10-28 03:00:00,43.812075
2019-10-28 04:00:00,40.80475
2019-10-28 05:00:00,41.8527
2019-10-28 06:00:00,36.739175
2019-10-28 07:00:00,34.621525
2019-10-28 08:00:00,30.41455
2019-10-28 09:00:00,16.7744
2019-10-28 10:00:00,13.30835
2019-10-28 11:00:00,8.646575
2019-10-28 12:00:00,5.516325
2019-10-28 13:00:00,2.86305
2019-10-28 14:00:00,3.12165
2019-10-28 15:00:00,12.376
2019-10-28 16:00:00,2.666325
2019-10-28 17:00:00,0.619875
2019-10-28 18:00:00,6.44585
2019-10-28 19:00:00,15.97365
2019-10-28 20:00:00,24.254175
2019-10-28 21:00:00,29.580475
2019-10-28 22:00:00,45.604975
2019-10-28 23:00:00,8.35715
2019-10-28 00:00:00,22.20255
2019-10-29 01:00:00,32.4377
2019-10-29 02:00:00,18.11685
2019-10-29 03:00:00,21.530775
2019-10-29 04:00:00,18.8583
2019-10-29 05:00:00,16.657875
2019-10-29 06:00:00,19.980475
2019-10-29 07:00:00,23.546325
2019-10-29 08:00:00,23.144275
2019-10-29 09:00:00,19.411875
2019-10-29 10:00:00,20.719525
2019-10-29 11:00:00,13.11305
2019-10-29 12:00:00,9.314
2019-10-29 13:00:00,11.464125
2019-10-29 14:00:00,14.535425
2019-10-29 15:00:00,16.073625
2019-10-29 16:00:00,14.892625
2019-10-29 17:00:00,17.356675
2019-10-29 18:00:00,19.527325
2019-10-29 19:00:00,20.175425
2019-10-29 20:00:00,19.09685
2019-10-29 21:00:00,16.298925
2019-10-29 22:00:00,19.152575
2019-10-29 23:00:00,19.899825
2019-10-29 00:00:00,29.965325
2019-10-30 01:00:00,37.048475
2019-10-30 02:00:00,40.69485
2019-10-30 03:00:00,37.899225
2019-10-30 04:00:00,40.468825
2019-10-30 05:00:00,57.101025
2019-10-30 06:00:00,62.378925
2019-10-30 07:00:00,61.68665
2019-10-30 08:00:00,87.04575
2019-10-30 09:00:00,69.249075
2019-10-30 10:00:00,80.52995
2019-10-30 11:00:00,82.44165
2019-10-30 12:00:00,95.920125
2019-10-30 13:00:00,118.07445
2019-10-30 14:00:00,138.405125
2019-10-30 15:00:00,148.269925
2019-10-30 16:00:00,143.84255
2019-10-30 17:00:00,140.2275
2019-10-30 18:00:00,138.25245
2019-10-30 19:00:00,132.367175
2019-10-30 20:00:00,151.783675
2019-10-30 21:00:00,141.2924
2019-10-30 22:00:00,123.4269
2019-10-30 23:00:00,122.02515
2019-10-30 00:00:00,87.95200000000001
2019-10-31 01:00:00,63.47475
2019-10-31 02:00:00,71.629725
2019-10-31 03:00:00,79.544075
2019-10-31 04:00:00,63.6251
2019-10-31 05:00:00,48.458025
2019-10-31 06:00:00,51.9682
2019-10-31 07:00:00,59.30105
2019-10-31 08:00:00,45.44015
2019-10-31 09:00:00,9.24405
2019-10-31 10:00:00,2.879125
2019-10-31 11:00:00,1.6680000000000001
2019-10-31 12:00:00,3.59285
2019-10-31 13:00:00,2.179825
2019-10-31 14:00:00,2.240225
2019-10-31 15:00:00,1.14835
2019-10-31 16:00:00,0.64185
2019-10-31 17:00:00,0.299325
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.015875
2019-10-31 21:00:00,5.945925
2019-10-31 22:00:00,11.820025
2019-10-31 23:00:00,27.448325
2019-10-31 00:00:00,54.059775
2019-11-01 01:00:00,76.8419
2019-11-01 02:00:00,120.4219
2019-11-01 03:00:00,147.2836
2019-11-01 04:00:00,149.035125
2019-11-01 05:00:00,154.861525
2019-11-01 06:00:00,154.617375
2019-11-01 07:00:00,158.3098
2019-11-01 08:00:00,154.6802
2019-11-01 09:00:00,145.5199
2019-11-01 10:00:00,101.157625
2019-11-01 11:00:00,97.71115
2019-11-01 12:00:00,105.047225
2019-11-01 13:00:00,80.2721
2019-11-01 14:00:00,59.025625
2019-11-01 15:00:00,50.99785
2019-11-01 16:00:00,34.934425
2019-11-01 17:00:00,20.910275
2019-11-01 18:00:00,12.28975
2019-11-01 19:00:00,5.902975
2019-11-01 20:00:00,6.574175
2019-11-01 21:00:00,70.861
2019-11-01 22:00:00,115.2537
2019-11-01 23:00:00,118.326675
2019-11-01 00:00:00,133.431375
2019-11-02 01:00:00,150.74875
2019-11-02 02:00:00,153.91785
2019-11-02 03:00:00,137.125
2019-11-02 04:00:00,126.085475
2019-11-02 05:00:00,132.4479
2019-11-02 06:00:00,97.2997
2019-11-02 07:00:00,66.515825
2019-11-02 08:00:00,46.30905
2019-11-02 09:00:00,21.610275
2019-11-02 10:00:00,13.012975
2019-11-02 11:00:00,22.351325
2019-11-02 12:00:00,41.494
2019-11-02 13:00:00,23.043875
2019-11-02 14:00:00,13.95635
2019-11-02 15:00:00,4.353925
2019-11-02 16:00:00,0.51355
2019-11-02 17:00:00,0.0056
2019-11-02 18:00:00,0.757125
2019-11-02 19:00:00,5.319175
2019-11-02 20:00:00,3.64075
2019-11-02 21:00:00,4.212675
2019-11-02 22:00:00,15.92205
2019-11-02 23:00:00,40.056425
2019-11-02 00:00:00,59.965175
2019-11-03 01:00:00,87.675175
2019-11-03 02:00:00,121.1328
2019-11-03 20:00:00,138.596
2019-11-03 03:00:00,144.523925
2019-11-03 04:00:00,149.124275
2019-11-03 05:00:00,142.147125
2019-11-03 06:00:00,132.847575
2019-11-03 07:00:00,119.992325
2019-11-03 08:00:00,112.1137
2019-11-03 09:00:00,116.120725
2019-11-03 10:00:00,118.5227
2019-11-03 11:00:00,120.92265
2019-11-03 12:00:00,128.313325
2019-11-03 13:00:00,129.1101
2019-11-03 14:00:00,104.594725
2019-11-03 15:00:00,99.306275
2019-11-03 16:00:00,116.845925
2019-11-03 17:00:00,99.9379
2019-11-03 18:00:00,47.3308
2019-11-03 19:00:00,89.56635
2019-11-03 20:00:00,90.40535
2019-11-03 21:00:00,103.443725
2019-11-03 22:00:00,114.9024
2019-11-03 23:00:00,119.9859
2019-11-03 00:00:00,124.799075
2019-11-04 01:00:00,134.946225
2019-11-04 02:00:00,142.4151
2019-11-04 03:00:00,147.2906
2019-11-04 04:00:00,146.50655
2019-11-04 05:00:00,122.065225
2019-11-04 06:00:00,80.498825
2019-11-04 07:00:00,92.00165
2019-11-04 08:00:00,86.021175
2019-11-04 09:00:00,50.645175
2019-11-04 10:00:00,40.281875
2019-11-04 11:00:00,23.535175
2019-11-04 12:00:00,13.8694
2019-11-04 13:00:00,6.414525
2019-11-04 14:00:00,2.14945
2019-11-04 15:00:00,1.19315
2019-11-04 16:00:00,1.143075
2019-11-04 17:00:00,15.8474
2019-11-04 18:00:00,37.08795
2019-11-04 19:00:00,60.4579
2019-11-04 20:00:00,73.64085
2019-11-04 21:00:00,101.925075
2019-11-04 22:00:00,109.1583
2019-11-04 23:00:00,80.934875
2019-11-04 00:00:00,37.52215
2019-11-05 01:00:00,25.5218
2019-11-05 02:00:00,26.09095
2019-11-05 03:00:00,28.016725
2019-11-05 04:00:00,21.028375
2019-11-05 05:00:00,42.39295
2019-11-05 06:00:00,35.277925
2019-11-05 07:00:00,32.1248
2019-11-05 08:00:00,20.414625
2019-11-05 09:00:00,12.04105
2019-11-05 10:00:00,9.7812
2019-11-05 11:00:00,4.237075
2019-11-05 12:00:00,3.3941
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,1.1885
2019-11-05 21:00:00,1.710475
2019-11-05 22:00:00,7.001175
2019-11-05 23:00:00,13.03595
2019-11-05 00:00:00,29.6979
2019-11-06 01:00:00,42.255625
2019-11-06 02:00:00,51.4193
2019-11-06 03:00:00,33.10075
2019-11-06 04:00:00,9.822000000000001
2019-11-06 05:00:00,19.41275
2019-11-06 06:00:00,54.220225
2019-11-06 07:00:00,39.615825
2019-11-06 08:00:00,33.45645
2019-11-06 09:00:00,34.567975
2019-11-06 10:00:00,37.850725
2019-11-06 11:00:00,24.2201
2019-11-06 12:00:00,50.27525
2019-11-06 13:00:00,43.369825
2019-11-06 14:00:00,24.298975
2019-11-06 15:00:00,24.057025
2019-11-06 16:00:00,14.141025
2019-11-06 17:00:00,9.66145
2019-11-06 18:00:00,36.343675
2019-11-06 19:00:00,60.762425
2019-11-06 20:00:00,37.913575
2019-11-06 21:00:00,15.558175
2019-11-06 22:00:00,18.64205
2019-11-06 23:00:00,20.19435
2019-11-06 00:00:00,38.988675
2019-11-07 01:00:00,9.595075
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,2.801825
2019-11-07 05:00:00,123.903075
2019-11-07 06:00:00,149.732425
2019-11-07 07:00:00,143.43825
2019-11-07 08:00:00,147.013175
2019-11-07 09:00:00,151.30435
2019-11-07 10:00:00,118.360875
2019-11-07 11:00:00,119.170725
2019-11-07 12:00:00,144.6664
2019-11-07 13:00:00,137.504975
2019-11-07 14:00:00,130.109175
2019-11-07 15:00:00,122.0021
2019-11-07 16:00:00,111.195775
2019-11-07 17:00:00,108.202125
2019-11-07 18:00:00,58.553225
2019-11-07 19:00:00,56.9717
2019-11-07 20:00:00,65.6095
2019-11-07 21:00:00,32.8803
2019-11-07 22:00:00,29.7358
2019-11-07 23:00:00,28.4619
2019-11-07 00:00:00,28.869125
2019-11-08 01:00:00,19.2727
2019-11-08 02:00:00,24.19115
2019-11-08 03:00:00,10.68485
2019-11-08 04:00:00,6.4213
2019-11-08 05:00:00,4.859825
2019-11-08 06:00:00,7.299275
2019-11-08 07:00:00,3.765775
2019-11-08 08:00:00,1.600125
2019-11-08 09:00:00,0.75975
2019-11-08 10:00:00,4.04655
2019-11-08 11:00:00,1.30915
2019-11-08 12:00:00,0.216575
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.00455
2019-11-08 16:00:00,0.361625
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,2.873875
2019-11-08 22:00:00,5.424175
2019-11-08 23:00:00,8.52545
2019-11-08 00:00:00,25.076225
2019-11-09 01:00:00,35.403525
2019-11-09 02:00:00,52.024825
2019-11-09 03:00:00,41.70515
2019-11-09 04:00:00,36.44015
2019-11-09 05:00:00,30.848475
2019-11-09 06:00:00,68.139725
2019-11-09 07:00:00,77.611175
2019-11-09 08:00:00,66.628025
2019-11-09 09:00:00,46.138475
2019-11-09 10:00:00,24.212225
2019-11-09 11:00:00,21.2926
2019-11-09 12:00:00,24.043975
2019-11-09 13:00:00,13.937325
2019-11-09 14:00:00,11.170075
2019-11-09 15:00:00,9.25835
2019-11-09 16:00:00,4.9356
2019-11-09 17:00:00,7.2279
2019-11-09 18:00:00,13.1793
2019-11-09 19:00:00,12.202975
2019-11-09 20:00:00,44.62415
2019-11-09 21:00:00,57.258025
2019-11-09 22:00:00,69.31935
2019-11-09 23:00:00,61.580225
2019-11-09 00:00:00,93.741925
2019-11-10 01:00:00,79.4665
2019-11-10 02:00:00,78.001825
2019-11-10 03:00:00,76.528975
2019-11-10 04:00:00,75.768725
2019-11-10 05:00:00,93.48855
2019-11-10 06:00:00,117.04485
2019-11-10 07:00:00,122.07835
2019-11-10 08:00:00,120.5253
2019-11-10 09:00:00,100.729825
2019-11-10 10:00:00,83.81375
2019-11-10 11:00:00,58.17205
2019-11-10 12:00:00,37.6172
2019-11-10 13:00:00,43.780175
2019-11-10 14:00:00,51.896175
2019-11-10 15:00:00,59.58285
2019-11-10 16:00:00,68.128525
2019-11-10 17:00:00,70.9099
2019-11-10 18:00:00,56.973575
2019-11-10 19:00:00,68.331375
2019-11-10 20:00:00,113.03495
2019-11-10 21:00:00,116.259425
2019-11-10 22:00:00,126.938975
2019-11-10 23:00:00,147.577225
2019-11-10 00:00:00,83.2639
2019-11-11 01:00:00,0.933875
2019-11-11 02:00:00,0.725025
2019-11-11 03:00:00,0.665575
2019-11-11 04:00:00,69.23795
2019-11-11 05:00:00,105.862675
2019-11-11 06:00:00,68.5428
2019-11-11 07:00:00,133.915625
2019-11-11 08:00:00,56.042
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.0
2019-11-11 14:00:00,0.0
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,2.341225
2019-11-11 19:00:00,23.4526
2019-11-11 20:00:00,25.27535
2019-11-11 21:00:00,23.24185
2019-11-11 22:00:00,29.976375
2019-11-11 23:00:00,31.5022
2019-11-11 00:00:00,28.757175
2019-11-12 01:00:00,28.5256
2019-11-12 02:00:00,31.030275
2019-11-12 03:00:00,29.91405
2019-11-12 04:00:00,27.7238
2019-11-12 05:00:00,15.620475
2019-11-12 06:00:00,13.378825
2019-11-12 07:00:00,10.8646
2019-11-12 08:00:00,5.806125
2019-11-12 09:00:00,2.341975
2019-11-12 10:00:00,3.663775
2019-11-12 11:00:00,2.490575
2019-11-12 12:00:00,4.538525
2019-11-12 13:00:00,0.645325
2019-11-12 14:00:00,0.008475
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.000625
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.422625
2019-11-12 19:00:00,1.420075
2019-11-12 20:00:00,0.113025
2019-11-12 21:00:00,1.398075
2019-11-12 22:00:00,7.1635
2019-11-12 23:00:00,11.90595
2019-11-12 00:00:00,13.8797
2019-11-13 01:00:00,27.97925
2019-11-13 02:00:00,43.0503
2019-11-13 03:00:00,72.804775
2019-11-13 04:00:00,108.639275
2019-11-13 05:00:00,103.51815
2019-11-13 06:00:00,101.55465
2019-11-13 07:00:00,106.7547
2019-11-13 08:00:00,96.98725
2019-11-13 09:00:00,76.551675
2019-11-13 10:00:00,65.13585
2019-11-13 11:00:00,96.710775
2019-11-13 12:00:00,84.2545
2019-11-13 13:00:00,50.087925
2019-11-13 14:00:00,67.644175
2019-11-13 15:00:00,106.64605
2019-11-13 16:00:00,91.8386
2019-11-13 17:00:00,69.862475
2019-11-13 18:00:00,50.604675
2019-11-13 19:00:00,24.140125
2019-11-13 20:00:00,32.69395
2019-11-13 21:00:00,28.08785
2019-11-13 22:00:00,30.434275
2019-11-13 23:00:00,25.97375
2019-11-13 00:00:00,31.994125
2019-11-14 01:00:00,18.92695
2019-11-14 02:00:00,12.821575
2019-11-14 03:00:00,6.504675
2019-11-14 04:00:00,9.1278
2019-11-14 05:00:00,6.355225
2019-11-14 06:00:00,27.30545
2019-11-14 07:00:00,76.101975
2019-11-14 08:00:00,66.28399999999999
2019-11-14 09:00:00,46.9424
2019-11-14 10:00:00,32.8873
2019-11-14 11:00:00,52.35705
2019-11-14 12:00:00,75.757775
2019-11-14 13:00:00,78.129075
2019-11-14 14:00:00,76.874675
2019-11-14 15:00:00,52.4829
2019-11-14 16:00:00,60.175125
2019-11-14 17:00:00,49.612875
2019-11-14 18:00:00,40.18555
2019-11-14 19:00:00,42.425975
2019-11-14 20:00:00,26.66515
