time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-11-06 06:00:00,4.0,91.0,8.0,56.0,92.0,0.7530586805555556
2019-11-06 07:00:00,4.0,108.0,8.0,58.0,92.0,0.5502197916666667
2019-11-06 08:00:00,4.0,125.0,8.0,60.0,92.0,0.4646729166666666
2019-11-06 09:00:00,5.0,142.0,9.0,62.0,92.0,0.48011076388888885
2019-11-06 10:00:00,7.0,157.0,12.0,64.0,89.0,0.5257045138888888
2019-11-06 11:00:00,8.0,171.0,15.0,67.0,86.0,0.33639027777777775
2019-11-06 12:00:00,10.0,186.0,18.0,69.0,83.0,0.6982673611111111
2019-11-06 13:00:00,10.0,185.0,18.0,70.0,82.0,0.6023586805555555
2019-11-06 14:00:00,10.0,183.0,17.0,71.0,80.0,0.33748576388888885
2019-11-06 15:00:00,11.0,181.0,17.0,71.0,79.0,0.3341253472222222
2019-11-06 16:00:00,11.0,177.0,17.0,71.0,80.0,0.196403125
2019-11-06 17:00:00,11.0,174.0,18.0,70.0,81.0,0.13418680555555557
2019-11-06 18:00:00,11.0,170.0,19.0,70.0,82.0,0.5047732638888889
2019-11-06 19:00:00,9.0,135.0,16.0,68.0,86.0,0.8439225694444444
2019-11-06 20:00:00,8.0,100.0,13.0,67.0,89.0,0.5265774305555556
2019-11-06 21:00:00,6.0,65.0,10.0,65.0,93.0,0.2160857638888889
2019-11-06 22:00:00,5.0,63.0,9.0,65.0,94.0,0.25891736111111113
2019-11-06 23:00:00,4.0,62.0,8.0,64.0,96.0,0.2804770833333333
2019-11-07 00:00:00,3.0,60.0,6.0,64.0,97.0,0.40096006944444446
2019-11-07 01:00:00,4.0,114.0,7.0,64.0,98.0,0.13326493055555555
2019-11-07 02:00:00,4.0,168.0,9.0,64.0,98.0,0.0
2019-11-07 03:00:00,5.0,223.0,10.0,64.0,98.0,0.0
2019-11-07 04:00:00,10.0,182.0,19.0,61.0,97.0,0.03891423611111111
2019-11-07 05:00:00,15.0,142.0,28.0,58.0,97.0,1.7208760416666666
2019-11-07 06:00:00,20.0,102.0,36.0,55.0,96.0,2.079617013888889
2019-11-07 07:00:00,21.0,71.0,35.0,52.0,94.0,1.9921979166666668
2019-11-07 08:00:00,22.0,40.0,35.0,49.0,93.0,2.0418496527777776
2019-11-07 09:00:00,23.0,10.0,34.0,46.0,92.0,2.1014493055555556
2019-11-07 10:00:00,22.0,9.0,30.0,45.0,91.0,1.6439010416666666
2019-11-07 11:00:00,20.0,8.0,27.0,44.0,91.0,1.6551489583333334
2019-11-07 12:00:00,19.0,8.0,23.0,44.0,91.0,2.009255555555556
2019-11-07 13:00:00,19.0,8.0,24.0,43.0,91.0,1.9097913194444445
2019-11-07 14:00:00,19.0,7.0,24.0,43.0,90.0,1.8070718749999999
2019-11-07 15:00:00,19.0,7.0,24.0,42.0,90.0,1.6944736111111112
2019-11-07 16:00:00,19.0,10.0,23.0,42.0,90.0,1.544385763888889
2019-11-07 17:00:00,18.0,12.0,23.0,41.0,89.0,1.5028072916666666
2019-11-07 18:00:00,18.0,15.0,22.0,40.0,89.0,0.813239236111111
2019-11-07 19:00:00,17.0,14.0,21.0,39.0,86.0,0.791273611111111
2019-11-07 20:00:00,16.0,14.0,20.0,39.0,83.0,0.9112430555555555
2019-11-07 21:00:00,14.0,14.0,19.0,38.0,80.0,0.4566708333333333
2019-11-07 22:00:00,13.0,11.0,17.0,38.0,78.0,0.41299722222222224
2019-11-07 23:00:00,11.0,9.0,15.0,38.0,76.0,0.3953041666666667
2019-11-08 00:00:00,10.0,7.0,14.0,38.0,74.0,0.3482809027777778
2019-11-08 01:00:00,10.0,6.0,13.0,38.0,74.0,0.2676763888888889
2019-11-08 02:00:00,10.0,4.0,13.0,38.0,73.0,0.33598819444444444
2019-11-08 03:00:00,9.0,3.0,13.0,38.0,72.0,0.14840069444444445
2019-11-08 04:00:00,9.0,4.0,13.0,38.0,71.0,0.08918472222222222
2019-11-08 05:00:00,9.0,6.0,12.0,38.0,70.0,0.06749756944444445
2019-11-08 06:00:00,9.0,8.0,12.0,38.0,69.0,0.10137881944444443
2019-11-08 07:00:00,8.0,8.0,11.0,38.0,68.0,0.05230243055555556
2019-11-08 08:00:00,8.0,8.0,9.0,39.0,68.0,0.022223958333333335
2019-11-08 09:00:00,7.0,8.0,8.0,39.0,67.0,0.010552083333333333
2019-11-08 10:00:00,6.0,13.0,7.0,41.0,66.0,0.05620208333333333
2019-11-08 11:00:00,5.0,19.0,6.0,42.0,64.0,0.01818263888888889
2019-11-08 12:00:00,4.0,24.0,5.0,44.0,63.0,0.003007986111111111
2019-11-08 13:00:00,4.0,85.0,4.0,46.0,62.0,0.0
2019-11-08 14:00:00,3.0,146.0,3.0,48.0,62.0,0.0
2019-11-08 15:00:00,2.0,206.0,2.0,49.0,61.0,6.319444444444444e-05
2019-11-08 16:00:00,2.0,206.0,3.0,49.0,64.0,0.005022569444444444
2019-11-08 17:00:00,2.0,205.0,4.0,49.0,67.0,0.0
2019-11-08 18:00:00,2.0,205.0,4.0,49.0,70.0,0.0
2019-11-08 19:00:00,3.0,199.0,6.0,48.0,72.0,0.0
2019-11-08 20:00:00,3.0,193.0,7.0,47.0,73.0,0.0
2019-11-08 21:00:00,4.0,186.0,8.0,46.0,74.0,0.039914930555555554
2019-11-08 22:00:00,5.0,193.0,10.0,46.0,74.0,0.0753357638888889
2019-11-08 23:00:00,5.0,200.0,11.0,46.0,74.0,0.11840902777777777
2019-11-09 00:00:00,6.0,206.0,13.0,46.0,74.0,1.3019711805555554
2019-11-09 01:00:00,7.0,213.0,14.0,46.0,76.0,0.49171562500000005
2019-11-09 02:00:00,7.0,220.0,16.0,46.0,77.0,0.7225670138888889
2019-11-09 03:00:00,8.0,227.0,17.0,46.0,79.0,0.5792381944444445
2019-11-09 04:00:00,9.0,230.0,18.0,46.0,80.0,0.5061131944444445
2019-11-09 05:00:00,9.0,232.0,19.0,46.0,81.0,0.4284510416666667
2019-11-09 06:00:00,9.0,235.0,19.0,46.0,82.0,0.9463850694444444
2019-11-09 07:00:00,10.0,237.0,19.0,47.0,80.0,1.077932986111111
2019-11-09 08:00:00,10.0,240.0,18.0,49.0,78.0,0.925389236111111
2019-11-09 09:00:00,11.0,243.0,17.0,51.0,76.0,0.6408121527777778
2019-11-09 10:00:00,11.0,245.0,16.0,54.0,71.0,0.3362809027777778
2019-11-09 11:00:00,11.0,246.0,14.0,58.0,66.0,0.29573055555555555
2019-11-09 12:00:00,11.0,248.0,13.0,62.0,62.0,0.33394409722222224
2019-11-09 13:00:00,10.0,248.0,12.0,64.0,58.0,0.19357395833333332
2019-11-09 14:00:00,9.0,248.0,11.0,66.0,54.0,0.15513993055555556
2019-11-09 15:00:00,9.0,248.0,10.0,69.0,51.0,0.12858819444444444
2019-11-09 16:00:00,8.0,238.0,11.0,68.0,53.0,0.06855
2019-11-09 17:00:00,8.0,227.0,12.0,67.0,56.0,0.1003875
2019-11-09 18:00:00,7.0,217.0,13.0,66.0,59.0,0.18304583333333332
2019-11-09 19:00:00,8.0,210.0,14.0,64.0,62.0,0.1694857638888889
2019-11-09 20:00:00,8.0,203.0,16.0,62.0,66.0,0.6197798611111112
2019-11-09 21:00:00,8.0,195.0,17.0,60.0,69.0,0.7952503472222223
2019-11-09 22:00:00,9.0,196.0,18.0,59.0,71.0,0.96276875
2019-11-09 23:00:00,9.0,196.0,20.0,58.0,74.0,0.8552809027777778
2019-11-10 00:00:00,10.0,197.0,21.0,57.0,76.0,1.1564430555555556
2019-11-10 01:00:00,10.0,203.0,22.0,56.0,79.0,1.103701388888889
2019-11-10 02:00:00,11.0,208.0,23.0,56.0,82.0,1.0833586805555555
2019-11-10 03:00:00,11.0,214.0,24.0,56.0,86.0,1.0629024305555557
2019-11-10 04:00:00,11.0,215.0,23.0,55.0,88.0,1.0523434027777778
2019-11-10 05:00:00,11.0,215.0,23.0,55.0,90.0,1.2984520833333333
2019-11-10 06:00:00,11.0,216.0,22.0,55.0,92.0,1.6256229166666667
2019-11-10 07:00:00,12.0,214.0,21.0,56.0,90.0,1.695532638888889
2019-11-10 08:00:00,12.0,212.0,20.0,57.0,88.0,1.6739625
2019-11-10 09:00:00,13.0,210.0,19.0,58.0,86.0,1.3990253472222223
2019-11-10 10:00:00,14.0,210.0,19.0,61.0,81.0,1.1640798611111112
2019-11-10 11:00:00,15.0,210.0,19.0,63.0,77.0,0.8079451388888889
2019-11-10 12:00:00,15.0,210.0,18.0,66.0,72.0,0.522461111111111
2019-11-10 13:00:00,15.0,209.0,18.0,68.0,69.0,0.6080579861111111
2019-11-10 14:00:00,15.0,208.0,18.0,70.0,66.0,0.7207802083333333
2019-11-10 15:00:00,15.0,207.0,18.0,72.0,63.0,0.8275395833333333
2019-11-10 16:00:00,14.0,202.0,18.0,71.0,66.0,0.9462295138888889
2019-11-10 17:00:00,13.0,198.0,19.0,70.0,68.0,0.9848597222222222
2019-11-10 18:00:00,11.0,193.0,19.0,69.0,70.0,0.7912996527777777
2019-11-10 19:00:00,12.0,192.0,21.0,68.0,72.0,0.949046875
2019-11-10 20:00:00,13.0,191.0,24.0,67.0,74.0,1.569929861111111
2019-11-10 21:00:00,14.0,190.0,26.0,66.0,76.0,1.614714236111111
2019-11-10 22:00:00,16.0,195.0,29.0,66.0,76.0,1.7630413194444445
2019-11-10 23:00:00,18.0,201.0,31.0,65.0,76.0,2.0496836805555554
2019-11-11 00:00:00,20.0,206.0,34.0,64.0,77.0,0.3994052083333333
2019-11-11 01:00:00,20.0,212.0,34.0,64.0,78.0,0.012970486111111111
2019-11-11 02:00:00,20.0,218.0,34.0,64.0,78.0,0.010069791666666668
2019-11-11 03:00:00,20.0,224.0,34.0,63.0,79.0,0.009244097222222223
2019-11-11 04:00:00,19.0,238.0,32.0,63.0,80.0,0.9616381944444444
2019-11-11 05:00:00,18.0,251.0,30.0,63.0,81.0,1.4703149305555554
2019-11-11 06:00:00,17.0,265.0,28.0,62.0,82.0,0.9519833333333333
2019-11-11 07:00:00,19.0,286.0,29.0,59.0,80.0,1.8599392361111111
2019-11-11 08:00:00,21.0,307.0,30.0,56.0,77.0,0.7783611111111112
2019-11-11 09:00:00,23.0,328.0,30.0,53.0,75.0,0.0
2019-11-11 10:00:00,25.0,337.0,31.0,49.0,73.0,0.0
2019-11-11 11:00:00,26.0,346.0,32.0,46.0,71.0,0.0
2019-11-11 12:00:00,28.0,355.0,32.0,43.0,70.0,0.0
2019-11-11 13:00:00,28.0,278.0,32.0,41.0,67.0,0.0
2019-11-11 14:00:00,27.0,201.0,31.0,39.0,65.0,0.0
2019-11-11 15:00:00,27.0,124.0,31.0,38.0,63.0,0.0
2019-11-11 16:00:00,26.0,86.0,31.0,36.0,61.0,0.0
2019-11-11 17:00:00,25.0,49.0,30.0,35.0,59.0,0.0
2019-11-11 18:00:00,24.0,11.0,30.0,34.0,58.0,0.03251701388888889
2019-11-11 19:00:00,24.0,11.0,30.0,33.0,53.0,0.3257305555555556
2019-11-11 20:00:00,24.0,10.0,31.0,32.0,49.0,0.3510465277777778
2019-11-11 21:00:00,23.0,10.0,31.0,31.0,45.0,0.3228034722222222
2019-11-11 22:00:00,23.0,10.0,30.0,30.0,43.0,0.4163385416666667
2019-11-11 23:00:00,22.0,11.0,30.0,29.0,41.0,0.43753055555555553
2019-11-12 00:00:00,22.0,11.0,29.0,28.0,39.0,0.1927736111111111
2019-11-12 01:00:00,21.0,11.0,28.0,27.0,39.0,0.3961888888888889
2019-11-12 02:00:00,19.0,11.0,26.0,27.0,39.0,0.43097604166666664
2019-11-12 03:00:00,18.0,11.0,24.0,26.0,40.0,0.41547291666666664
2019-11-12 04:00:00,17.0,9.0,23.0,25.0,38.0,0.3850527777777778
2019-11-12 05:00:00,17.0,8.0,22.0,24.0,37.0,0.21695104166666668
2019-11-12 06:00:00,16.0,6.0,21.0,23.0,36.0,0.1858170138888889
2019-11-12 07:00:00,15.0,5.0,19.0,23.0,35.0,0.1508972222222222
2019-11-12 08:00:00,14.0,4.0,18.0,24.0,34.0,0.080640625
2019-11-12 09:00:00,13.0,3.0,16.0,24.0,33.0,0.032527430555555556
2019-11-12 10:00:00,12.0,5.0,14.0,26.0,30.0,0.05088576388888889
2019-11-12 11:00:00,10.0,7.0,12.0,29.0,27.0,0.03459131944444445
2019-11-12 12:00:00,9.0,8.0,10.0,31.0,24.0,0.06303506944444444
2019-11-12 13:00:00,7.0,77.0,7.0,34.0,23.0,0.008962847222222223
2019-11-12 14:00:00,5.0,145.0,5.0,36.0,22.0,0.00011770833333333333
2019-11-12 15:00:00,3.0,214.0,3.0,38.0,20.0,0.0
2019-11-12 16:00:00,3.0,211.0,4.0,36.0,23.0,8.680555555555556e-06
2019-11-12 17:00:00,2.0,208.0,4.0,35.0,26.0,0.0
2019-11-12 18:00:00,2.0,205.0,4.0,34.0,29.0,0.005869791666666666
2019-11-12 19:00:00,2.0,194.0,5.0,33.0,30.0,0.019723263888888887
2019-11-12 20:00:00,3.0,184.0,6.0,31.0,31.0,0.0015697916666666666
2019-11-12 21:00:00,3.0,174.0,6.0,30.0,32.0,0.019417708333333332
2019-11-12 22:00:00,4.0,177.0,8.0,30.0,31.0,0.09949305555555556
2019-11-12 23:00:00,5.0,181.0,10.0,30.0,31.0,0.16536041666666668
2019-11-13 00:00:00,6.0,185.0,12.0,30.0,30.0,0.44436284722222225
2019-11-13 01:00:00,7.0,187.0,14.0,30.0,31.0,0.38860069444444445
2019-11-13 02:00:00,8.0,189.0,16.0,30.0,32.0,0.5979208333333333
2019-11-13 03:00:00,9.0,191.0,19.0,30.0,33.0,1.0111774305555556
2019-11-13 04:00:00,11.0,192.0,20.0,30.0,33.0,1.5088788194444445
2019-11-13 05:00:00,12.0,194.0,21.0,30.0,33.0,1.4377520833333335
2019-11-13 06:00:00,13.0,195.0,23.0,31.0,33.0,1.41048125
2019-11-13 07:00:00,13.0,196.0,22.0,32.0,32.0,1.4827041666666667
2019-11-13 08:00:00,14.0,196.0,22.0,34.0,31.0,1.3470451388888889
2019-11-13 09:00:00,15.0,197.0,21.0,36.0,29.0,1.0632177083333334
2019-11-13 10:00:00,16.0,197.0,21.0,39.0,29.0,0.9046645833333334
2019-11-13 11:00:00,16.0,197.0,21.0,43.0,30.0,1.3432052083333332
2019-11-13 12:00:00,17.0,197.0,20.0,46.0,30.0,1.1702013888888887
2019-11-13 13:00:00,16.0,197.0,19.0,48.0,33.0,0.695665625
2019-11-13 14:00:00,16.0,197.0,18.0,51.0,36.0,0.9395024305555556
2019-11-13 15:00:00,15.0,197.0,18.0,53.0,40.0,1.4811951388888889
2019-11-13 16:00:00,14.0,195.0,17.0,52.0,46.0,1.2755361111111112
2019-11-13 17:00:00,13.0,193.0,17.0,50.0,53.0,0.9703121527777778
2019-11-13 18:00:00,11.0,192.0,17.0,49.0,59.0,0.7028427083333333
2019-11-13 19:00:00,10.0,192.0,16.0,48.0,64.0,0.3352795138888889
2019-11-13 20:00:00,9.0,191.0,15.0,46.0,69.0,0.4540826388888889
2019-11-13 21:00:00,8.0,191.0,15.0,44.0,73.0,0.3901090277777778
2019-11-13 22:00:00,8.0,186.0,13.0,43.0,76.0,0.42269826388888887
2019-11-13 23:00:00,7.0,181.0,12.0,43.0,79.0,0.36074652777777777
2019-11-14 00:00:00,6.0,177.0,11.0,42.0,82.0,0.043157638888888884
2019-11-14 01:00:00,5.0,209.0,9.0,41.0,84.0,0.2628743055555556
2019-11-14 02:00:00,4.0,241.0,7.0,40.0,87.0,0.17807743055555555
2019-11-14 03:00:00,2.0,273.0,4.0,39.0,89.0,0.09034270833333333
2019-11-14 04:00:00,4.0,219.0,7.0,39.0,89.0,0.126775
2019-11-14 05:00:00,5.0,164.0,9.0,38.0,90.0,0.08826701388888888
2019-11-14 06:00:00,6.0,110.0,12.0,38.0,90.0,0.3792423611111111
2019-11-14 07:00:00,8.0,78.0,13.0,39.0,88.0,1.056971875
2019-11-14 08:00:00,10.0,46.0,15.0,39.0,86.0,0.920611111111111
2019-11-14 09:00:00,12.0,13.0,17.0,40.0,84.0,0.6519777777777778
2019-11-14 10:00:00,13.0,17.0,17.0,42.0,75.0,0.4567680555555556
2019-11-14 11:00:00,14.0,20.0,17.0,44.0,67.0,0.72718125
2019-11-14 12:00:00,15.0,23.0,18.0,47.0,58.0,1.0521913194444443
2019-11-14 13:00:00,15.0,25.0,18.0,48.0,55.0,1.0851260416666666
2019-11-14 14:00:00,15.0,27.0,18.0,50.0,51.0,1.0677038194444444
2019-11-14 15:00:00,15.0,30.0,17.0,52.0,47.0,0.7289291666666666
2019-11-14 16:00:00,13.0,28.0,17.0,51.0,51.0,0.8357656250000001
2019-11-14 17:00:00,12.0,25.0,16.0,49.0,55.0,0.6890677083333334
2019-11-14 18:00:00,10.0,23.0,15.0,48.0,59.0,0.5581326388888889
2019-11-14 19:00:00,8.0,18.0,14.0,47.0,62.0,0.5892496527777777
2019-11-14 20:00:00,7.0,12.0,12.0,45.0,66.0,0.37034930555555556
2019-11-14 21:00:00,5.0,7.0,11.0,44.0,69.0,0.23683263888888892
2019-11-14 22:00:00,5.0,83.0,10.0,43.0,71.0,0.1706732638888889
2019-11-14 23:00:00,4.0,159.0,9.0,42.0,72.0,0.1808378472222222
2019-11-15 00:00:00,4.0,235.0,9.0,42.0,74.0,1.4835729166666667
2019-11-15 01:00:00,4.0,197.0,8.0,41.0,77.0,0.0
2019-11-15 02:00:00,3.0,159.0,7.0,40.0,79.0,0.0
2019-11-15 03:00:00,3.0,121.0,6.0,39.0,81.0,0.0
2019-11-15 04:00:00,3.0,88.0,6.0,38.0,83.0,0.0
2019-11-15 05:00:00,2.0,55.0,5.0,38.0,84.0,0.0
2019-11-15 06:00:00,2.0,22.0,4.0,37.0,86.0,0.0
2019-11-15 07:00:00,2.0,58.0,4.0,39.0,81.0,0.0
2019-11-15 08:00:00,2.0,93.0,4.0,41.0,76.0,0.0
2019-11-15 09:00:00,3.0,129.0,4.0,43.0,71.0,0.0
2019-11-15 10:00:00,3.0,149.0,4.0,46.0,63.0,0.0
2019-11-15 11:00:00,3.0,168.0,4.0,50.0,56.0,0.0
2019-11-15 12:00:00,4.0,188.0,5.0,53.0,49.0,0.0
2019-11-15 13:00:00,4.0,187.0,5.0,55.0,45.0,0.006819444444444444
2019-11-15 14:00:00,5.0,187.0,5.0,57.0,41.0,0.002691666666666667
2019-11-15 15:00:00,5.0,186.0,6.0,59.0,37.0,0.004757291666666667
2019-11-15 16:00:00,6.0,181.0,8.0,57.0,39.0,0.0006715277777777777
2019-11-15 17:00:00,6.0,176.0,9.0,56.0,42.0,0.00012569444444444444
2019-11-15 18:00:00,6.0,171.0,11.0,55.0,44.0,0.020369444444444443
2019-11-15 19:00:00,7.0,173.0,13.0,53.0,47.0,0.15616979166666667
2019-11-15 20:00:00,7.0,175.0,14.0,51.0,50.0,0.26396597222222223
2019-11-15 21:00:00,8.0,177.0,16.0,49.0,53.0,0.4387263888888889
2019-11-15 22:00:00,8.0,178.0,17.0,49.0,54.0,0.7263767361111111
2019-11-15 23:00:00,9.0,178.0,18.0,48.0,56.0,0.9199607638888888
2019-11-16 00:00:00,9.0,179.0,19.0,47.0,58.0,1.5060763888888888
2019-11-16 01:00:00,9.0,179.0,19.0,47.0,57.0,1.6436590277777778
2019-11-16 02:00:00,9.0,179.0,19.0,46.0,57.0,1.283635763888889
2019-11-16 03:00:00,9.0,179.0,19.0,46.0,57.0,1.359651388888889
2019-11-16 04:00:00,9.0,182.0,19.0,46.0,57.0,1.172864236111111
2019-11-16 05:00:00,9.0,184.0,18.0,45.0,57.0,1.0094413194444445
2019-11-16 06:00:00,9.0,186.0,18.0,45.0,57.0,0.9558635416666666
2019-11-16 07:00:00,9.0,187.0,17.0,46.0,57.0,1.198248263888889
2019-11-16 08:00:00,10.0,188.0,17.0,47.0,57.0,1.2224770833333334
2019-11-16 09:00:00,11.0,190.0,17.0,48.0,56.0,1.001239236111111
2019-11-16 10:00:00,11.0,189.0,16.0,51.0,53.0,0.9461499999999999
2019-11-16 11:00:00,12.0,189.0,16.0,54.0,49.0,1.0567524305555556
2019-11-16 12:00:00,13.0,189.0,16.0,56.0,45.0,0.6574916666666666
2019-11-16 13:00:00,13.0,186.0,16.0,58.0,43.0,0.5052059027777778
2019-11-16 14:00:00,13.0,183.0,16.0,60.0,41.0,0.45071250000000007
2019-11-16 15:00:00,14.0,180.0,16.0,62.0,39.0,0.5500236111111111
2019-11-16 16:00:00,13.0,174.0,18.0,60.0,41.0,0.6618350694444444
2019-11-16 17:00:00,13.0,167.0,19.0,59.0,44.0,0.7399461805555556
2019-11-16 18:00:00,12.0,161.0,20.0,57.0,46.0,1.1681739583333333
2019-11-16 19:00:00,12.0,164.0,21.0,56.0,49.0,1.5229072916666668
2019-11-16 20:00:00,12.0,166.0,22.0,55.0,52.0,1.792515625
2019-11-16 21:00:00,12.0,168.0,23.0,54.0,55.0,1.0797604166666668
2019-11-16 22:00:00,12.0,172.0,23.0,53.0,59.0,1.518315277777778
2019-11-16 23:00:00,11.0,177.0,22.0,52.0,64.0,1.7373972222222223
2019-11-17 00:00:00,11.0,181.0,21.0,51.0,68.0,0.010362847222222223
2019-11-17 01:00:00,10.0,184.0,19.0,50.0,71.0,1.203590625
2019-11-17 02:00:00,9.0,187.0,18.0,49.0,74.0,0.8481795138888889
2019-11-17 03:00:00,8.0,190.0,16.0,49.0,77.0,0.8658180555555556
2019-11-17 04:00:00,8.0,194.0,16.0,48.0,79.0,0.6330270833333334
2019-11-17 05:00:00,8.0,199.0,15.0,47.0,80.0,0.4224361111111111
2019-11-17 06:00:00,7.0,204.0,15.0,47.0,81.0,0.20752222222222222
2019-11-17 07:00:00,7.0,223.0,14.0,48.0,80.0,0.12070243055555557
2019-11-17 08:00:00,7.0,242.0,13.0,50.0,78.0,0.29445
2019-11-17 09:00:00,8.0,261.0,11.0,51.0,76.0,0.404925
2019-11-17 10:00:00,9.0,208.0,12.0,53.0,73.0,0.5680979166666666
2019-11-17 11:00:00,11.0,155.0,13.0,56.0,69.0,1.096198263888889
2019-11-17 12:00:00,12.0,102.0,14.0,58.0,65.0,0.9053809027777778
2019-11-17 13:00:00,13.0,71.0,15.0,59.0,62.0,0.36915937499999996
2019-11-17 14:00:00,13.0,41.0,15.0,60.0,59.0,0.5052232638888889
2019-11-17 15:00:00,14.0,11.0,16.0,61.0,57.0,0.7682756944444444
2019-11-17 16:00:00,12.0,13.0,15.0,59.0,59.0,0.8276510416666666
2019-11-17 17:00:00,10.0,16.0,15.0,58.0,61.0,0.885742013888889
2019-11-17 18:00:00,9.0,18.0,14.0,56.0,63.0,0.6068246527777778
2019-11-17 19:00:00,8.0,92.0,13.0,55.0,66.0,0.3012107638888889
2019-11-17 20:00:00,6.0,166.0,12.0,53.0,69.0,0.6244152777777778
2019-11-17 21:00:00,5.0,240.0,11.0,52.0,72.0,0.2855583333333333
2019-11-17 22:00:00,5.0,265.0,10.0,51.0,72.0,0.214140625
2019-11-17 23:00:00,4.0,290.0,8.0,50.0,71.0,0.026614930555555555
2019-11-18 00:00:00,3.0,316.0,6.0,48.0,71.0,0.6108211805555556
2019-11-18 01:00:00,3.0,300.0,6.0,48.0,71.0,0.0
2019-11-18 02:00:00,2.0,284.0,5.0,47.0,71.0,0.00042569444444444447
2019-11-18 03:00:00,2.0,269.0,5.0,46.0,71.0,0.05222326388888889
2019-11-18 04:00:00,3.0,262.0,7.0,46.0,70.0,0.2604711805555555
2019-11-18 05:00:00,4.0,255.0,9.0,47.0,69.0,0.33808645833333334
2019-11-18 06:00:00,5.0,248.0,10.0,47.0,68.0,0.3362350694444445
2019-11-18 07:00:00,6.0,244.0,11.0,49.0,64.0,0.2372298611111111
2019-11-18 08:00:00,6.0,240.0,11.0,51.0,61.0,0.48306666666666664
2019-11-18 09:00:00,7.0,236.0,12.0,53.0,57.0,0.5568409722222223
2019-11-18 10:00:00,8.0,237.0,12.0,56.0,52.0,0.38077916666666667
2019-11-18 11:00:00,8.0,238.0,11.0,60.0,47.0,0.2886756944444444
2019-11-18 12:00:00,9.0,239.0,11.0,63.0,42.0,0.21430208333333334
2019-11-18 13:00:00,9.0,239.0,10.0,65.0,39.0,0.24683819444444444
2019-11-18 14:00:00,8.0,239.0,10.0,68.0,36.0,0.10574201388888889
2019-11-18 15:00:00,8.0,239.0,9.0,70.0,34.0,0.009263194444444445
2019-11-18 16:00:00,8.0,235.0,10.0,69.0,37.0,0.05793958333333333
2019-11-18 17:00:00,7.0,230.0,10.0,68.0,40.0,0.06154791666666667
2019-11-18 18:00:00,6.0,225.0,11.0,67.0,44.0,0.2621072916666667
2019-11-18 19:00:00,6.0,216.0,11.0,65.0,45.0,0.3993329861111111
2019-11-18 20:00:00,6.0,208.0,12.0,63.0,46.0,0.13685034722222222
2019-11-18 21:00:00,6.0,199.0,13.0,61.0,47.0,0.011393750000000001
2019-11-18 22:00:00,7.0,199.0,14.0,60.0,47.0,0.17784131944444445
2019-11-18 23:00:00,7.0,200.0,14.0,59.0,47.0,0.340878125
2019-11-19 00:00:00,7.0,200.0,15.0,57.0,47.0,0.011317708333333334
2019-11-19 01:00:00,7.0,205.0,15.0,57.0,48.0,0.6462680555555556
2019-11-19 02:00:00,7.0,211.0,15.0,56.0,50.0,0.8445048611111111
2019-11-19 03:00:00,7.0,216.0,15.0,55.0,51.0,0.9012552083333334
2019-11-19 04:00:00,7.0,219.0,15.0,55.0,53.0,0.7404597222222222
2019-11-19 05:00:00,7.0,223.0,15.0,54.0,55.0,0.7919805555555555
2019-11-19 06:00:00,7.0,226.0,14.0,54.0,57.0,0.5995701388888889
2019-11-19 07:00:00,6.0,224.0,13.0,55.0,57.0,0.20572118055555555
2019-11-19 08:00:00,6.0,221.0,11.0,57.0,57.0,0.06634791666666667
2019-11-19 09:00:00,5.0,219.0,10.0,58.0,57.0,0.03821909722222222
2019-11-19 10:00:00,6.0,213.0,10.0,62.0,53.0,0.005519444444444444
2019-11-19 11:00:00,7.0,207.0,10.0,65.0,49.0,0.0449
2019-11-19 12:00:00,8.0,202.0,11.0,68.0,45.0,0.09635833333333334
2019-11-19 13:00:00,10.0,196.0,12.0,70.0,42.0,0.42119826388888887
2019-11-19 14:00:00,12.0,189.0,14.0,72.0,39.0,0.5824340277777779
2019-11-19 15:00:00,13.0,183.0,15.0,74.0,36.0,0.6436958333333334
2019-11-19 16:00:00,13.0,177.0,17.0,73.0,38.0,0.6606909722222222
2019-11-19 17:00:00,13.0,171.0,19.0,73.0,41.0,0.8382399305555555
2019-11-19 18:00:00,12.0,166.0,21.0,73.0,44.0,0.6843875
2019-11-19 19:00:00,13.0,168.0,24.0,70.0,49.0,0.9044704861111111
2019-11-19 20:00:00,14.0,170.0,26.0,68.0,53.0,0.01028576388888889
2019-11-19 21:00:00,14.0,172.0,28.0,66.0,57.0,0.010133333333333334
2019-11-19 22:00:00,15.0,175.0,28.0,65.0,62.0,0.008369444444444445
2019-11-19 23:00:00,15.0,178.0,28.0,64.0,67.0,0.01409340277777778
2019-11-20 00:00:00,15.0,181.0,28.0,62.0,71.0,0.7019010416666667
2019-11-20 01:00:00,15.0,182.0,27.0,62.0,73.0,0.011716666666666667
2019-11-20 02:00:00,14.0,182.0,26.0,61.0,75.0,0.01405486111111111
2019-11-20 03:00:00,14.0,183.0,24.0,61.0,78.0,0.1667795138888889
2019-11-20 04:00:00,14.0,182.0,24.0,61.0,78.0,0.09990138888888889
2019-11-20 05:00:00,15.0,182.0,24.0,61.0,79.0,0.8078142361111111
2019-11-20 06:00:00,15.0,182.0,24.0,62.0,80.0,1.3807999999999998
