time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-10-02 08:00:00,15,187,S,20
2019-10-02 09:00:00,15,190,S,19
2019-10-02 10:00:00,15,190,S,18
2019-10-02 11:00:00,15,191,S,18
2019-10-02 12:00:00,15,191,SSW,17
2019-10-02 13:00:00,14,190,S,16
2019-10-02 14:00:00,13,188,S,16
2019-10-02 15:00:00,13,186,S,15
2019-10-02 16:00:00,11,178,S,14
2019-10-02 17:00:00,10,171,S,14
2019-10-02 18:00:00,9,163,SSE,14
2019-10-02 19:00:00,9,160,SSE,16
2019-10-02 20:00:00,10,158,SSE,18
2019-10-02 21:00:00,10,156,SSE,20
2019-10-02 22:00:00,11,161,SSE,20
2019-10-02 23:00:00,11,167,SSE,20
2019-10-03 00:00:00,11,172,S,21
2019-10-03 01:00:00,11,174,S,19
2019-10-03 02:00:00,10,177,S,18
2019-10-03 03:00:00,10,179,S,17
2019-10-03 04:00:00,9,179,S,16
2019-10-03 05:00:00,9,179,S,14
2019-10-03 06:00:00,8,179,S,13
2019-10-03 07:00:00,8,185,S,12
2019-10-03 08:00:00,8,192,SSW,11
2019-10-03 09:00:00,8,199,SSW,11
2019-10-03 10:00:00,7,187,S,10
2019-10-03 11:00:00,7,176,S,9
2019-10-03 12:00:00,7,164,SSE,9
2019-10-03 13:00:00,6,153,SSE,8
2019-10-03 14:00:00,6,142,SE,7
2019-10-03 15:00:00,5,131,SE,6
2019-10-03 16:00:00,6,122,ESE,8
2019-10-03 17:00:00,7,114,ESE,10
2019-10-03 18:00:00,8,106,ESE,12
2019-10-03 19:00:00,10,86,E,15
2019-10-03 20:00:00,11,67,ENE,17
2019-10-03 21:00:00,13,48,NE,19
2019-10-03 22:00:00,13,41,NE,19
2019-10-03 23:00:00,13,34,NNE,19
2019-10-04 00:00:00,13,27,NNE,19
2019-10-04 01:00:00,12,30,NNE,17
2019-10-04 02:00:00,10,33,NNE,16
2019-10-04 03:00:00,9,37,NE,14
2019-10-04 04:00:00,9,47,NE,14
2019-10-04 05:00:00,8,56,ENE,13
2019-10-04 06:00:00,7,66,ENE,13
2019-10-04 07:00:00,8,69,ENE,12
2019-10-04 08:00:00,8,72,ENE,12
2019-10-04 09:00:00,9,75,ENE,11
2019-10-04 10:00:00,9,72,ENE,11
2019-10-04 11:00:00,9,69,ENE,11
2019-10-04 12:00:00,9,66,ENE,11
2019-10-04 13:00:00,9,71,ENE,11
2019-10-04 14:00:00,9,76,ENE,11
2019-10-04 15:00:00,9,81,E,11
2019-10-04 16:00:00,9,78,ENE,12
2019-10-04 17:00:00,9,76,ENE,12
2019-10-04 18:00:00,9,74,ENE,13
2019-10-04 19:00:00,9,78,ENE,14
2019-10-04 20:00:00,9,81,E,14
2019-10-04 21:00:00,8,85,E,15
2019-10-04 22:00:00,8,99,E,15
2019-10-04 23:00:00,8,112,ESE,14
2019-10-05 00:00:00,7,126,SE,14
2019-10-05 01:00:00,7,136,SE,14
2019-10-05 02:00:00,7,147,SSE,14
2019-10-05 03:00:00,7,158,SSE,15
2019-10-05 04:00:00,7,165,SSE,14
2019-10-05 05:00:00,7,172,S,14
2019-10-05 06:00:00,7,179,S,14
2019-10-05 07:00:00,7,187,S,13
2019-10-05 08:00:00,8,196,SSW,12
2019-10-05 09:00:00,9,204,SSW,12
2019-10-05 10:00:00,9,211,SSW,11
2019-10-05 11:00:00,9,217,SW,11
2019-10-05 12:00:00,9,224,SW,10
2019-10-05 13:00:00,9,221,SW,10
2019-10-05 14:00:00,8,217,SW,10
2019-10-05 15:00:00,8,214,SW,9
2019-10-05 16:00:00,8,198,SSW,10
2019-10-05 17:00:00,7,182,S,10
2019-10-05 18:00:00,6,166,SSE,11
2019-10-05 19:00:00,7,161,SSE,13
2019-10-05 20:00:00,8,155,SSE,15
2019-10-05 21:00:00,9,150,SSE,18
2019-10-05 22:00:00,9,156,SSE,19
2019-10-05 23:00:00,10,163,SSE,20
2019-10-06 00:00:00,10,169,S,21
2019-10-06 01:00:00,9,183,S,18
2019-10-06 02:00:00,8,196,SSW,16
2019-10-06 03:00:00,7,210,SSW,13
2019-10-06 04:00:00,7,207,SSW,13
2019-10-06 05:00:00,7,203,SSW,14
2019-10-06 06:00:00,8,200,SSW,14
2019-10-06 07:00:00,9,206,SSW,14
2019-10-06 08:00:00,10,212,SSW,14
2019-10-06 09:00:00,11,218,SW,14
2019-10-06 10:00:00,11,234,SW,13
2019-10-06 11:00:00,10,250,WSW,12
2019-10-06 12:00:00,10,267,W,11
2019-10-06 13:00:00,10,286,WNW,12
2019-10-06 14:00:00,11,304,NW,12
2019-10-06 15:00:00,11,323,NW,13
2019-10-06 16:00:00,13,254,WSW,16
2019-10-06 17:00:00,15,185,S,19
2019-10-06 18:00:00,17,117,ESE,22
2019-10-06 19:00:00,18,85,E,24
2019-10-06 20:00:00,19,53,NE,25
2019-10-06 21:00:00,20,22,NNE,26
2019-10-06 22:00:00,20,23,NNE,26
2019-10-06 23:00:00,19,25,NNE,25
2019-10-07 00:00:00,19,26,NNE,24
2019-10-07 01:00:00,18,22,NNE,24
2019-10-07 02:00:00,18,18,NNE,25
2019-10-07 03:00:00,18,14,NNE,25
2019-10-07 04:00:00,17,15,NNE,24
2019-10-07 05:00:00,16,16,NNE,23
2019-10-07 06:00:00,15,17,NNE,22
2019-10-07 07:00:00,16,20,NNE,22
2019-10-07 08:00:00,16,24,NNE,21
2019-10-07 09:00:00,17,27,NNE,21
2019-10-07 10:00:00,17,29,NNE,20
2019-10-07 11:00:00,17,32,NNE,20
2019-10-07 12:00:00,17,34,NE,19
2019-10-07 13:00:00,16,33,NNE,18
2019-10-07 14:00:00,15,32,NNE,17
2019-10-07 15:00:00,14,31,NNE,16
2019-10-07 16:00:00,12,33,NNE,15
2019-10-07 17:00:00,11,36,NE,15
2019-10-07 18:00:00,9,39,NE,15
2019-10-07 19:00:00,9,45,NE,14
2019-10-07 20:00:00,8,51,NE,14
2019-10-07 21:00:00,7,58,ENE,14
2019-10-07 22:00:00,6,69,ENE,13
2019-10-07 23:00:00,6,81,E,12
2019-10-08 00:00:00,5,92,E,11
2019-10-08 01:00:00,5,103,ESE,11
2019-10-08 02:00:00,5,113,ESE,10
2019-10-08 03:00:00,5,124,SE,10
2019-10-08 04:00:00,5,131,SE,10
2019-10-08 05:00:00,5,138,SE,10
2019-10-08 06:00:00,5,144,SE,10
2019-10-08 07:00:00,6,147,SSE,10
2019-10-08 08:00:00,7,149,SSE,11
2019-10-08 09:00:00,8,151,SSE,11
2019-10-08 10:00:00,9,153,SSE,11
2019-10-08 11:00:00,9,154,SSE,11
2019-10-08 12:00:00,10,156,SSE,11
2019-10-08 13:00:00,10,156,SSE,12
2019-10-08 14:00:00,10,156,SSE,12
2019-10-08 15:00:00,10,155,SSE,12
2019-10-08 16:00:00,10,153,SSE,13
2019-10-08 17:00:00,10,150,SSE,15
2019-10-08 18:00:00,10,147,SSE,16
2019-10-08 19:00:00,10,148,SSE,18
2019-10-08 20:00:00,11,148,SSE,20
2019-10-08 21:00:00,11,149,SSE,22
2019-10-08 22:00:00,12,153,SSE,22
2019-10-08 23:00:00,12,157,SSE,23
2019-10-09 00:00:00,13,162,SSE,24
2019-10-09 01:00:00,13,165,SSE,24
2019-10-09 02:00:00,13,168,SSE,24
2019-10-09 03:00:00,13,172,S,23
2019-10-09 04:00:00,13,172,S,22
2019-10-09 05:00:00,12,172,S,21
2019-10-09 06:00:00,12,173,S,20
2019-10-09 07:00:00,13,176,S,20
2019-10-09 08:00:00,14,180,S,20
2019-10-09 09:00:00,16,183,S,20
2019-10-09 10:00:00,17,185,S,20
2019-10-09 11:00:00,17,187,S,21
2019-10-09 12:00:00,18,188,S,21
2019-10-09 13:00:00,18,189,S,21
2019-10-09 14:00:00,18,189,S,21
2019-10-09 15:00:00,19,189,S,21
2019-10-09 16:00:00,18,187,S,22
2019-10-09 17:00:00,17,185,S,23
2019-10-09 18:00:00,16,183,S,23
2019-10-09 19:00:00,16,181,S,26
2019-10-09 20:00:00,17,179,S,28
2019-10-09 21:00:00,17,178,S,30
2019-10-09 22:00:00,18,180,S,31
2019-10-09 23:00:00,20,182,S,32
2019-10-10 00:00:00,21,184,S,33
2019-10-10 01:00:00,20,186,S,31
2019-10-10 02:00:00,19,188,S,29
2019-10-10 03:00:00,17,190,S,27
2019-10-10 04:00:00,17,192,SSW,26
2019-10-10 05:00:00,17,193,SSW,26
2019-10-10 06:00:00,16,195,SSW,25
2019-10-10 07:00:00,18,197,SSW,25
2019-10-10 08:00:00,19,200,SSW,25
2019-10-10 09:00:00,21,203,SSW,26
2019-10-10 10:00:00,21,205,SSW,26
2019-10-10 11:00:00,22,207,SSW,26
2019-10-10 12:00:00,23,210,SSW,26
2019-10-10 13:00:00,21,211,SSW,24
2019-10-10 14:00:00,20,212,SSW,23
2019-10-10 15:00:00,18,214,SSW,21
2019-10-10 16:00:00,17,208,SSW,21
2019-10-10 17:00:00,16,203,SSW,22
2019-10-10 18:00:00,14,198,SSW,22
2019-10-10 19:00:00,16,156,SSE,24
2019-10-10 20:00:00,17,115,ESE,26
2019-10-10 21:00:00,19,73,ENE,28
2019-10-10 22:00:00,20,53,NE,28
2019-10-10 23:00:00,21,32,NNE,29
2019-10-11 00:00:00,22,12,NNE,29
2019-10-11 01:00:00,22,9,N,29
2019-10-11 02:00:00,22,7,N,29
2019-10-11 03:00:00,22,4,N,29
2019-10-11 04:00:00,22,3,N,28
2019-10-11 05:00:00,22,2,N,28
2019-10-11 06:00:00,22,1,N,28
2019-10-11 07:00:00,22,3,N,27
2019-10-11 08:00:00,22,5,N,26
2019-10-11 09:00:00,22,7,N,26
2019-10-11 10:00:00,21,9,N,25
2019-10-11 11:00:00,21,11,NNE,24
2019-10-11 12:00:00,20,13,NNE,23
2019-10-11 13:00:00,19,16,NNE,22
2019-10-11 14:00:00,19,18,NNE,21
2019-10-11 15:00:00,18,20,NNE,20
2019-10-11 16:00:00,16,22,NNE,19
2019-10-11 17:00:00,14,24,NNE,19
2019-10-11 18:00:00,13,25,NNE,18
2019-10-11 19:00:00,11,24,NNE,17
2019-10-11 20:00:00,9,22,NNE,16
2019-10-11 21:00:00,8,21,NNE,15
2019-10-11 22:00:00,7,21,NNE,13
2019-10-11 23:00:00,6,21,NNE,12
2019-10-12 00:00:00,5,21,NNE,11
2019-10-12 01:00:00,5,47,NE,10
2019-10-12 02:00:00,4,74,ENE,9
2019-10-12 03:00:00,4,100,E,7
2019-10-12 04:00:00,3,123,ESE,7
2019-10-12 05:00:00,3,147,SSE,6
2019-10-12 06:00:00,3,170,S,6
2019-10-12 07:00:00,3,173,S,6
2019-10-12 08:00:00,4,176,S,6
2019-10-12 09:00:00,4,179,S,6
2019-10-12 10:00:00,5,175,S,7
2019-10-12 11:00:00,6,171,S,7
2019-10-12 12:00:00,7,167,SSE,8
2019-10-12 13:00:00,8,170,S,9
2019-10-12 14:00:00,9,172,S,10
2019-10-12 15:00:00,9,175,S,11
2019-10-12 16:00:00,9,176,S,12
2019-10-12 17:00:00,9,176,S,13
2019-10-12 18:00:00,9,177,S,14
2019-10-12 19:00:00,9,175,S,15
2019-10-12 20:00:00,9,174,S,16
2019-10-12 21:00:00,9,172,S,16
2019-10-12 22:00:00,10,173,S,16
2019-10-12 23:00:00,10,175,S,16
2019-10-13 00:00:00,10,176,S,16
2019-10-13 01:00:00,9,176,S,16
2019-10-13 02:00:00,9,176,S,16
2019-10-13 03:00:00,9,176,S,15
2019-10-13 04:00:00,8,178,S,15
2019-10-13 05:00:00,8,180,S,15
2019-10-13 06:00:00,7,182,S,15
2019-10-13 07:00:00,8,187,S,15
2019-10-13 08:00:00,10,192,SSW,15
2019-10-13 09:00:00,11,197,SSW,15
2019-10-13 10:00:00,12,202,SSW,15
2019-10-13 11:00:00,12,207,SSW,15
2019-10-13 12:00:00,13,211,SSW,15
2019-10-13 13:00:00,12,212,SSW,14
2019-10-13 14:00:00,12,213,SSW,14
2019-10-13 15:00:00,11,214,SSW,13
2019-10-13 16:00:00,11,206,SSW,15
2019-10-13 17:00:00,11,198,SSW,16
2019-10-13 18:00:00,10,191,S,17
2019-10-13 19:00:00,10,190,S,19
2019-10-13 20:00:00,10,189,S,20
2019-10-13 21:00:00,10,188,S,22
2019-10-13 22:00:00,10,193,SSW,22
2019-10-13 23:00:00,11,197,SSW,22
2019-10-14 00:00:00,11,202,SSW,23
2019-10-14 01:00:00,11,203,SSW,23
2019-10-14 02:00:00,11,204,SSW,23
2019-10-14 03:00:00,11,205,SSW,24
2019-10-14 04:00:00,10,211,SSW,21
2019-10-14 05:00:00,9,216,SW,19
2019-10-14 06:00:00,8,222,SW,16
2019-10-14 07:00:00,8,222,SW,15
2019-10-14 08:00:00,9,221,SW,15
2019-10-14 09:00:00,9,221,SW,14
2019-10-14 10:00:00,11,218,SW,15
2019-10-14 11:00:00,12,216,SW,17
2019-10-14 12:00:00,13,213,SSW,19
2019-10-14 13:00:00,13,209,SSW,19
2019-10-14 14:00:00,13,206,SSW,19
2019-10-14 15:00:00,13,203,SSW,19
2019-10-14 16:00:00,12,201,SSW,17
2019-10-14 17:00:00,11,199,SSW,16
2019-10-14 18:00:00,9,197,SSW,14
2019-10-14 19:00:00,9,195,SSW,14
2019-10-14 20:00:00,8,193,SSW,15
2019-10-14 21:00:00,8,191,S,15
2019-10-14 22:00:00,8,194,SSW,16
2019-10-14 23:00:00,8,198,SSW,17
2019-10-15 00:00:00,9,201,SSW,18
2019-10-15 01:00:00,9,206,SSW,19
2019-10-15 02:00:00,9,212,SSW,19
2019-10-15 03:00:00,10,217,SW,20
2019-10-15 04:00:00,10,223,SW,21
2019-10-15 05:00:00,11,228,SW,22
2019-10-15 06:00:00,11,233,SW,23
2019-10-15 07:00:00,12,239,WSW,22
2019-10-15 08:00:00,13,245,WSW,21
2019-10-15 09:00:00,14,251,WSW,19
2019-10-15 10:00:00,13,255,WSW,18
2019-10-15 11:00:00,13,259,W,16
2019-10-15 12:00:00,12,263,W,14
2019-10-15 13:00:00,13,280,W,15
2019-10-15 14:00:00,14,296,WNW,16
2019-10-15 15:00:00,15,313,NW,17
2019-10-15 16:00:00,16,324,NW,20
2019-10-15 17:00:00,18,336,NNW,23
2019-10-15 18:00:00,19,348,NNW,26
2019-10-15 19:00:00,19,273,W,27
2019-10-15 20:00:00,20,198,SSW,29
2019-10-15 21:00:00,20,123,ESE,30
2019-10-15 22:00:00,19,85,E,29
2019-10-15 23:00:00,19,48,NE,28
2019-10-16 00:00:00,18,11,NNE,27
2019-10-16 01:00:00,17,15,NNE,26
2019-10-16 02:00:00,16,19,NNE,26
2019-10-16 03:00:00,16,23,NNE,25
2019-10-16 04:00:00,15,21,NNE,23
2019-10-16 05:00:00,14,19,NNE,22
2019-10-16 06:00:00,13,16,NNE,21
2019-10-16 07:00:00,13,20,NNE,19
2019-10-16 08:00:00,13,24,NNE,18
2019-10-16 09:00:00,13,28,NNE,17
2019-10-16 10:00:00,13,31,NNE,16
2019-10-16 11:00:00,13,35,NE,16
2019-10-16 12:00:00,13,39,NE,15
2019-10-16 13:00:00,13,39,NE,14
2019-10-16 14:00:00,12,39,NE,14
2019-10-16 15:00:00,12,40,NE,13
2019-10-16 16:00:00,10,47,NE,13
2019-10-16 17:00:00,9,54,NE,12
2019-10-16 18:00:00,7,62,ENE,12
2019-10-16 19:00:00,6,72,ENE,11
2019-10-16 20:00:00,5,82,E,10
2019-10-16 21:00:00,4,92,E,9
2019-10-16 22:00:00,5,111,ESE,10
2019-10-16 23:00:00,5,130,SE,11
2019-10-17 00:00:00,6,149,SSE,12
2019-10-17 01:00:00,6,160,SSE,13
2019-10-17 02:00:00,6,170,S,13
2019-10-17 03:00:00,6,180,S,13
2019-10-17 04:00:00,6,185,S,13
2019-10-17 05:00:00,6,191,S,13
2019-10-17 06:00:00,6,196,SSW,13
2019-10-17 07:00:00,6,197,SSW,12
2019-10-17 08:00:00,7,198,SSW,11
2019-10-17 09:00:00,7,198,SSW,10
2019-10-17 10:00:00,8,195,SSW,10
2019-10-17 11:00:00,8,191,SSW,10
2019-10-17 12:00:00,9,188,S,10
2019-10-17 13:00:00,9,182,S,10
2019-10-17 14:00:00,8,176,S,10
2019-10-17 15:00:00,8,169,S,9
2019-10-17 16:00:00,9,167,SSE,12
2019-10-17 17:00:00,9,165,SSE,14
2019-10-17 18:00:00,9,164,SSE,16
2019-10-17 19:00:00,10,162,SSE,18
2019-10-17 20:00:00,10,161,SSE,20
2019-10-17 21:00:00,11,160,SSE,22
2019-10-17 22:00:00,11,164,SSE,23
2019-10-17 23:00:00,11,167,SSE,24
2019-10-18 00:00:00,12,171,S,24
2019-10-18 01:00:00,12,177,S,24
2019-10-18 02:00:00,12,183,S,24
2019-10-18 03:00:00,12,189,S,23
2019-10-18 04:00:00,11,187,S,22
2019-10-18 05:00:00,11,185,S,21
2019-10-18 06:00:00,10,183,S,20
2019-10-18 07:00:00,10,186,S,18
2019-10-18 08:00:00,10,188,S,17
2019-10-18 09:00:00,11,191,S,15
2019-10-18 10:00:00,11,189,S,15
2019-10-18 11:00:00,12,187,S,15
2019-10-18 12:00:00,13,185,S,15
2019-10-18 13:00:00,13,183,S,16
2019-10-18 14:00:00,14,181,S,16
2019-10-18 15:00:00,15,179,S,17
2019-10-18 16:00:00,15,174,S,19
2019-10-18 17:00:00,16,169,SSE,22
2019-10-18 18:00:00,16,164,SSE,24
2019-10-18 19:00:00,16,165,SSE,26
2019-10-18 20:00:00,17,166,SSE,28
2019-10-18 21:00:00,17,167,SSE,30
2019-10-18 22:00:00,18,175,S,30
2019-10-18 23:00:00,18,183,S,30
2019-10-19 00:00:00,18,191,SSW,30
2019-10-19 01:00:00,17,200,SSW,30
2019-10-19 02:00:00,17,209,SSW,30
2019-10-19 03:00:00,17,218,SW,30
2019-10-19 04:00:00,16,232,SW,30
2019-10-19 05:00:00,15,246,WSW,30
2019-10-19 06:00:00,15,260,W,29
2019-10-19 07:00:00,15,277,W,27
2019-10-19 08:00:00,16,294,WNW,25
2019-10-19 09:00:00,17,311,NW,23
2019-10-19 10:00:00,16,323,NW,22
2019-10-19 11:00:00,16,335,NNW,20
2019-10-19 12:00:00,16,347,NNW,18
2019-10-19 13:00:00,15,271,W,17
2019-10-19 14:00:00,14,195,SSW,17
2019-10-19 15:00:00,13,119,ESE,16
2019-10-19 16:00:00,12,81,E,15
2019-10-19 17:00:00,10,43,NE,14
2019-10-19 18:00:00,9,6,N,14
2019-10-19 19:00:00,7,20,NNE,13
2019-10-19 20:00:00,6,34,NNE,12
2019-10-19 21:00:00,5,48,NE,11
2019-10-19 22:00:00,5,63,ENE,11
2019-10-19 23:00:00,5,78,ENE,11
2019-10-20 00:00:00,5,93,E,11
2019-10-20 01:00:00,5,104,ESE,11
2019-10-20 02:00:00,5,114,ESE,11
2019-10-20 03:00:00,5,125,SE,11
2019-10-20 04:00:00,6,135,SE,13
2019-10-20 05:00:00,7,144,SE,15
2019-10-20 06:00:00,8,154,SSE,17
2019-10-20 07:00:00,10,161,SSE,17
2019-10-20 08:00:00,11,169,SSE,18
2019-10-20 09:00:00,13,177,S,19
2019-10-20 10:00:00,15,183,S,20
2019-10-20 11:00:00,17,190,S,21
2019-10-20 12:00:00,19,197,SSW,22
2019-10-20 13:00:00,19,203,SSW,22
2019-10-20 14:00:00,20,209,SSW,23
2019-10-20 15:00:00,20,215,SW,23
2019-10-20 16:00:00,18,219,SW,23
2019-10-20 17:00:00,16,223,SW,22
2019-10-20 18:00:00,13,227,SW,22
2019-10-20 19:00:00,13,236,SW,22
2019-10-20 20:00:00,12,244,WSW,22
2019-10-20 21:00:00,11,252,WSW,23
2019-10-20 22:00:00,11,269,W,23
2019-10-20 23:00:00,11,285,WNW,23
2019-10-21 00:00:00,12,302,WNW,23
2019-10-21 01:00:00,10,305,NW,20
2019-10-21 02:00:00,9,308,NW,17
2019-10-21 03:00:00,7,312,NW,14
2019-10-21 04:00:00,7,311,NW,14
2019-10-21 05:00:00,7,311,NW,15
2019-10-21 06:00:00,7,311,NW,16
2019-10-21 07:00:00,8,245,WSW,14
2019-10-21 08:00:00,8,180,S,13
2019-10-21 09:00:00,8,114,ESE,12
2019-10-21 10:00:00,7,87,E,10
2019-10-21 11:00:00,6,61,ENE,8
2019-10-21 12:00:00,6,35,NE,6
2019-10-21 13:00:00,6,94,E,7
2019-10-21 14:00:00,6,153,SSE,7
2019-10-21 15:00:00,6,212,SSW,7
2019-10-21 16:00:00,6,183,S,8
2019-10-21 17:00:00,6,154,SSE,9
2019-10-21 18:00:00,6,125,SE,10
2019-10-21 19:00:00,6,107,ESE,12
2019-10-21 20:00:00,7,89,E,13
2019-10-21 21:00:00,7,72,ENE,15
2019-10-21 22:00:00,7,86,E,15
2019-10-21 23:00:00,7,101,E,15
2019-10-22 00:00:00,8,115,ESE,16
2019-10-22 01:00:00,7,121,ESE,14
2019-10-22 02:00:00,6,127,SE,13
2019-10-22 03:00:00,6,132,SE,12
2019-10-22 04:00:00,5,136,SE,11
2019-10-22 05:00:00,5,139,SE,10
2019-10-22 06:00:00,4,142,SE,9
2019-10-22 07:00:00,4,137,SE,8
2019-10-22 08:00:00,4,131,SE,7
2019-10-22 09:00:00,5,126,SE,7
2019-10-22 10:00:00,6,124,ESE,8
2019-10-22 11:00:00,7,122,ESE,9
2019-10-22 12:00:00,8,120,ESE,10
2019-10-22 13:00:00,9,126,SE,11
2019-10-22 14:00:00,10,132,SE,12
2019-10-22 15:00:00,11,138,SE,13
2019-10-22 16:00:00,11,137,SE,14
2019-10-22 17:00:00,11,137,SE,16
2019-10-22 18:00:00,11,136,SE,18
2019-10-22 19:00:00,11,140,SE,20
2019-10-22 20:00:00,11,145,SE,21
2019-10-22 21:00:00,11,149,SSE,23
2019-10-22 22:00:00,13,155,SSE,25
2019-10-22 23:00:00,14,161,SSE,26
2019-10-23 00:00:00,15,167,SSE,28
2019-10-23 01:00:00,15,170,S,28
2019-10-23 02:00:00,15,174,S,28
2019-10-23 03:00:00,15,178,S,28
2019-10-23 04:00:00,15,181,S,28
2019-10-23 05:00:00,16,184,S,29
2019-10-23 06:00:00,16,187,S,29
2019-10-23 07:00:00,18,189,S,29
2019-10-23 08:00:00,20,192,SSW,29
2019-10-23 09:00:00,22,195,SSW,29
2019-10-23 10:00:00,22,197,SSW,28
2019-10-23 11:00:00,22,198,SSW,27
2019-10-23 12:00:00,23,200,SSW,26
2019-10-23 13:00:00,22,200,SSW,25
2019-10-23 14:00:00,21,201,SSW,24
2019-10-23 15:00:00,20,201,SSW,23
2019-10-23 16:00:00,18,197,SSW,23
2019-10-23 17:00:00,16,193,SSW,22
2019-10-23 18:00:00,13,189,S,21
2019-10-23 19:00:00,15,187,S,25
2019-10-23 20:00:00,16,185,S,29
2019-10-23 21:00:00,17,183,S,32
2019-10-23 22:00:00,17,183,S,31
2019-10-23 23:00:00,16,182,S,29
2019-10-24 00:00:00,15,182,S,28
2019-10-24 01:00:00,13,194,SSW,24
2019-10-24 02:00:00,11,205,SSW,20
2019-10-24 03:00:00,9,217,SW,16
2019-10-24 04:00:00,9,244,WSW,16
2019-10-24 05:00:00,10,270,W,17
2019-10-24 06:00:00,10,297,WNW,17
2019-10-24 07:00:00,12,236,WSW,18
2019-10-24 08:00:00,13,175,S,19
2019-10-24 09:00:00,14,115,ESE,20
2019-10-24 10:00:00,15,157,SSE,23
2019-10-24 11:00:00,16,199,SSW,25
2019-10-24 12:00:00,17,242,WSW,28
2019-10-24 13:00:00,18,281,W,29
2019-10-24 14:00:00,20,319,NW,29
2019-10-24 15:00:00,21,358,N,30
2019-10-24 16:00:00,21,279,W,29
2019-10-24 17:00:00,21,199,SSW,29
2019-10-24 18:00:00,22,120,ESE,28
2019-10-24 19:00:00,21,156,SSE,28
2019-10-24 20:00:00,21,193,SSW,28
2019-10-24 21:00:00,21,229,SW,28
2019-10-24 22:00:00,20,266,W,27
2019-10-24 23:00:00,20,302,WNW,27
2019-10-25 00:00:00,20,339,NNW,27
2019-10-25 01:00:00,20,338,NNW,27
2019-10-25 02:00:00,21,336,NNW,27
2019-10-25 03:00:00,21,334,NNW,28
2019-10-25 04:00:00,21,337,NNW,28
2019-10-25 05:00:00,21,340,NNW,28
2019-10-25 06:00:00,20,343,NNW,28
2019-10-25 07:00:00,20,344,NNW,27
2019-10-25 08:00:00,20,345,NNW,26
2019-10-25 09:00:00,20,346,NNW,25
2019-10-25 10:00:00,20,348,NNW,24
2019-10-25 11:00:00,19,349,N,23
2019-10-25 12:00:00,19,351,N,22
2019-10-25 13:00:00,19,350,N,22
2019-10-25 14:00:00,18,350,N,21
2019-10-25 15:00:00,18,349,N,21
2019-10-25 16:00:00,17,349,N,21
2019-10-25 17:00:00,17,349,N,21
2019-10-25 18:00:00,16,349,N,21
2019-10-25 19:00:00,16,348,NNW,21
2019-10-25 20:00:00,16,347,NNW,22
2019-10-25 21:00:00,15,345,NNW,23
2019-10-25 22:00:00,14,339,NNW,21
2019-10-25 23:00:00,13,332,NNW,19
2019-10-26 00:00:00,11,325,NW,17
2019-10-26 01:00:00,12,323,NW,18
2019-10-26 02:00:00,12,320,NW,19
2019-10-26 03:00:00,13,318,NW,19
2019-10-26 04:00:00,13,315,NW,21
2019-10-26 05:00:00,13,312,NW,22
2019-10-26 06:00:00,13,309,NW,23
2019-10-26 07:00:00,12,309,NW,20
2019-10-26 08:00:00,10,309,NW,17
2019-10-26 09:00:00,9,309,NW,14
2019-10-26 10:00:00,9,301,WNW,13
2019-10-26 11:00:00,9,292,WNW,11
2019-10-26 12:00:00,9,284,WNW,10
2019-10-26 13:00:00,9,274,W,10
2019-10-26 14:00:00,9,264,W,10
2019-10-26 15:00:00,9,254,WSW,10
2019-10-26 16:00:00,9,235,SW,12
2019-10-26 17:00:00,9,217,SW,14
2019-10-26 18:00:00,9,198,SSW,15
2019-10-26 19:00:00,9,192,SSW,17
2019-10-26 20:00:00,10,187,S,19
2019-10-26 21:00:00,10,182,S,21
2019-10-26 22:00:00,11,184,S,23
2019-10-26 23:00:00,11,186,S,24
2019-10-27 00:00:00,12,188,S,26
2019-10-27 01:00:00,13,192,SSW,27
2019-10-27 02:00:00,14,195,SSW,29
2019-10-27 03:00:00,15,199,SSW,31
2019-10-27 04:00:00,15,202,SSW,31
2019-10-27 05:00:00,15,204,SSW,31
2019-10-27 06:00:00,15,207,SSW,31
2019-10-27 07:00:00,15,208,SSW,29
2019-10-27 08:00:00,16,210,SSW,28
2019-10-27 09:00:00,17,211,SSW,26
2019-10-27 10:00:00,16,214,SSW,24
2019-10-27 11:00:00,16,216,SW,21
2019-10-27 12:00:00,15,218,SW,19
2019-10-27 13:00:00,14,217,SW,17
2019-10-27 14:00:00,13,216,SW,16
2019-10-27 15:00:00,12,215,SW,14
2019-10-27 16:00:00,10,201,SSW,13
2019-10-27 17:00:00,9,186,S,12
2019-10-27 18:00:00,7,172,S,11
2019-10-27 19:00:00,7,133,SE,12
2019-10-27 20:00:00,8,95,E,13
2019-10-27 21:00:00,8,57,ENE,14
2019-10-27 22:00:00,9,40,NE,14
2019-10-27 23:00:00,9,23,NNE,15
2019-10-28 00:00:00,10,7,N,15
2019-10-28 01:00:00,10,7,N,15
2019-10-28 02:00:00,11,6,N,15
2019-10-28 03:00:00,11,6,N,15
2019-10-28 04:00:00,10,8,N,15
2019-10-28 05:00:00,10,10,N,14
2019-10-28 06:00:00,10,12,NNE,14
2019-10-28 07:00:00,9,14,NNE,13
2019-10-28 08:00:00,9,17,NNE,12
2019-10-28 09:00:00,9,20,NNE,11
2019-10-28 10:00:00,8,95,E,10
2019-10-28 11:00:00,7,171,S,8
2019-10-28 12:00:00,6,246,WSW,7
