Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-10-22,1500,11,138,13,22,74
2019-10-22,1600,11,137,14,25,74
2019-10-22,1700,11,137,16,27,73
2019-10-22,1800,11,136,18,30,72
2019-10-22,1900,11,140,20,33,70
2019-10-22,2000,11,145,21,37,68
2019-10-22,2100,11,149,23,40,67
2019-10-22,2200,13,155,25,39,65
2019-10-22,2300,14,161,26,39,63
2019-10-23,0,15,167,28,38,61
2019-10-23,100,15,170,28,40,60
2019-10-23,200,15,174,28,42,59
2019-10-23,300,15,178,28,43,59
2019-10-23,400,15,181,28,46,58
2019-10-23,500,16,184,29,48,58
2019-10-23,600,16,187,29,51,58
2019-10-23,700,18,189,29,51,59
2019-10-23,800,20,192,29,51,61
2019-10-23,900,22,195,29,52,63
2019-10-23,1000,22,197,28,50,66
2019-10-23,1100,22,198,27,49,69
2019-10-23,1200,23,200,26,47,73
2019-10-23,1300,22,200,25,45,75
2019-10-23,1400,21,201,24,43,77
2019-10-23,1500,20,201,23,41,80
2019-10-23,1600,18,197,23,43,79
2019-10-23,1700,16,193,22,45,78
2019-10-23,1800,13,189,21,47,76
2019-10-23,1900,15,187,25,51,75
2019-10-23,2000,16,185,29,54,73
2019-10-23,2100,17,183,32,57,72
2019-10-23,2200,17,183,31,61,70
2019-10-23,2300,16,182,29,64,69
2019-10-24,0,15,182,28,67,67
2019-10-24,100,13,194,24,71,66
2019-10-24,200,11,205,20,75,65
2019-10-24,300,9,217,16,79,63
2019-10-24,400,9,244,16,78,62
2019-10-24,500,10,270,17,77,60
2019-10-24,600,10,297,17,76,59
2019-10-24,700,12,236,18,79,58
2019-10-24,800,13,175,19,81,58
2019-10-24,900,14,115,20,84,58
2019-10-24,1000,15,157,23,85,57
2019-10-24,1100,16,199,25,86,55
2019-10-24,1200,17,242,28,87,54
2019-10-24,1300,18,281,29,87,53
2019-10-24,1400,20,319,29,87,51
2019-10-24,1500,21,358,30,87,50
2019-10-24,1600,21,279,29,86,49
2019-10-24,1700,21,199,29,86,48
2019-10-24,1800,22,120,28,86,46
2019-10-24,1900,21,156,28,85,45
2019-10-24,2000,21,193,28,84,43
2019-10-24,2100,21,229,28,83,42
2019-10-24,2200,20,266,27,82,42
2019-10-24,2300,20,302,27,82,41
2019-10-25,0,20,339,27,82,41
2019-10-25,100,20,338,27,82,41
2019-10-25,200,21,336,27,82,41
2019-10-25,300,21,334,28,83,42
2019-10-25,400,21,337,28,83,42
2019-10-25,500,21,340,28,83,42
2019-10-25,600,20,343,28,83,42
2019-10-25,700,20,344,27,82,42
2019-10-25,800,20,345,26,80,43
2019-10-25,900,20,346,25,79,43
2019-10-25,1000,20,348,24,75,45
2019-10-25,1100,19,349,23,71,47
2019-10-25,1200,19,351,22,67,49
2019-10-25,1300,19,350,22,64,50
2019-10-25,1400,18,350,21,62,51
2019-10-25,1500,18,349,21,59,52
2019-10-25,1600,17,349,21,59,52
2019-10-25,1700,17,349,21,60,52
2019-10-25,1800,16,349,21,60,51
2019-10-25,1900,16,348,21,63,49
2019-10-25,2000,16,347,22,66,47
2019-10-25,2100,15,345,23,69,45
2019-10-25,2200,14,339,21,71,44
2019-10-25,2300,13,332,19,73,43
2019-10-26,0,11,325,17,75,42
2019-10-26,100,12,323,18,71,43
2019-10-26,200,12,320,19,67,43
2019-10-26,300,13,318,19,64,44
2019-10-26,400,13,315,21,59,44
2019-10-26,500,13,312,22,54,44
2019-10-26,600,13,309,23,50,44
2019-10-26,700,12,309,20,46,46
2019-10-26,800,10,309,17,43,47
2019-10-26,900,9,309,14,39,49
2019-10-26,1000,9,301,13,35,52
2019-10-26,1100,9,292,11,31,56
2019-10-26,1200,9,284,10,27,59
2019-10-26,1300,9,274,10,25,62
2019-10-26,1400,9,264,10,23,64
2019-10-26,1500,9,254,10,21,67
2019-10-26,1600,9,235,12,23,66
2019-10-26,1700,9,217,14,26,65
2019-10-26,1800,9,198,15,29,64
2019-10-26,1900,9,192,17,31,62
2019-10-26,2000,10,187,19,33,61
2019-10-26,2100,10,182,21,35,59
2019-10-26,2200,11,184,23,36,58
2019-10-26,2300,11,186,24,36,57
2019-10-27,0,12,188,26,37,56
2019-10-27,100,13,192,27,36,56
2019-10-27,200,14,195,29,36,56
2019-10-27,300,15,199,31,35,56
2019-10-27,400,15,202,31,36,55
2019-10-27,500,15,204,31,37,55
2019-10-27,600,15,207,31,38,55
2019-10-27,700,15,208,29,37,56
2019-10-27,800,16,210,28,36,58
2019-10-27,900,17,211,26,36,60
2019-10-27,1000,16,214,24,33,63
2019-10-27,1100,16,216,21,31,66
2019-10-27,1200,15,218,19,29,70
2019-10-27,1300,14,217,17,28,72
2019-10-27,1400,13,216,16,26,75
2019-10-27,1500,12,215,14,25,77
2019-10-27,1600,10,201,13,28,76
2019-10-27,1700,9,186,12,32,75
2019-10-27,1800,7,172,11,35,74
2019-10-27,1900,7,133,12,42,73
2019-10-27,2000,8,95,13,49,71
2019-10-27,2100,8,57,14,56,70
2019-10-27,2200,9,40,14,60,65
2019-10-27,2300,9,23,15,65,61
2019-10-28,0,10,7,15,70,56
2019-10-28,100,10,7,15,71,53
2019-10-28,200,11,6,15,72,50
2019-10-28,300,11,6,15,73,47
2019-10-28,400,10,8,15,72,46
2019-10-28,500,10,10,14,72,45
2019-10-28,600,10,12,14,72,44
2019-10-28,700,9,14,13,71,45
2019-10-28,800,9,17,12,70,45
2019-10-28,900,9,20,11,69,46
2019-10-28,1000,8,95,10,66,48
2019-10-28,1100,7,171,8,64,50
2019-10-28,1200,6,246,7,62,52
2019-10-28,1300,6,277,7,61,53
2019-10-28,1400,5,307,6,60,55
2019-10-28,1500,5,338,6,59,56
2019-10-28,1600,6,264,7,59,56
2019-10-28,1700,7,191,9,60,56
2019-10-28,1800,8,118,11,60,56
2019-10-28,1900,9,84,12,58,54
2019-10-28,2000,10,50,13,57,52
2019-10-28,2100,11,17,14,55,51
2019-10-28,2200,11,20,14,55,50
2019-10-28,2300,11,22,15,54,49
2019-10-29,0,12,25,15,54,48
2019-10-29,100,12,27,15,55,47
2019-10-29,200,13,30,16,57,46
2019-10-29,300,13,32,17,59,45
2019-10-29,400,13,33,16,58,44
2019-10-29,500,12,34,15,58,43
2019-10-29,600,12,36,15,58,42
2019-10-29,700,11,38,14,58,42
2019-10-29,800,11,40,13,58,42
2019-10-29,900,10,42,12,58,41
2019-10-29,1000,10,42,12,59,41
2019-10-29,1100,10,41,12,60,42
2019-10-29,1200,10,41,12,61,42
2019-10-29,1300,10,38,12,63,42
2019-10-29,1400,10,35,12,65,42
2019-10-29,1500,9,32,12,67,43
2019-10-29,1600,10,32,12,70,43
2019-10-29,1700,10,32,13,74,43
2019-10-29,1800,10,32,14,78,43
2019-10-29,1900,10,30,14,80,42
2019-10-29,2000,11,28,14,81,41
2019-10-29,2100,11,26,14,83,41
2019-10-29,2200,11,21,14,83,40
2019-10-29,2300,11,16,14,83,39
2019-10-30,0,11,11,15,82,39
2019-10-30,100,11,87,14,82,38
2019-10-30,200,11,163,14,81,38
2019-10-30,300,11,240,13,80,38
2019-10-30,400,11,275,14,79,38
2019-10-30,500,12,311,15,77,38
2019-10-30,600,12,347,16,75,38
2019-10-30,700,13,346,17,74,38
2019-10-30,800,14,346,18,73,39
2019-10-30,900,15,345,19,72,39
2019-10-30,1000,15,345,19,69,41
2019-10-30,1100,16,346,19,65,43
2019-10-30,1200,16,346,19,62,44
2019-10-30,1300,17,346,20,59,45
2019-10-30,1400,18,346,21,57,45
2019-10-30,1500,19,346,22,54,46
2019-10-30,1600,19,346,23,54,44
2019-10-30,1700,19,347,24,54,43
2019-10-30,1800,19,347,26,54,42
2019-10-30,1900,18,347,25,55,41
2019-10-30,2000,18,348,25,56,39
2019-10-30,2100,17,348,25,57,38
2019-10-30,2200,17,347,25,57,36
2019-10-30,2300,17,345,24,58,35
2019-10-31,0,16,344,24,58,34
2019-10-31,100,15,342,22,58,33
2019-10-31,200,14,340,21,58,32
2019-10-31,300,13,338,20,59,31
2019-10-31,400,12,334,19,59,30
2019-10-31,500,12,331,19,59,29
2019-10-31,600,11,327,19,59,29
2019-10-31,700,11,326,17,54,30
2019-10-31,800,11,324,16,50,31
2019-10-31,900,11,323,14,45,33
2019-10-31,1000,10,324,13,40,36
2019-10-31,1100,9,325,11,34,39
2019-10-31,1200,8,326,9,28,43
2019-10-31,1300,7,317,8,26,45
2019-10-31,1400,6,308,7,23,48
2019-10-31,1500,5,299,6,21,50
2019-10-31,1600,5,278,6,23,50
2019-10-31,1700,4,258,6,25,50
2019-10-31,1800,3,237,6,27,49
2019-10-31,1900,4,219,7,28,48
2019-10-31,2000,5,201,9,29,46
2019-10-31,2100,5,183,11,29,44
2019-10-31,2200,6,183,14,30,43
2019-10-31,2300,8,183,16,30,41
2019-11-01,0,9,184,18,31,40
2019-11-01,100,9,188,19,33,40
2019-11-01,200,9,192,20,34,39
2019-11-01,300,10,195,20,36,38
2019-11-01,400,10,195,20,37,37
2019-11-01,500,10,195,20,38,37
2019-11-01,600,10,195,20,39,36
2019-11-01,700,11,195,19,38,39
2019-11-01,800,11,195,19,36,41
2019-11-01,900,12,195,18,35,43
2019-11-01,1000,13,196,18,32,48
2019-11-01,1100,14,198,18,30,52
2019-11-01,1200,15,199,18,28,56
2019-11-01,1300,14,206,17,27,59
2019-11-01,1400,13,213,16,26,62
2019-11-01,1500,13,221,15,25,65
2019-11-01,1600,11,219,13,29,65
2019-11-01,1700,9,218,12,32,65
2019-11-01,1800,7,217,11,35,65
2019-11-01,1900,8,243,14,36,63
2019-11-01,2000,9,270,17,38,61
2019-11-01,2100,10,296,20,39,60
2019-11-01,2200,12,238,23,41,57
2019-11-01,2300,14,179,26,42,54
2019-11-02,0,17,121,29,44,51
2019-11-02,100,16,85,28,45,49
2019-11-02,200,16,50,27,47,47
2019-11-02,300,16,15,26,48,45
2019-11-02,400,15,15,25,53,44
2019-11-02,500,14,16,24,57,43
2019-11-02,600,13,17,23,61,42
2019-11-02,700,13,20,21,60,43
2019-11-02,800,13,23,19,58,44
2019-11-02,900,13,26,17,57,45
2019-11-02,1000,12,32,16,51,48
2019-11-02,1100,12,37,14,45,50
2019-11-02,1200,11,43,13,40,53
2019-11-02,1300,10,50,12,36,55
2019-11-02,1400,9,56,11,33,56
2019-11-02,1500,9,63,10,30,58
2019-11-02,1600,8,75,10,33,57
2019-11-02,1700,7,87,10,35,56
2019-11-02,1800,6,99,11,37,55
2019-11-02,1900,6,111,11,38,53
2019-11-02,2000,6,123,12,39,52
2019-11-02,2100,6,136,12,41,50
2019-11-02,2200,6,144,13,41,49
2019-11-02,2300,6,151,14,42,48
2019-11-03,0,7,159,14,42,47
2019-11-03,100,7,164,16,46,46
2019-11-03,200,8,168,17,49,46
2019-11-03,300,9,172,18,52,46
2019-11-03,400,9,175,19,54,46
2019-11-03,500,10,177,21,56,46
2019-11-03,600,11,179,22,58,46
2019-11-03,700,12,182,22,56,48
2019-11-03,800,14,186,22,53,49
2019-11-03,900,15,189,22,51,51
2019-11-03,1000,16,191,21,47,55
2019-11-03,1100,17,193,21,43,58
2019-11-03,1200,18,195,21,39,61
2019-11-03,1300,18,195,21,37,64
2019-11-03,1400,18,195,21,36,66
2019-11-03,1500,18,195,21,34,68
2019-11-03,1600,17,193,22,37,67
2019-11-03,1700,15,190,22,40,66
2019-11-03,1800,13,188,23,44,64
2019-11-03,1900,13,190,23,47,63
2019-11-03,2000,13,192,24,50,61
2019-11-03,2100,12,194,24,53,60
2019-11-03,2200,13,196,25,54,59
2019-11-03,2300,14,198,26,55,58
2019-11-04,0,15,201,27,57,58
2019-11-04,100,15,203,27,55,58
2019-11-04,200,14,206,26,54,58
2019-11-04,300,14,209,26,53,58
2019-11-04,400,13,210,26,53,58
2019-11-04,500,13,210,25,53,57
2019-11-04,600,12,211,25,52,57
2019-11-04,700,12,213,22,52,58
2019-11-04,800,12,216,20,52,60
2019-11-04,900,12,219,18,52,61
2019-11-04,1000,12,226,16,47,65
2019-11-04,1100,12,233,15,42,68
2019-11-04,1200,12,240,14,38,72
2019-11-04,1300,12,260,14,34,74
2019-11-04,1400,12,279,14,30,76
2019-11-04,1500,12,299,14,25,78
2019-11-04,1600,12,314,15,30,76
2019-11-04,1700,11,329,17,34,75
2019-11-04,1800,11,344,19,38,73
2019-11-04,1900,11,271,19,45,71
2019-11-04,2000,11,198,20,53,69
2019-11-04,2100,11,125,20,60,67
2019-11-04,2200,10,86,19,66,64
2019-11-04,2300,10,48,18,72,60
2019-11-05,0,9,9,17,78,57
2019-11-05,100,10,8,17,82,55
2019-11-05,200,10,7,17,86,54
2019-11-05,300,11,6,17,89,52
2019-11-05,400,11,8,17,89,52
2019-11-05,500,11,10,16,88,52
2019-11-05,600,12,12,16,88,52
2019-11-05,700,11,17,15,85,53
2019-11-05,800,11,21,14,82,54
2019-11-05,900,10,25,12,80,54
2019-11-05,1000,10,30,11,75,56
2019-11-05,1100,9,36,11,71,58
2019-11-05,1200,9,41,10,66,60
2019-11-05,1300,7,46,8,62,62
2019-11-05,1400,6,51,7,58,64
2019-11-05,1500,5,56,6,54,66
2019-11-05,1600,5,63,6,57,65
2019-11-05,1700,4,69,7,59,64
2019-11-05,1800,4,76,7,61,63
2019-11-05,1900,4,73,8,65,61
2019-11-05,2000,4,71,9,68,60
2019-11-05,2100,4,69,9,72,58
2019-11-05,2200,4,72,9,74,57
2019-11-05,2300,4,76,9,76,56
2019-11-06,0,4,80,9,79,56
2019-11-06,100,4,86,9,81,56
2019-11-06,200,4,92,8,83,56
2019-11-06,300,4,99,8,85,56
2019-11-06,400,4,96,8,87,56
2019-11-06,500,4,93,8,90,56
2019-11-06,600,4,91,8,92,56
2019-11-06,700,4,108,8,92,58
2019-11-06,800,4,125,8,92,60
2019-11-06,900,5,142,9,92,62
2019-11-06,1000,7,157,12,89,64
2019-11-06,1100,8,171,15,86,67
2019-11-06,1200,10,186,18,83,69
2019-11-06,1300,10,185,18,82,70
2019-11-06,1400,10,183,17,80,71
2019-11-06,1500,11,181,17,79,71
2019-11-06,1600,11,177,17,80,71
2019-11-06,1700,11,174,18,81,70
2019-11-06,1800,11,170,19,82,70
2019-11-06,1900,9,135,16,86,68
2019-11-06,2000,8,100,13,89,67
2019-11-06,2100,6,65,10,93,65
2019-11-06,2200,5,63,9,94,65
2019-11-06,2300,4,62,8,96,64
2019-11-07,0,3,60,6,97,64
2019-11-07,100,4,114,7,98,64
2019-11-07,200,4,168,9,98,64
2019-11-07,300,5,223,10,98,64
2019-11-07,400,10,182,19,97,61
2019-11-07,500,15,142,28,97,58
2019-11-07,600,20,102,36,96,55
2019-11-07,700,21,71,35,94,52
2019-11-07,800,22,40,35,93,49
2019-11-07,900,23,10,34,92,46
2019-11-07,1000,22,9,30,91,45
2019-11-07,1100,20,8,27,91,44
2019-11-07,1200,19,8,23,91,44
2019-11-07,1300,19,8,24,91,43
2019-11-07,1400,19,7,24,90,43
2019-11-07,1500,19,7,24,90,42
2019-11-07,1600,19,10,23,90,42
2019-11-07,1700,18,12,23,89,41
2019-11-07,1800,18,15,22,89,40
2019-11-07,1900,17,14,21,86,39
2019-11-07,2000,16,14,20,83,39
2019-11-07,2100,14,14,19,80,38
2019-11-07,2200,13,11,17,78,38
2019-11-07,2300,11,9,15,76,38
2019-11-08,0,10,7,14,74,38
2019-11-08,100,10,6,13,74,38
2019-11-08,200,10,4,13,73,38
2019-11-08,300,9,3,13,72,38
2019-11-08,400,9,4,13,71,38
2019-11-08,500,9,6,12,70,38
2019-11-08,600,9,8,12,69,38
2019-11-08,700,8,8,11,68,38
2019-11-08,800,8,8,9,68,39
2019-11-08,900,7,8,8,67,39
2019-11-08,1000,6,13,7,66,41
2019-11-08,1100,5,19,6,64,42
2019-11-08,1200,4,24,5,63,44
2019-11-08,1300,4,85,4,62,46
2019-11-08,1400,3,146,3,62,48
2019-11-08,1500,2,206,2,61,49
2019-11-08,1600,2,206,3,64,49
2019-11-08,1700,2,205,4,67,49
2019-11-08,1800,2,205,4,70,49
2019-11-08,1900,3,199,6,72,48
2019-11-08,2000,3,193,7,73,47
2019-11-08,2100,4,186,8,74,46
2019-11-08,2200,5,193,10,74,46
2019-11-08,2300,5,200,11,74,46
2019-11-09,0,6,206,13,74,46
2019-11-09,100,7,213,14,76,46
2019-11-09,200,7,220,16,77,46
2019-11-09,300,8,227,17,79,46
2019-11-09,400,9,230,18,80,46
2019-11-09,500,9,232,19,81,46
2019-11-09,600,9,235,19,82,46
2019-11-09,700,10,237,19,80,47
2019-11-09,800,10,240,18,78,49
2019-11-09,900,11,243,17,76,51
2019-11-09,1000,11,245,16,71,54
2019-11-09,1100,11,246,14,66,58
2019-11-09,1200,11,248,13,62,62
2019-11-09,1300,10,248,12,58,64
2019-11-09,1400,9,248,11,54,66
2019-11-09,1500,9,248,10,51,69
2019-11-09,1600,8,238,11,53,68
2019-11-09,1700,8,227,12,56,67
2019-11-09,1800,7,217,13,59,66
2019-11-09,1900,8,210,14,62,64
2019-11-09,2000,8,203,16,66,62
2019-11-09,2100,8,195,17,69,60
2019-11-09,2200,9,196,18,71,59
2019-11-09,2300,9,196,20,74,58
2019-11-10,0,10,197,21,76,57
2019-11-10,100,10,203,22,79,56
2019-11-10,200,11,208,23,82,56
2019-11-10,300,11,214,24,86,56
2019-11-10,400,11,215,23,88,55
2019-11-10,500,11,215,23,90,55
2019-11-10,600,11,216,22,92,55
2019-11-10,700,12,214,21,90,56
2019-11-10,800,12,212,20,88,57
2019-11-10,900,13,210,19,86,58
2019-11-10,1000,14,210,19,81,61
2019-11-10,1100,15,210,19,77,63
2019-11-10,1200,15,210,18,72,66
2019-11-10,1300,15,209,18,69,68
2019-11-10,1400,15,208,18,66,70
2019-11-10,1500,15,207,18,63,72
2019-11-10,1600,14,202,18,66,71
2019-11-10,1700,13,198,19,68,70
2019-11-10,1800,11,193,19,70,69
2019-11-10,1900,12,192,21,72,68
2019-11-10,2000,13,191,24,74,67
2019-11-10,2100,14,190,26,76,66
2019-11-10,2200,16,195,29,76,66
2019-11-10,2300,18,201,31,76,65
2019-11-11,0,20,206,34,77,64
2019-11-11,100,20,212,34,78,64
2019-11-11,200,20,218,34,78,64
2019-11-11,300,20,224,34,79,63
2019-11-11,400,19,238,32,80,63
2019-11-11,500,18,251,30,81,63
2019-11-11,600,17,265,28,82,62
2019-11-11,700,19,286,29,80,59
2019-11-11,800,21,307,30,77,56
2019-11-11,900,23,328,30,75,53
2019-11-11,1000,25,337,31,73,49
2019-11-11,1100,26,346,32,71,46
2019-11-11,1200,28,355,32,70,43
2019-11-11,1300,28,278,32,67,41
2019-11-11,1400,27,201,31,65,39
2019-11-11,1500,27,124,31,63,38
2019-11-11,1600,26,86,31,61,36
2019-11-11,1700,25,49,30,59,35
2019-11-11,1800,24,11,30,58,34
2019-11-11,1900,24,11,30,53,33
2019-11-11,2000,24,10,31,49,32
2019-11-11,2100,23,10,31,45,31
2019-11-11,2200,23,10,30,43,30
2019-11-11,2300,22,11,30,41,29
2019-11-12,0,22,11,29,39,28
2019-11-12,100,21,11,28,39,27
2019-11-12,200,19,11,26,39,27
2019-11-12,300,18,11,24,40,26
2019-11-12,400,17,9,23,38,25
2019-11-12,500,17,8,22,37,24
2019-11-12,600,16,6,21,36,23
2019-11-12,700,15,5,19,35,23
2019-11-12,800,14,4,18,34,24
2019-11-12,900,13,3,16,33,24
2019-11-12,1000,12,5,14,30,26
2019-11-12,1100,10,7,12,27,29
2019-11-12,1200,9,8,10,24,31
2019-11-12,1300,7,77,7,23,34
2019-11-12,1400,5,145,5,22,36
2019-11-12,1500,3,214,3,20,38
2019-11-12,1600,3,211,4,23,36
2019-11-12,1700,2,208,4,26,35
2019-11-12,1800,2,205,4,29,34
2019-11-12,1900,2,194,5,30,33
2019-11-12,2000,3,184,6,31,31
2019-11-12,2100,3,174,6,32,30
2019-11-12,2200,4,177,8,31,30
2019-11-12,2300,5,181,10,31,30
2019-11-13,0,6,185,12,30,30
2019-11-13,100,7,187,14,31,30
2019-11-13,200,8,189,16,32,30
2019-11-13,300,9,191,19,33,30
2019-11-13,400,11,192,20,33,30
2019-11-13,500,12,194,21,33,30
2019-11-13,600,13,195,23,33,31
2019-11-13,700,13,196,22,32,32
2019-11-13,800,14,196,22,31,34
2019-11-13,900,15,197,21,29,36
2019-11-13,1000,16,197,21,29,39
2019-11-13,1100,16,197,21,30,43
2019-11-13,1200,17,197,20,30,46
2019-11-13,1300,16,197,19,33,48
2019-11-13,1400,16,197,18,36,51
2019-11-13,1500,15,197,18,40,53
2019-11-13,1600,14,195,17,46,52
2019-11-13,1700,13,193,17,53,50
2019-11-13,1800,11,192,17,59,49
2019-11-13,1900,10,192,16,64,48
2019-11-13,2000,9,191,15,69,46
2019-11-13,2100,8,191,15,73,44
2019-11-13,2200,8,186,13,76,43
2019-11-13,2300,7,181,12,79,43
2019-11-14,0,6,177,11,82,42
2019-11-14,100,5,209,9,84,41
2019-11-14,200,4,241,7,87,40
2019-11-14,300,2,273,4,89,39
2019-11-14,400,4,219,7,89,39
2019-11-14,500,5,164,9,90,38
2019-11-14,600,6,110,12,90,38
2019-11-14,700,8,78,13,88,39
2019-11-14,800,10,46,15,86,39
2019-11-14,900,12,13,17,84,40
2019-11-14,1000,13,17,17,75,42
2019-11-14,1100,14,20,17,67,44
2019-11-14,1200,15,23,18,58,47
2019-11-14,1300,15,25,18,55,48
2019-11-14,1400,15,27,18,51,50
2019-11-14,1500,15,30,17,47,52
2019-11-14,1600,13,28,17,51,51
2019-11-14,1700,12,25,16,55,49
2019-11-14,1800,10,23,15,59,48
2019-11-14,1900,8,18,14,62,47
2019-11-14,2000,7,12,12,66,45
2019-11-14,2100,5,7,11,69,44
2019-11-14,2200,5,83,10,71,43
2019-11-14,2300,4,159,9,72,42
2019-11-15,0,4,235,9,74,42
2019-11-15,100,4,197,8,77,41
2019-11-15,200,3,159,7,79,40
2019-11-15,300,3,121,6,81,39
2019-11-15,400,3,88,6,83,38
2019-11-15,500,2,55,5,84,38
2019-11-15,600,2,22,4,86,37
2019-11-15,700,2,58,4,81,39
2019-11-15,800,2,93,4,76,41
2019-11-15,900,3,129,4,71,43
2019-11-15,1000,3,149,4,63,46
2019-11-15,1100,3,168,4,56,50
2019-11-15,1200,4,188,5,49,53
2019-11-15,1300,4,187,5,45,55
2019-11-15,1400,5,187,5,41,57
2019-11-15,1500,5,186,6,37,59
2019-11-15,1600,6,181,8,39,57
2019-11-15,1700,6,176,9,42,56
2019-11-15,1800,6,171,11,44,55
2019-11-15,1900,7,173,13,47,53
2019-11-15,2000,7,175,14,50,51
2019-11-15,2100,8,177,16,53,49
2019-11-15,2200,8,178,17,54,49
2019-11-15,2300,9,178,18,56,48
2019-11-16,0,9,179,19,58,47
2019-11-16,100,9,179,19,57,47
2019-11-16,200,9,179,19,57,46
2019-11-16,300,9,179,19,57,46
2019-11-16,400,9,182,19,57,46
2019-11-16,500,9,184,18,57,45
2019-11-16,600,9,186,18,57,45
2019-11-16,700,9,187,17,57,46
2019-11-16,800,10,188,17,57,47
2019-11-16,900,11,190,17,56,48
2019-11-16,1000,11,189,16,53,51
2019-11-16,1100,12,189,16,49,54
2019-11-16,1200,13,189,16,45,56
2019-11-16,1300,13,186,16,43,58
2019-11-16,1400,13,183,16,41,60
2019-11-16,1500,14,180,16,39,62
2019-11-16,1600,13,174,18,41,60
2019-11-16,1700,13,167,19,44,59
2019-11-16,1800,12,161,20,46,57
2019-11-16,1900,12,164,21,49,56
2019-11-16,2000,12,166,22,52,55
2019-11-16,2100,12,168,23,55,54
2019-11-16,2200,12,172,23,59,53
2019-11-16,2300,11,177,22,64,52
2019-11-17,0,11,181,21,68,51
2019-11-17,100,10,184,19,71,50
2019-11-17,200,9,187,18,74,49
2019-11-17,300,8,190,16,77,49
2019-11-17,400,8,194,16,79,48
2019-11-17,500,8,199,15,80,47
2019-11-17,600,7,204,15,81,47
2019-11-17,700,7,223,14,80,48
2019-11-17,800,7,242,13,78,50
2019-11-17,900,8,261,11,76,51
2019-11-17,1000,9,208,12,73,53
2019-11-17,1100,11,155,13,69,56
2019-11-17,1200,12,102,14,65,58
2019-11-17,1300,13,71,15,62,59
2019-11-17,1400,13,41,15,59,60
2019-11-17,1500,14,11,16,57,61
2019-11-17,1600,12,13,15,59,59
2019-11-17,1700,10,16,15,61,58
2019-11-17,1800,9,18,14,63,56
2019-11-17,1900,8,92,13,66,55
2019-11-17,2000,6,166,12,69,53
2019-11-17,2100,5,240,11,72,52
2019-11-17,2200,5,265,10,72,51
2019-11-17,2300,4,290,8,71,50
2019-11-18,0,3,316,6,71,48
2019-11-18,100,3,300,6,71,48
2019-11-18,200,2,284,5,71,47
2019-11-18,300,2,269,5,71,46
2019-11-18,400,3,262,7,70,46
2019-11-18,500,4,255,9,69,47
2019-11-18,600,5,248,10,68,47
2019-11-18,700,6,244,11,64,49
2019-11-18,800,6,240,11,61,51
2019-11-18,900,7,236,12,57,53
2019-11-18,1000,8,237,12,52,56
2019-11-18,1100,8,238,11,47,60
2019-11-18,1200,9,239,11,42,63
2019-11-18,1300,9,239,10,39,65
2019-11-18,1400,8,239,10,36,68
2019-11-18,1500,8,239,9,34,70
2019-11-18,1600,8,235,10,37,69
2019-11-18,1700,7,230,10,40,68
2019-11-18,1800,6,225,11,44,67
2019-11-18,1900,6,216,11,45,65
2019-11-18,2000,6,208,12,46,63
2019-11-18,2100,6,199,13,47,61
2019-11-18,2200,7,199,14,47,60
2019-11-18,2300,7,200,14,47,59
2019-11-19,0,7,200,15,47,57
2019-11-19,100,7,205,15,48,57
2019-11-19,200,7,211,15,50,56
2019-11-19,300,7,216,15,51,55
2019-11-19,400,7,219,15,53,55
2019-11-19,500,7,223,15,55,54
2019-11-19,600,7,226,14,57,54
2019-11-19,700,6,224,13,57,55
2019-11-19,800,6,221,11,57,57
2019-11-19,900,5,219,10,57,58
2019-11-19,1000,6,213,10,53,62
2019-11-19,1100,7,207,10,49,65
2019-11-19,1200,8,202,11,45,68
2019-11-19,1300,10,196,12,42,70
2019-11-19,1400,12,189,14,39,72
2019-11-19,1500,13,183,15,36,74
2019-11-19,1600,13,177,17,38,73
2019-11-19,1700,13,171,19,41,73
2019-11-19,1800,12,166,21,44,73
2019-11-19,1900,13,168,24,49,70
2019-11-19,2000,14,170,26,53,68
2019-11-19,2100,14,172,28,57,66
2019-11-19,2200,15,175,28,62,65
2019-11-19,2300,15,178,28,67,64
2019-11-20,0,15,181,28,71,62
2019-11-20,100,15,182,27,73,62
2019-11-20,200,14,182,26,75,61
2019-11-20,300,14,183,24,78,61
2019-11-20,400,14,182,24,78,61
2019-11-20,500,15,182,24,79,61
2019-11-20,600,15,182,24,80,62
2019-11-20,700,17,183,26,81,62
2019-11-20,800,18,185,28,82,63
2019-11-20,900,20,187,30,83,63
2019-11-20,1000,22,185,30,80,64
2019-11-20,1100,23,183,30,78,66
2019-11-20,1200,24,181,30,75,67
2019-11-20,1300,24,183,30,72,69
2019-11-20,1400,23,186,29,69,70
2019-11-20,1500,23,188,28,66,72
2019-11-20,1600,21,190,27,68,71
2019-11-20,1700,19,193,26,70,70
2019-11-20,1800,17,195,26,72,70
2019-11-20,1900,16,191,25,74,69
2019-11-20,2000,15,188,25,77,68
2019-11-20,2100,14,184,25,79,67
2019-11-20,2200,14,183,25,81,67
2019-11-20,2300,13,182,24,83,66
2019-11-21,0,13,181,23,85,66
2019-11-21,100,13,182,23,87,65
2019-11-21,200,13,183,22,89,65
2019-11-21,300,13,183,21,91,64
2019-11-21,400,12,184,20,92,64
2019-11-21,500,11,185,18,92,63
2019-11-21,600,10,186,17,93,63
