temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
44,Clear,14,235,SW,30,2020-02-02 04:00:00,149.522075
44,Clear,15,236,WSW,31,2020-02-02 05:00:00,150.139475
44,Clear,15,237,WSW,32,2020-02-02 06:00:00,148.402575
44,Clear,15,241,WSW,31,2020-02-02 07:00:00,141.984825
44,Clear,15,245,WSW,30,2020-02-02 08:00:00,145.335225
44,Clear,15,249,WSW,29,2020-02-02 09:00:00,131.941375
44,Clear,15,248,WSW,26,2020-02-02 10:00:00,77.3487
44,Clear,14,246,WSW,22,2020-02-02 11:00:00,36.32885
44,Clear,14,244,WSW,19,2020-02-02 12:00:00,41.3857
44,Clear,14,238,WSW,18,2020-02-02 13:00:00,54.128675
44,Clear,14,232,SW,18,2020-02-02 14:00:00,81.141675
44,Clear,15,226,SW,17,2020-02-02 15:00:00,83.532325
44,Clear,14,217,SW,19,2020-02-02 16:00:00,82.78655
44,Clear,14,208,SSW,21,2020-02-02 17:00:00,79.885375
44,Clear,13,199,SSW,23,2020-02-02 18:00:00,80.910175
44,Clear,14,198,SSW,25,2020-02-02 19:00:00,124.888075
44,Clear,15,198,SSW,28,2020-02-02 20:00:00,5.34295
44,Clear,16,198,SSW,31,2020-02-02 21:00:00,1.01585
44,Clear,17,200,SSW,33,2020-02-02 22:00:00,0.73265
44,Clear,19,203,SSW,35,2020-02-02 23:00:00,0.529775
44,Clear,21,205,SSW,37,2020-02-03 00:00:00,18.24505
44,Clear,21,205,SSW,37,2020-02-03 01:00:00,0.90765
44,Clear,21,205,SSW,37,2020-02-03 02:00:00,0.67735
44,Clear,22,205,SSW,38,2020-02-03 03:00:00,0.809775
44,Clear,21,205,SSW,37,2020-02-03 04:00:00,0.77035
44,Clear,20,205,SSW,36,2020-02-03 05:00:00,0.74115
44,Clear,20,204,SSW,34,2020-02-03 06:00:00,0.76365
44,Clear,20,207,SSW,34,2020-02-03 07:00:00,69.21885
44,Clear,20,209,SSW,33,2020-02-03 08:00:00,153.084475
44,Clear,21,212,SSW,32,2020-02-03 09:00:00,157.516775
44,Clear,21,215,SW,31,2020-02-03 10:00:00,135.427125
44,Clear,22,218,SW,29,2020-02-03 11:00:00,95.40525
44,Clear,22,221,SW,28,2020-02-03 12:00:00,119.594775
44,Clear,22,224,SW,27,2020-02-03 13:00:00,97.424225
44,Clear,21,226,SW,26,2020-02-03 14:00:00,92.762425
44,Clear,21,229,SW,26,2020-02-03 15:00:00,103.3827
44,Clear,19,224,SW,26,2020-02-03 16:00:00,84.58285
44,Clear,18,219,SW,26,2020-02-03 17:00:00,104.44200000000001
44,Clear,16,213,SSW,26,2020-02-03 18:00:00,62.619975
44,Clear,15,204,SSW,24,2020-02-03 19:00:00,26.751575
44,Clear,13,194,SSW,23,2020-02-03 20:00:00,80.652625
44,Clear,11,184,S,22,2020-02-03 21:00:00,92.874775
44,Clear,10,187,S,19,2020-02-03 22:00:00,97.399225
44,Clear,9,190,S,17,2020-02-03 23:00:00,65.906325
44,Clear,8,192,SSW,14,2020-02-04 00:00:00,31.6972
44,Clear,8,199,SSW,14,2020-02-04 01:00:00,8.5024
44,Clear,8,205,SSW,14,2020-02-04 02:00:00,5.22325
44,Clear,8,211,SSW,14,2020-02-04 03:00:00,14.357000000000001
44,Clear,8,226,SW,15,2020-02-04 04:00:00,23.8744
44,Clear,9,240,WSW,16,2020-02-04 05:00:00,36.7793
44,Clear,9,254,WSW,17,2020-02-04 06:00:00,34.29605
44,Clear,10,278,W,17,2020-02-04 07:00:00,76.91405
44,Clear,11,302,WNW,17,2020-02-04 08:00:00,117.1772
44,Clear,12,326,NW,16,2020-02-04 09:00:00,106.353425
44,Clear,12,258,WSW,16,2020-02-04 10:00:00,68.95955
44,Clear,13,191,S,16,2020-02-04 11:00:00,82.375375
44,Clear,13,123,ESE,15,2020-02-04 12:00:00,71.61635
44,Clear,13,87,E,15,2020-02-04 13:00:00,58.951625
44,Clear,13,51,NE,15,2020-02-04 14:00:00,45.286525
44,Clear,13,14,NNE,15,2020-02-04 15:00:00,61.585675
44,Clear,13,14,NNE,16,2020-02-04 16:00:00,74.41675
44,Clear,14,14,NNE,17,2020-02-04 17:00:00,79.7192
44,Clear,15,14,NNE,18,2020-02-04 18:00:00,80.75895
44,Clear,15,15,NNE,19,2020-02-04 19:00:00,79.285975
44,Clear,16,16,NNE,20,2020-02-04 20:00:00,114.22605
44,Clear,17,17,NNE,21,2020-02-04 21:00:00,81.08025
44,Clear,16,92,E,21,2020-02-04 22:00:00,60.153925
44,Clear,16,168,SSE,21,2020-02-04 23:00:00,40.928825
44,Clear,16,243,WSW,21,2020-02-05 00:00:00,6.215375
44,Clear,16,280,W,21,2020-02-05 01:00:00,35.129275
44,Clear,15,317,NW,21,2020-02-05 02:00:00,33.446225
44,Clear,15,354,N,21,2020-02-05 03:00:00,24.2404
44,Clear,15,353,N,21,2020-02-05 04:00:00,27.182775
44,Clear,15,352,N,22,2020-02-05 05:00:00,10.2043
44,Clear,15,351,N,22,2020-02-05 06:00:00,7.7196
44,Clear,15,353,N,21,2020-02-05 07:00:00,6.825075
44,Clear,15,354,N,21,2020-02-05 08:00:00,6.348525
44,Clear,15,356,N,21,2020-02-05 09:00:00,6.098475
44,Clear,15,356,N,20,2020-02-05 10:00:00,5.8663
44,Clear,15,355,N,20,2020-02-05 11:00:00,9.170375
44,Clear,15,354,N,19,2020-02-05 12:00:00,8.381525
44,Clear,14,348,NNW,18,2020-02-05 13:00:00,6.9124
44,Clear,13,343,NNW,17,2020-02-05 14:00:00,7.56105
44,Clear,12,337,NNW,16,2020-02-05 15:00:00,7.113325
44,Clear,11,333,NNW,15,2020-02-05 16:00:00,7.6211
44,Clear,10,328,NNW,15,2020-02-05 17:00:00,8.506425
44,Clear,10,324,NW,15,2020-02-05 18:00:00,8.7773
44,Clear,9,321,NW,14,2020-02-05 19:00:00,11.207925
44,Clear,9,319,NW,13,2020-02-05 20:00:00,9.24725
44,Clear,9,316,NW,13,2020-02-05 21:00:00,0.25075
44,Clear,9,309,NW,14,2020-02-05 22:00:00,0.42955
44,Clear,9,302,WNW,15,2020-02-05 23:00:00,1.26865
44,Clear,9,295,WNW,16,2020-02-06 00:00:00,84.392025
44,Clear,10,290,WNW,18,2020-02-06 01:00:00,7.173325
44,Clear,11,286,WNW,20,2020-02-06 02:00:00,5.018025
44,Clear,12,282,WNW,22,2020-02-06 03:00:00,5.143975
44,Clear,12,283,WNW,23,2020-02-06 04:00:00,4.837225
44,Clear,12,285,WNW,23,2020-02-06 05:00:00,4.575875
44,Clear,12,287,WNW,24,2020-02-06 06:00:00,6.17535
44,Clear,12,285,WNW,23,2020-02-06 07:00:00,5.2068
44,Clear,12,283,WNW,22,2020-02-06 08:00:00,3.7555
44,Clear,11,282,WNW,20,2020-02-06 09:00:00,5.352125
44,Clear,12,282,WNW,19,2020-02-06 10:00:00,5.11335
44,Clear,13,283,WNW,18,2020-02-06 11:00:00,2.81655
44,Clear,13,283,WNW,17,2020-02-06 12:00:00,2.221325
44,Clear,14,283,WNW,17,2020-02-06 13:00:00,3.6707
44,Clear,14,283,WNW,17,2020-02-06 14:00:00,9.076675
44,Clear,14,283,WNW,17,2020-02-06 15:00:00,23.4486
44,Clear,13,276,W,16,2020-02-06 16:00:00,30.966825
44,Clear,12,270,W,16,2020-02-06 17:00:00,30.032775
44,Clear,10,263,W,16,2020-02-06 18:00:00,36.0065
44,Clear,10,258,WSW,18,2020-02-06 19:00:00,50.399175
44,Clear,10,253,WSW,19,2020-02-06 20:00:00,53.208999999999996
44,Clear,10,248,WSW,21,2020-02-06 21:00:00,59.68535
44,Clear,10,244,WSW,22,2020-02-06 22:00:00,52.499325
44,Clear,11,240,WSW,23,2020-02-06 23:00:00,77.319375
44,Clear,11,237,WSW,24,2020-02-07 00:00:00,9.3536
44,Clear,11,239,WSW,23,2020-02-07 01:00:00,81.24195
44,Clear,11,241,WSW,22,2020-02-07 02:00:00,57.62675
44,Clear,10,243,WSW,21,2020-02-07 03:00:00,68.5638
44,Clear,10,258,WSW,21,2020-02-07 04:00:00,57.568075
44,Clear,10,274,W,21,2020-02-07 05:00:00,49.200975
44,Clear,10,290,WNW,21,2020-02-07 06:00:00,30.8158
44,Clear,9,295,WNW,19,2020-02-07 07:00:00,24.5048
44,Clear,9,301,WNW,17,2020-02-07 08:00:00,25.682275
44,Clear,8,307,NW,15,2020-02-07 09:00:00,51.088525
44,Clear,9,316,NW,15,2020-02-07 10:00:00,41.87
44,Clear,10,324,NW,14,2020-02-07 11:00:00,12.880925
44,Clear,11,333,NNW,14,2020-02-07 12:00:00,5.4314
44,Clear,11,335,NNW,13,2020-02-07 13:00:00,11.55505
44,Clear,10,338,NNW,12,2020-02-07 14:00:00,6.389025
44,Clear,10,340,NNW,11,2020-02-07 15:00:00,3.741075
44,Clear,8,335,NNW,10,2020-02-07 16:00:00,0.182025
44,Clear,6,330,NNW,8,2020-02-07 17:00:00,0.53925
44,Clear,5,326,NW,7,2020-02-07 18:00:00,0.171125
44,Clear,4,263,W,6,2020-02-07 19:00:00,0.576575
44,Clear,3,201,SSW,5,2020-02-07 20:00:00,1.955525
44,Clear,2,138,SE,4,2020-02-07 21:00:00,6.437875
44,Clear,2,108,ESE,5,2020-02-07 22:00:00,8.462925
44,Clear,2,78,ENE,5,2020-02-07 23:00:00,5.368125
44,Clear,2,48,NE,5,2020-02-08 00:00:00,1.153525
44,Clear,3,47,NE,7,2020-02-08 01:00:00,28.2417
44,Clear,4,45,NE,8,2020-02-08 02:00:00,26.66155
44,Clear,5,44,NE,10,2020-02-08 03:00:00,21.01045
44,Clear,5,51,NE,10,2020-02-08 04:00:00,16.942999999999998
44,Clear,5,58,ENE,10,2020-02-08 05:00:00,19.37615
44,Clear,5,65,ENE,11,2020-02-08 06:00:00,22.337675
44,Clear,6,88,E,11,2020-02-08 07:00:00,41.58765
44,Clear,6,110,ESE,11,2020-02-08 08:00:00,45.678375
44,Clear,6,133,SE,11,2020-02-08 09:00:00,30.3901
44,Clear,8,141,SE,12,2020-02-08 10:00:00,35.351675
44,Clear,9,148,SSE,13,2020-02-08 11:00:00,50.902125
44,Clear,11,155,SSE,13,2020-02-08 12:00:00,56.158725
44,Clear,12,156,SSE,14,2020-02-08 13:00:00,62.4674
44,Clear,13,157,SSE,15,2020-02-08 14:00:00,68.553125
44,Clear,14,157,SSE,16,2020-02-08 15:00:00,75.0766
44,Clear,13,159,SSE,17,2020-02-08 16:00:00,85.3161
44,Clear,13,161,SSE,18,2020-02-08 17:00:00,74.52095
44,Clear,12,163,SSE,19,2020-02-08 18:00:00,77.35315
44,Clear,13,164,SSE,21,2020-02-08 19:00:00,108.063625
44,Clear,14,166,SSE,24,2020-02-08 20:00:00,139.213875
44,Clear,15,167,SSE,26,2020-02-08 21:00:00,149.259125
44,Clear,16,171,S,29,2020-02-08 22:00:00,39.852475
44,Clear,18,176,S,31,2020-02-08 23:00:00,0.71425
44,Clear,19,180,S,34,2020-02-09 00:00:00,72.1139
44,Clear,20,183,S,34,2020-02-09 01:00:00,0.8808
44,Clear,20,186,S,34,2020-02-09 02:00:00,0.745525
44,Clear,21,190,S,34,2020-02-09 03:00:00,0.9155
44,Clear,20,191,S,34,2020-02-09 04:00:00,0.638525
44,Clear,20,192,SSW,33,2020-02-09 05:00:00,0.56085
44,Clear,19,193,SSW,32,2020-02-09 06:00:00,0.690425
44,Clear,19,194,SSW,31,2020-02-09 07:00:00,84.185225
44,Clear,18,195,SSW,29,2020-02-09 08:00:00,153.0518
44,Clear,17,196,SSW,28,2020-02-09 09:00:00,139.43915
44,Clear,19,199,SSW,27,2020-02-09 10:00:00,145.9013
44,Clear,20,202,SSW,26,2020-02-09 11:00:00,153.453725
44,Clear,21,206,SSW,26,2020-02-09 12:00:00,151.911925
44,Clear,21,209,SSW,25,2020-02-09 13:00:00,155.239825
44,Clear,21,212,SSW,24,2020-02-09 14:00:00,146.34845
44,Clear,21,215,SW,24,2020-02-09 15:00:00,106.3569
44,Clear,18,214,SSW,22,2020-02-09 16:00:00,56.19135
44,Clear,15,213,SSW,20,2020-02-09 17:00:00,25.46135
44,Clear,12,212,SSW,19,2020-02-09 18:00:00,57.983225
44,Clear,12,165,SSE,19,2020-02-09 19:00:00,97.2978
44,Clear,12,118,ESE,19,2020-02-09 20:00:00,83.01535
44,Clear,13,72,ENE,19,2020-02-09 21:00:00,75.01075
44,Clear,13,51,NE,19,2020-02-09 22:00:00,104.323725
44,Clear,14,31,NNE,19,2020-02-09 23:00:00,94.8025
44,Clear,14,11,N,19,2020-02-10 00:00:00,45.1716
44,Clear,14,12,NNE,19,2020-02-10 01:00:00,45.540925
44,Clear,14,13,NNE,19,2020-02-10 02:00:00,34.441875
44,Clear,15,15,NNE,19,2020-02-10 03:00:00,32.709125
44,Clear,14,13,NNE,18,2020-02-10 04:00:00,31.115775
44,Clear,13,11,NNE,16,2020-02-10 05:00:00,33.4099
44,Clear,12,9,N,15,2020-02-10 06:00:00,43.528775
44,Clear,11,8,N,14,2020-02-10 07:00:00,48.88415
44,Clear,10,7,N,12,2020-02-10 08:00:00,29.357925
44,Clear,9,6,N,11,2020-02-10 09:00:00,45.09305
44,Clear,9,7,N,11,2020-02-10 10:00:00,39.068675
44,Clear,9,7,N,11,2020-02-10 11:00:00,26.339225
44,Clear,10,7,N,11,2020-02-10 12:00:00,38.18905
44,Clear,9,10,N,11,2020-02-10 13:00:00,67.676175
44,Clear,9,14,NNE,10,2020-02-10 14:00:00,4.67965
44,Clear,8,17,NNE,10,2020-02-10 15:00:00,5.687775
44,Clear,8,16,NNE,10,2020-02-10 16:00:00,9.585175
44,Clear,8,15,NNE,10,2020-02-10 17:00:00,14.53495
44,Clear,8,14,NNE,10,2020-02-10 18:00:00,8.448025
44,Clear,8,89,E,11,2020-02-10 19:00:00,13.56375
44,Clear,9,163,SSE,12,2020-02-10 20:00:00,19.751025
44,Clear,9,238,WSW,13,2020-02-10 21:00:00,17.208375
44,Clear,10,201,SSW,15,2020-02-10 22:00:00,32.128075
44,Clear,11,163,SSE,16,2020-02-10 23:00:00,63.15475
44,Clear,13,126,SE,18,2020-02-11 00:00:00,0.73635
44,Clear,12,97,E,17,2020-02-11 01:00:00,53.531275
44,Clear,12,68,ENE,17,2020-02-11 02:00:00,44.89685
44,Clear,12,39,NE,17,2020-02-11 03:00:00,14.428225
44,Clear,12,35,NE,17,2020-02-11 04:00:00,50.978925
44,Clear,13,31,NNE,18,2020-02-11 05:00:00,58.52895
44,Clear,13,28,NNE,19,2020-02-11 06:00:00,51.4811
44,Clear,13,26,NNE,18,2020-02-11 07:00:00,55.7019
44,Clear,12,25,NNE,17,2020-02-11 08:00:00,64.56855
44,Clear,12,23,NNE,16,2020-02-11 09:00:00,60.109575
44,Clear,11,25,NNE,15,2020-02-11 10:00:00,58.585875
44,Clear,11,27,NNE,14,2020-02-11 11:00:00,52.563775
44,Clear,11,30,NNE,14,2020-02-11 12:00:00,91.57535
44,Clear,11,33,NNE,14,2020-02-11 13:00:00,78.732875
44,Clear,12,36,NE,15,2020-02-11 14:00:00,68.15125
44,Clear,13,39,NE,16,2020-02-11 15:00:00,61.041825
44,Clear,13,41,NE,16,2020-02-11 16:00:00,48.335625
44,Clear,14,43,NE,17,2020-02-11 17:00:00,34.48485
44,Clear,14,45,NE,18,2020-02-11 18:00:00,24.87885
44,Clear,13,48,NE,17,2020-02-11 19:00:00,25.1546
44,Clear,13,51,NE,16,2020-02-11 20:00:00,24.302525
44,Clear,12,53,NE,15,2020-02-11 21:00:00,29.72535
44,Clear,10,47,NE,13,2020-02-11 22:00:00,20.68325
44,Clear,9,40,NE,11,2020-02-11 23:00:00,4.41235
44,Clear,7,34,NE,10,2020-02-12 00:00:00,113.28495
44,Clear,6,33,NNE,8,2020-02-12 01:00:00,0.0
44,Clear,5,32,NNE,7,2020-02-12 02:00:00,2.363025
44,Clear,4,31,NNE,6,2020-02-12 03:00:00,2.571975
44,Clear,4,26,NNE,5,2020-02-12 04:00:00,3.2352
44,Clear,3,21,NNE,4,2020-02-12 05:00:00,0.0
44,Clear,2,17,NNE,3,2020-02-12 06:00:00,0.06865
44,Clear,3,71,ENE,4,2020-02-12 07:00:00,6.6688
44,Clear,3,126,SE,4,2020-02-12 08:00:00,14.180725
44,Clear,4,180,S,5,2020-02-12 09:00:00,16.865625
44,Clear,5,208,SSW,7,2020-02-12 10:00:00,15.98725
44,Clear,7,235,SW,9,2020-02-12 11:00:00,23.2863
44,Clear,8,263,W,10,2020-02-12 12:00:00,27.976
44,Clear,10,265,W,12,2020-02-12 13:00:00,29.0268
44,Clear,11,268,W,13,2020-02-12 14:00:00,32.695825
44,Clear,12,270,W,14,2020-02-12 15:00:00,38.0769
44,Clear,10,272,W,13,2020-02-12 16:00:00,43.72785
44,Clear,8,273,W,11,2020-02-12 17:00:00,48.45705
44,Clear,6,275,W,9,2020-02-12 18:00:00,14.15475
44,Clear,8,285,WNW,13,2020-02-12 19:00:00,25.44665
44,Clear,10,296,WNW,16,2020-02-12 20:00:00,67.722025
44,Clear,12,307,NW,19,2020-02-12 21:00:00,60.620875
44,Clear,12,318,NW,20,2020-02-12 22:00:00,53.05465
44,Clear,13,329,NNW,21,2020-02-12 23:00:00,75.596675
44,Clear,14,340,NNW,21,2020-02-13 00:00:00,89.325975
44,Clear,13,344,NNW,20,2020-02-13 01:00:00,56.3666
44,Clear,12,349,N,18,2020-02-13 02:00:00,36.29425
44,Clear,11,354,N,16,2020-02-13 03:00:00,21.449575
44,Clear,10,276,W,16,2020-02-13 04:00:00,41.0974
44,Clear,10,199,SSW,15,2020-02-13 05:00:00,56.451
44,Clear,9,121,ESE,15,2020-02-13 06:00:00,68.97205
44,Clear,10,86,E,15,2020-02-13 07:00:00,75.2957
44,Clear,11,50,NE,14,2020-02-13 08:00:00,57.248025
44,Clear,11,14,NNE,14,2020-02-13 09:00:00,44.51195
44,Clear,11,20,NNE,13,2020-02-13 10:00:00,34.932125
44,Clear,10,25,NNE,12,2020-02-13 11:00:00,24.0557
44,Clear,10,31,NNE,11,2020-02-13 12:00:00,16.0347
44,Clear,8,40,NE,10,2020-02-13 13:00:00,4.695525
44,Clear,7,49,NE,8,2020-02-13 14:00:00,0.000375
44,Clear,6,58,ENE,7,2020-02-13 15:00:00,0.0
44,Clear,6,61,ENE,7,2020-02-13 16:00:00,0.0
44,Clear,5,64,ENE,7,2020-02-13 17:00:00,0.0
44,Clear,5,67,ENE,7,2020-02-13 18:00:00,0.57015
44,Clear,7,62,ENE,9,2020-02-13 19:00:00,0.486175
44,Clear,8,58,ENE,11,2020-02-13 20:00:00,5.9338
44,Clear,9,53,NE,13,2020-02-13 21:00:00,40.60575
44,Clear,10,61,ENE,14,2020-02-13 22:00:00,57.1708
44,Clear,10,69,ENE,15,2020-02-13 23:00:00,74.982325
44,Clear,11,77,ENE,15,2020-02-14 00:00:00,29.993975
44,Clear,10,81,E,14,2020-02-14 01:00:00,82.478975
44,Clear,9,86,E,13,2020-02-14 02:00:00,77.837225
44,Clear,8,91,E,12,2020-02-14 03:00:00,63.801975
44,Clear,8,90,E,12,2020-02-14 04:00:00,31.912725
44,Clear,8,89,E,11,2020-02-14 05:00:00,15.603125
44,Clear,8,89,E,11,2020-02-14 06:00:00,15.579775
44,Clear,8,93,E,11,2020-02-14 07:00:00,16.278875
44,Clear,8,97,E,10,2020-02-14 08:00:00,11.6371
44,Clear,8,102,ESE,10,2020-02-14 09:00:00,5.7693
44,Clear,8,112,ESE,10,2020-02-14 10:00:00,6.5119
44,Clear,9,122,ESE,10,2020-02-14 11:00:00,8.30515
44,Clear,9,132,SE,11,2020-02-14 12:00:00,9.021325
44,Clear,10,139,SE,11,2020-02-14 13:00:00,10.945275
44,Clear,11,147,SSE,12,2020-02-14 14:00:00,15.5424
44,Clear,11,154,SSE,13,2020-02-14 15:00:00,27.851999999999997
44,Clear,11,154,SSE,14,2020-02-14 16:00:00,33.059725
44,Clear,11,155,SSE,15,2020-02-14 17:00:00,44.35385
44,Clear,11,156,SSE,16,2020-02-14 18:00:00,58.2003
44,Clear,11,158,SSE,17,2020-02-14 19:00:00,58.07375
44,Clear,12,159,SSE,19,2020-02-14 20:00:00,105.902375
44,Clear,12,160,SSE,20,2020-02-14 21:00:00,157.6857
44,Clear,13,165,SSE,22,2020-02-14 22:00:00,159.667075
44,Clear,14,169,S,24,2020-02-14 23:00:00,126.568725
44,Clear,15,174,S,26,2020-02-15 00:00:00,54.239275
44,Clear,15,177,S,25,2020-02-15 01:00:00,112.7757
44,Clear,14,180,S,24,2020-02-15 02:00:00,123.43175
44,Clear,13,183,S,23,2020-02-15 03:00:00,95.1403
44,Clear,13,185,S,23,2020-02-15 04:00:00,74.3985
44,Clear,12,187,S,22,2020-02-15 05:00:00,57.8261
44,Clear,12,190,S,21,2020-02-15 06:00:00,125.44435
44,Clear,13,193,SSW,22,2020-02-15 07:00:00,141.339225
44,Clear,14,196,SSW,23,2020-02-15 08:00:00,106.90015
44,Clear,15,200,SSW,23,2020-02-15 09:00:00,67.679175
44,Clear,16,203,SSW,23,2020-02-15 10:00:00,106.540625
44,Clear,17,207,SSW,23,2020-02-15 11:00:00,144.5215
44,Clear,18,210,SSW,22,2020-02-15 12:00:00,129.10135
44,Clear,18,214,SSW,22,2020-02-15 13:00:00,109.504425
44,Clear,18,217,SW,21,2020-02-15 14:00:00,64.94005
44,Clear,18,221,SW,21,2020-02-15 15:00:00,64.16335
44,Clear,16,219,SW,20,2020-02-15 16:00:00,44.855675
44,Clear,14,216,SW,19,2020-02-15 17:00:00,33.71315
44,Clear,12,214,SSW,18,2020-02-15 18:00:00,30.558275
44,Clear,12,210,SSW,20,2020-02-15 19:00:00,33.47195
44,Clear,11,207,SSW,21,2020-02-15 20:00:00,45.4174
44,Clear,11,203,SSW,22,2020-02-15 21:00:00,48.6463
44,Clear,11,209,SSW,22,2020-02-15 22:00:00,44.1487
44,Clear,11,215,SW,21,2020-02-15 23:00:00,31.8098
44,Clear,10,221,SW,21,2020-02-16 00:00:00,144.8188
44,Clear,9,228,SW,19,2020-02-16 01:00:00,64.279275
44,Clear,9,235,SW,18,2020-02-16 02:00:00,60.908025
44,Clear,8,242,WSW,16,2020-02-16 03:00:00,57.60745
44,Clear,7,238,WSW,15,2020-02-16 04:00:00,41.343125
44,Clear,7,234,SW,15,2020-02-16 05:00:00,19.63095
44,Clear,7,230,SW,14,2020-02-16 06:00:00,30.175025
44,Clear,7,232,SW,13,2020-02-16 07:00:00,39.86205
44,Clear,6,235,SW,12,2020-02-16 08:00:00,54.29865
44,Clear,6,238,WSW,11,2020-02-16 09:00:00,52.793325
44,Clear,7,242,WSW,11,2020-02-16 10:00:00,35.3433
44,Clear,8,245,WSW,11,2020-02-16 11:00:00,41.451375
44,Clear,9,249,WSW,11,2020-02-16 12:00:00,29.264625
44,Clear,9,252,WSW,11,2020-02-16 13:00:00,16.407225
44,Clear,9,256,WSW,11,2020-02-16 14:00:00,10.81625
44,Clear,9,259,WSW,11,2020-02-16 15:00:00,6.6558
44,Clear,9,250,WSW,11,2020-02-16 16:00:00,16.476325
44,Clear,8,241,WSW,11,2020-02-16 17:00:00,25.17175
44,Clear,7,232,SW,11,2020-02-16 18:00:00,14.09055
44,Clear,7,223,SW,14,2020-02-16 19:00:00,18.71405
44,Clear,8,215,SW,16,2020-02-16 20:00:00,51.734925
44,Clear,9,206,SSW,18,2020-02-16 21:00:00,134.05275
44,Clear,10,210,SSW,21,2020-02-16 22:00:00,141.359675
44,Clear,12,213,SSW,25,2020-02-16 23:00:00,142.932425
44,Clear,13,216,SW,28,2020-02-17 00:00:00,27.009975
44,Clear,15,220,SW,31,2020-02-17 01:00:00,101.018325
44,Clear,16,223,SW,34,2020-02-17 02:00:00,54.761525
44,Clear,18,227,SW,38,2020-02-17 03:00:00,44.34395
44,Clear,18,229,SW,38,2020-02-17 04:00:00,32.325075
44,Clear,18,232,SW,37,2020-02-17 05:00:00,0.507275
44,Clear,18,235,SW,37,2020-02-17 06:00:00,91.598375
44,Clear,18,235,SW,35,2020-02-17 07:00:00,136.279725
44,Clear,17,236,WSW,33,2020-02-17 08:00:00,135.62655
44,Clear,17,237,WSW,30,2020-02-17 09:00:00,100.29285
44,Clear,17,245,WSW,28,2020-02-17 10:00:00,74.0345
44,Clear,16,253,WSW,25,2020-02-17 11:00:00,61.072575
44,Clear,16,261,W,22,2020-02-17 12:00:00,41.7982
44,Clear,15,280,W,20,2020-02-17 13:00:00,33.339425
44,Clear,15,299,WNW,18,2020-02-17 14:00:00,17.250725
44,Clear,14,317,NW,16,2020-02-17 15:00:00,10.058625
44,Clear,13,255,WSW,16,2020-02-17 16:00:00,2.80745
44,Clear,13,193,SSW,16,2020-02-17 17:00:00,16.11715
44,Clear,13,131,SE,17,2020-02-17 18:00:00,49.865825
44,Clear,13,93,E,17,2020-02-17 19:00:00,47.6626
44,Clear,13,56,ENE,17,2020-02-17 20:00:00,37.665275
44,Clear,13,19,NNE,18,2020-02-17 21:00:00,58.88185
44,Clear,12,20,NNE,16,2020-02-17 22:00:00,43.258725
44,Clear,11,20,NNE,15,2020-02-17 23:00:00,36.63875
44,Clear,9,21,NNE,13,2020-02-18 00:00:00,84.240575
44,Clear,9,23,NNE,13,2020-02-18 01:00:00,27.568175
44,Clear,9,24,NNE,12,2020-02-18 02:00:00,25.911775
44,Clear,8,25,NNE,12,2020-02-18 03:00:00,34.97795
44,Clear,10,24,NNE,14,2020-02-18 04:00:00,24.57985
44,Clear,12,22,NNE,16,2020-02-18 05:00:00,66.541375
44,Clear,14,21,NNE,19,2020-02-18 06:00:00,105.398925
44,Clear,16,21,NNE,20,2020-02-18 07:00:00,131.380625
44,Clear,17,20,NNE,21,2020-02-18 08:00:00,143.290775
44,Clear,18,20,NNE,22,2020-02-18 09:00:00,144.41525
44,Clear,18,20,NNE,22,2020-02-18 10:00:00,148.322725
44,Clear,18,20,NNE,22,2020-02-18 11:00:00,149.4651
44,Clear,19,20,NNE,22,2020-02-18 12:00:00,143.512025
44,Clear,18,21,NNE,21,2020-02-18 13:00:00,134.6332
44,Clear,18,22,NNE,20,2020-02-18 14:00:00,96.62765
44,Clear,17,23,NNE,19,2020-02-18 15:00:00,69.73405
44,Clear,16,27,NNE,19,2020-02-18 16:00:00,41.15565
44,Clear,15,32,NNE,18,2020-02-18 17:00:00,57.0258
44,Clear,14,36,NE,18,2020-02-18 18:00:00,55.51265
44,Clear,13,36,NE,17,2020-02-18 19:00:00,61.085075
44,Clear,12,35,NE,17,2020-02-18 20:00:00,60.2271
44,Clear,11,34,NE,17,2020-02-18 21:00:00,68.37335
44,Clear,11,35,NE,17,2020-02-18 22:00:00,69.21735
44,Clear,11,36,NE,17,2020-02-18 23:00:00,86.2544
44,Clear,11,37,NE,17,2020-02-19 00:00:00,15.1132
44,Clear,11,37,NE,16,2020-02-19 01:00:00,67.37895
44,Clear,11,38,NE,15,2020-02-19 02:00:00,70.477575
44,Clear,11,39,NE,15,2020-02-19 03:00:00,55.108775
44,Clear,10,40,NE,14,2020-02-19 04:00:00,30.559075
44,Clear,10,41,NE,14,2020-02-19 05:00:00,33.600425
44,Clear,10,42,NE,13,2020-02-19 06:00:00,32.4633
44,Clear,10,44,NE,12,2020-02-19 07:00:00,25.398325
44,Clear,9,46,NE,11,2020-02-19 08:00:00,17.368625
44,Clear,9,47,NE,11,2020-02-19 09:00:00,13.177925
44,Clear,8,52,NE,10,2020-02-19 10:00:00,4.687175
44,Clear,8,57,ENE,9,2020-02-19 11:00:00,0.79535
44,Clear,7,61,ENE,8,2020-02-19 12:00:00,0.53265
