Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
61,13,54,19,79,2020-03-13 07:00:00,109.121225,2020,3,13
60,14,56,18,82,2020-03-13 08:00:00,85.22025,2020,3,13
59,14,59,18,85,2020-03-13 09:00:00,68.08035,2020,3,13
59,13,61,18,86,2020-03-13 10:00:00,103.83935,2020,3,13
59,13,63,18,86,2020-03-13 11:00:00,95.462525,2020,3,13
58,13,65,18,87,2020-03-13 12:00:00,36.9068,2020,3,13
58,12,65,17,88,2020-03-13 13:00:00,9.91935,2020,3,13
58,11,65,17,90,2020-03-13 14:00:00,16.834425,2020,3,13
58,11,66,16,91,2020-03-13 15:00:00,16.2865,2020,3,13
57,11,74,17,91,2020-03-13 16:00:00,9.7216,2020,3,13
56,11,81,17,92,2020-03-13 17:00:00,8.01395,2020,3,13
55,11,89,18,93,2020-03-13 18:00:00,22.261975,2020,3,13
53,10,148,16,94,2020-03-13 19:00:00,8.000825,2020,3,13
51,8,207,14,95,2020-03-13 20:00:00,7.38285,2020,3,13
49,7,266,12,95,2020-03-13 21:00:00,4.35015,2020,3,13
50,6,289,10,96,2020-03-13 22:00:00,3.701875,2020,3,13
52,5,312,9,96,2020-03-13 23:00:00,2.8731,2020,3,13
54,4,335,8,97,2020-03-14 00:00:00,29.78675,2020,3,14
56,4,290,7,97,2020-03-14 01:00:00,1.9247,2020,3,14
58,4,244,7,97,2020-03-14 02:00:00,3.745425,2020,3,14
60,4,199,7,98,2020-03-14 03:00:00,0.00065,2020,3,14
61,4,203,7,97,2020-03-14 04:00:00,0.0,2020,3,14
62,4,208,7,97,2020-03-14 05:00:00,0.5669,2020,3,14
63,4,212,7,97,2020-03-14 06:00:00,1.7495,2020,3,14
62,5,244,8,96,2020-03-14 07:00:00,6.792775,2020,3,14
62,6,275,9,95,2020-03-14 08:00:00,30.330675,2020,3,14
62,6,306,10,95,2020-03-14 09:00:00,29.7438,2020,3,14
63,6,315,10,90,2020-03-14 10:00:00,15.538125,2020,3,14
65,6,325,9,85,2020-03-14 11:00:00,10.6318,2020,3,14
66,6,334,9,81,2020-03-14 12:00:00,7.200325,2020,3,14
68,5,339,7,76,2020-03-14 13:00:00,3.109275,2020,3,14
70,4,344,5,72,2020-03-14 14:00:00,0.779825,2020,3,14
71,3,349,4,67,2020-03-14 15:00:00,6.05565,2020,3,14
71,4,285,5,68,2020-03-14 16:00:00,5.145875,2020,3,14
71,5,221,6,68,2020-03-14 17:00:00,6.55045,2020,3,14
71,6,157,8,68,2020-03-14 18:00:00,11.1434,2020,3,14
70,6,125,8,73,2020-03-14 19:00:00,12.666125,2020,3,14
69,6,93,9,78,2020-03-14 20:00:00,16.927875,2020,3,14
68,7,61,10,83,2020-03-14 21:00:00,14.12145,2020,3,14
64,8,58,11,85,2020-03-14 22:00:00,13.84165,2020,3,14
60,9,55,12,87,2020-03-14 23:00:00,19.6764,2020,3,14
56,10,52,14,88,2020-03-15 00:00:00,123.89645,2020,3,15
54,10,48,14,88,2020-03-15 01:00:00,31.103925,2020,3,15
52,11,43,15,89,2020-03-15 02:00:00,45.380975,2020,3,15
50,12,39,15,89,2020-03-15 03:00:00,64.238925,2020,3,15
50,11,39,15,89,2020-03-15 04:00:00,47.47915,2020,3,15
50,11,38,15,89,2020-03-15 05:00:00,48.2152,2020,3,15
49,11,37,14,90,2020-03-15 06:00:00,41.67975,2020,3,15
50,11,41,14,89,2020-03-15 07:00:00,42.65055,2020,3,15
50,11,45,14,89,2020-03-15 08:00:00,49.837475,2020,3,15
50,11,50,13,88,2020-03-15 09:00:00,56.1077,2020,3,15
50,11,50,14,88,2020-03-15 10:00:00,53.089975,2020,3,15
50,12,51,14,87,2020-03-15 11:00:00,46.4933,2020,3,15
51,12,52,14,86,2020-03-15 12:00:00,29.34325,2020,3,15
51,12,52,14,86,2020-03-15 13:00:00,17.62735,2020,3,15
51,12,51,14,85,2020-03-15 14:00:00,23.313075,2020,3,15
51,12,50,14,85,2020-03-15 15:00:00,16.06765,2020,3,15
51,12,51,14,86,2020-03-15 16:00:00,16.626825,2020,3,15
51,11,51,14,86,2020-03-15 17:00:00,12.51105,2020,3,15
51,11,52,14,87,2020-03-15 18:00:00,11.049425,2020,3,15
51,11,65,14,88,2020-03-15 19:00:00,6.234975,2020,3,15
50,10,79,15,89,2020-03-15 20:00:00,7.921025,2020,3,15
50,10,93,15,91,2020-03-15 21:00:00,0.1824,2020,3,15
50,8,77,12,92,2020-03-15 22:00:00,2.569425,2020,3,15
50,6,61,10,93,2020-03-15 23:00:00,76.752125,2020,3,15
51,4,46,7,95,2020-03-16 00:00:00,68.771325,2020,3,16
51,4,111,7,96,2020-03-16 01:00:00,0.716725,2020,3,16
51,4,177,8,97,2020-03-16 02:00:00,1.53455,2020,3,16
51,4,243,8,97,2020-03-16 03:00:00,0.146725,2020,3,16
52,5,202,9,97,2020-03-16 04:00:00,3.51735,2020,3,16
52,5,161,9,98,2020-03-16 05:00:00,1.883125,2020,3,16
52,6,120,10,98,2020-03-16 06:00:00,4.732325,2020,3,16
53,6,93,10,97,2020-03-16 07:00:00,5.890425,2020,3,16
53,6,65,10,97,2020-03-16 08:00:00,9.3494,2020,3,16
54,7,37,11,96,2020-03-16 09:00:00,1.3424,2020,3,16
56,7,59,10,94,2020-03-16 10:00:00,0.06635,2020,3,16
58,7,80,10,92,2020-03-16 11:00:00,0.0,2020,3,16
60,7,102,9,89,2020-03-16 12:00:00,0.078575,2020,3,16
61,8,115,10,88,2020-03-16 13:00:00,0.6183,2020,3,16
62,9,129,11,86,2020-03-16 14:00:00,6.136175,2020,3,16
64,9,142,12,84,2020-03-16 15:00:00,3.150025,2020,3,16
64,10,144,13,85,2020-03-16 16:00:00,6.752325,2020,3,16
64,10,146,14,85,2020-03-16 17:00:00,20.136275,2020,3,16
64,11,148,15,86,2020-03-16 18:00:00,17.737925,2020,3,16
64,11,146,15,88,2020-03-16 19:00:00,20.552375,2020,3,16
64,11,144,16,90,2020-03-16 20:00:00,22.55455,2020,3,16
63,11,142,16,92,2020-03-16 21:00:00,37.371625,2020,3,16
62,10,143,16,93,2020-03-16 22:00:00,56.236775,2020,3,16
62,9,143,15,95,2020-03-16 23:00:00,72.605525,2020,3,16
61,9,143,15,96,2020-03-17 00:00:00,0.1897,2020,3,17
61,9,146,15,96,2020-03-17 01:00:00,72.030775,2020,3,17
61,9,150,15,97,2020-03-17 02:00:00,60.051575,2020,3,17
61,9,153,15,97,2020-03-17 03:00:00,18.499775,2020,3,17
61,10,146,15,97,2020-03-17 04:00:00,12.329325,2020,3,17
62,10,139,15,97,2020-03-17 05:00:00,24.1678,2020,3,17
62,10,132,15,97,2020-03-17 06:00:00,28.015625,2020,3,17
63,10,137,16,96,2020-03-17 07:00:00,34.4684,2020,3,17
63,11,142,16,95,2020-03-17 08:00:00,40.12645,2020,3,17
64,11,146,16,94,2020-03-17 09:00:00,47.30645,2020,3,17
65,12,152,17,92,2020-03-17 10:00:00,35.138475,2020,3,17
67,13,157,18,89,2020-03-17 11:00:00,29.94105,2020,3,17
68,14,162,19,86,2020-03-17 12:00:00,37.4162,2020,3,17
70,16,162,20,82,2020-03-17 13:00:00,35.493175,2020,3,17
72,17,163,22,77,2020-03-17 14:00:00,52.401,2020,3,17
73,18,164,23,72,2020-03-17 15:00:00,119.38015,2020,3,17
73,17,163,23,73,2020-03-17 16:00:00,144.181125,2020,3,17
73,16,162,23,73,2020-03-17 17:00:00,150.8647,2020,3,17
73,15,161,22,73,2020-03-17 18:00:00,147.053775,2020,3,17
71,14,165,22,77,2020-03-17 19:00:00,130.317975,2020,3,17
70,13,169,21,80,2020-03-17 20:00:00,13.0969,2020,3,17
68,11,173,20,83,2020-03-17 21:00:00,11.053075,2020,3,17
67,11,187,22,84,2020-03-17 22:00:00,0.0608,2020,3,17
67,12,202,23,85,2020-03-17 23:00:00,0.0,2020,3,17
66,12,217,24,85,2020-03-18 00:00:00,63.96255,2020,3,18
66,10,214,21,85,2020-03-18 01:00:00,2.979975,2020,3,18
65,8,212,17,85,2020-03-18 02:00:00,3.5489,2020,3,18
65,6,209,13,85,2020-03-18 03:00:00,22.841075,2020,3,18
64,6,202,13,86,2020-03-18 04:00:00,28.47345,2020,3,18
63,6,195,12,87,2020-03-18 05:00:00,30.957175,2020,3,18
63,6,187,11,89,2020-03-18 06:00:00,37.90755,2020,3,18
63,6,192,11,88,2020-03-18 07:00:00,47.40685,2020,3,18
64,7,197,11,87,2020-03-18 08:00:00,93.955475,2020,3,18
65,7,202,11,86,2020-03-18 09:00:00,75.422375,2020,3,18
68,8,204,11,80,2020-03-18 10:00:00,42.307075,2020,3,18
70,9,206,12,75,2020-03-18 11:00:00,69.797975,2020,3,18
73,10,208,12,69,2020-03-18 12:00:00,109.9754,2020,3,18
75,11,205,12,64,2020-03-18 13:00:00,106.58835,2020,3,18
76,11,202,13,59,2020-03-18 14:00:00,77.793075,2020,3,18
78,12,200,13,54,2020-03-18 15:00:00,67.06105,2020,3,18
77,12,192,15,56,2020-03-18 16:00:00,51.1125,2020,3,18
77,12,184,16,58,2020-03-18 17:00:00,66.196075,2020,3,18
76,12,176,17,60,2020-03-18 18:00:00,58.88415,2020,3,18
74,12,175,20,66,2020-03-18 19:00:00,78.22155,2020,3,18
72,13,175,23,71,2020-03-18 20:00:00,43.85305,2020,3,18
71,14,174,25,77,2020-03-18 21:00:00,12.9111,2020,3,18
70,16,183,30,79,2020-03-18 22:00:00,30.1765,2020,3,18
69,19,192,34,81,2020-03-18 23:00:00,54.80865,2020,3,18
69,21,201,39,83,2020-03-19 00:00:00,66.730475,2020,3,19
68,20,197,37,84,2020-03-19 01:00:00,60.92545,2020,3,19
67,19,194,35,86,2020-03-19 02:00:00,20.7866,2020,3,19
66,18,191,33,87,2020-03-19 03:00:00,51.16115,2020,3,19
66,17,191,32,86,2020-03-19 04:00:00,40.547325,2020,3,19
65,17,191,31,85,2020-03-19 05:00:00,68.1095,2020,3,19
65,16,192,30,84,2020-03-19 06:00:00,98.17435,2020,3,19
67,16,202,29,81,2020-03-19 07:00:00,136.570525,2020,3,19
68,17,213,27,77,2020-03-19 08:00:00,103.13525,2020,3,19
69,17,223,26,73,2020-03-19 09:00:00,102.61515,2020,3,19
71,17,231,25,66,2020-03-19 10:00:00,111.72335,2020,3,19
72,17,238,23,60,2020-03-19 11:00:00,107.550275,2020,3,19
73,17,246,22,54,2020-03-19 12:00:00,55.26975,2020,3,19
74,18,246,22,50,2020-03-19 13:00:00,13.856625,2020,3,19
75,18,246,23,46,2020-03-19 14:00:00,53.6233,2020,3,19
75,19,246,23,43,2020-03-19 15:00:00,51.68825,2020,3,19
74,18,249,23,43,2020-03-19 16:00:00,69.575875,2020,3,19
73,16,253,23,43,2020-03-19 17:00:00,44.976625,2020,3,19
72,15,256,23,44,2020-03-19 18:00:00,60.759575,2020,3,19
70,13,255,23,42,2020-03-19 19:00:00,115.25555,2020,3,19
68,12,254,22,40,2020-03-19 20:00:00,97.53575,2020,3,19
66,11,254,22,38,2020-03-19 21:00:00,110.376625,2020,3,19
64,10,254,21,37,2020-03-19 22:00:00,98.05185,2020,3,19
63,9,254,19,37,2020-03-19 23:00:00,88.851625,2020,3,19
61,9,254,18,36,2020-03-20 00:00:00,16.6268,2020,3,20
61,9,263,18,36,2020-03-20 01:00:00,31.93515,2020,3,20
61,9,273,19,36,2020-03-20 02:00:00,26.814475,2020,3,20
61,9,282,19,36,2020-03-20 03:00:00,68.022425,2020,3,20
59,12,222,21,43,2020-03-20 04:00:00,120.8371,2020,3,20
57,14,162,24,50,2020-03-20 05:00:00,152.206725,2020,3,20
55,17,102,26,58,2020-03-20 06:00:00,113.3645,2020,3,20
54,17,71,25,61,2020-03-20 07:00:00,86.9906,2020,3,20
52,18,40,24,65,2020-03-20 08:00:00,126.618125,2020,3,20
51,19,9,24,68,2020-03-20 09:00:00,99.0454,2020,3,20
51,18,10,23,67,2020-03-20 10:00:00,34.071275,2020,3,20
52,18,12,21,66,2020-03-20 11:00:00,95.79465,2020,3,20
52,17,13,20,65,2020-03-20 12:00:00,98.446425,2020,3,20
53,17,16,20,65,2020-03-20 13:00:00,109.38795,2020,3,20
54,16,19,19,64,2020-03-20 14:00:00,90.598275,2020,3,20
55,16,22,18,64,2020-03-20 15:00:00,65.557,2020,3,20
54,15,26,18,65,2020-03-20 16:00:00,41.833275,2020,3,20
54,15,30,18,66,2020-03-20 17:00:00,39.2155,2020,3,20
54,14,34,17,67,2020-03-20 18:00:00,35.5264,2020,3,20
52,13,32,16,67,2020-03-20 19:00:00,35.7684,2020,3,20
51,11,30,14,66,2020-03-20 20:00:00,24.0277,2020,3,20
49,9,28,12,66,2020-03-20 21:00:00,20.96605,2020,3,20
48,8,32,12,67,2020-03-20 22:00:00,14.9844,2020,3,20
46,8,35,11,67,2020-03-20 23:00:00,19.2194,2020,3,20
44,7,39,10,68,2020-03-21 00:00:00,4.239025,2020,3,21
43,7,42,10,69,2020-03-21 01:00:00,18.801675,2020,3,21
42,7,45,11,70,2020-03-21 02:00:00,23.241275,2020,3,21
42,7,48,11,71,2020-03-21 03:00:00,6.785325,2020,3,21
41,7,49,10,73,2020-03-21 04:00:00,0.5021,2020,3,21
41,7,50,10,74,2020-03-21 05:00:00,3.39715,2020,3,21
40,6,52,10,76,2020-03-21 06:00:00,7.908225,2020,3,21
41,7,55,9,75,2020-03-21 07:00:00,12.3032,2020,3,21
42,7,59,9,74,2020-03-21 08:00:00,16.9473,2020,3,21
43,7,62,9,73,2020-03-21 09:00:00,15.748,2020,3,21
44,8,64,9,71,2020-03-21 10:00:00,17.56275,2020,3,21
46,8,67,9,69,2020-03-21 11:00:00,20.1923,2020,3,21
48,9,69,10,67,2020-03-21 12:00:00,41.624425,2020,3,21
50,9,74,10,66,2020-03-21 13:00:00,11.795875,2020,3,21
52,8,80,10,65,2020-03-21 14:00:00,24.1586,2020,3,21
54,8,85,9,64,2020-03-21 15:00:00,9.208875,2020,3,21
54,8,94,10,66,2020-03-21 16:00:00,12.421275,2020,3,21
55,8,104,10,68,2020-03-21 17:00:00,11.96035,2020,3,21
55,7,113,10,70,2020-03-21 18:00:00,2.4223,2020,3,21
54,6,144,9,74,2020-03-21 19:00:00,1.429525,2020,3,21
53,5,175,7,79,2020-03-21 20:00:00,1.614175,2020,3,21
52,4,205,6,84,2020-03-21 21:00:00,0.0,2020,3,21
52,3,212,5,87,2020-03-21 22:00:00,0.001775,2020,3,21
51,3,219,4,90,2020-03-21 23:00:00,5.0527,2020,3,21
51,2,226,3,93,2020-03-22 00:00:00,0.8099,2020,3,22
52,2,219,4,94,2020-03-22 01:00:00,0.07455,2020,3,22
52,3,212,4,94,2020-03-22 02:00:00,0.2185,2020,3,22
52,3,205,4,95,2020-03-22 03:00:00,1.136725,2020,3,22
51,3,212,5,95,2020-03-22 04:00:00,4.1308,2020,3,22
51,3,220,6,95,2020-03-22 05:00:00,0.0,2020,3,22
50,3,227,6,96,2020-03-22 06:00:00,0.0,2020,3,22
52,4,226,6,93,2020-03-22 07:00:00,0.0,2020,3,22
53,4,225,6,90,2020-03-22 08:00:00,0.0,2020,3,22
55,4,224,5,87,2020-03-22 09:00:00,0.0,2020,3,22
57,5,220,7,84,2020-03-22 10:00:00,0.0,2020,3,22
60,6,217,8,80,2020-03-22 11:00:00,0.0,2020,3,22
63,8,214,9,77,2020-03-22 12:00:00,0.0002,2020,3,22
65,9,216,11,76,2020-03-22 13:00:00,0.2656,2020,3,22
66,11,218,13,76,2020-03-22 14:00:00,2.154975,2020,3,22
67,12,219,15,75,2020-03-22 15:00:00,4.310475,2020,3,22
67,11,215,14,75,2020-03-22 16:00:00,6.0529,2020,3,22
67,11,210,14,76,2020-03-22 17:00:00,6.07155,2020,3,22
67,10,205,14,76,2020-03-22 18:00:00,7.42235,2020,3,22
66,9,200,15,79,2020-03-22 19:00:00,10.6541,2020,3,22
65,9,196,16,82,2020-03-22 20:00:00,20.685875,2020,3,22
64,9,191,17,85,2020-03-22 21:00:00,35.4889,2020,3,22
62,9,193,18,87,2020-03-22 22:00:00,10.2566,2020,3,22
61,10,195,20,90,2020-03-22 23:00:00,0.67215,2020,3,22
60,11,197,21,92,2020-03-23 00:00:00,0.767725,2020,3,23
59,10,202,21,92,2020-03-23 01:00:00,0.94185,2020,3,23
59,10,206,21,91,2020-03-23 02:00:00,0.57675,2020,3,23
59,10,210,21,91,2020-03-23 03:00:00,34.341675,2020,3,23
58,10,215,20,91,2020-03-23 04:00:00,84.4992,2020,3,23
58,9,219,19,91,2020-03-23 05:00:00,70.901375,2020,3,23
58,9,224,19,91,2020-03-23 06:00:00,68.38515,2020,3,23
59,9,222,17,88,2020-03-23 07:00:00,28.446625,2020,3,23
61,9,220,15,85,2020-03-23 08:00:00,13.0071,2020,3,23
62,9,218,13,82,2020-03-23 09:00:00,2.434275,2020,3,23
65,9,207,12,75,2020-03-23 10:00:00,23.549675,2020,3,23
68,9,196,11,67,2020-03-23 11:00:00,18.31525,2020,3,23
71,8,186,10,60,2020-03-23 12:00:00,1.915875,2020,3,23
73,9,181,10,55,2020-03-23 13:00:00,0.21945,2020,3,23
75,10,175,11,51,2020-03-23 14:00:00,7.0399,2020,3,23
77,10,170,12,46,2020-03-23 15:00:00,20.79305,2020,3,23
77,10,168,13,50,2020-03-23 16:00:00,19.9124,2020,3,23
76,11,167,15,54,2020-03-23 17:00:00,0.6407,2020,3,23
76,11,165,16,58,2020-03-23 18:00:00,1.02305,2020,3,23
74,12,167,18,65,2020-03-23 19:00:00,0.7415,2020,3,23
73,13,168,21,73,2020-03-23 20:00:00,0.641075,2020,3,23
71,15,170,24,80,2020-03-23 21:00:00,0.850525,2020,3,23
70,16,179,27,82,2020-03-23 22:00:00,0.675,2020,3,23
69,18,188,30,83,2020-03-23 23:00:00,0.91845,2020,3,23
68,20,196,32,85,2020-03-24 00:00:00,5.040325,2020,3,24
68,20,205,33,84,2020-03-24 01:00:00,1.18265,2020,3,24
68,20,214,33,84,2020-03-24 02:00:00,0.674575,2020,3,24
67,20,223,34,84,2020-03-24 03:00:00,0.724525,2020,3,24
67,18,231,32,84,2020-03-24 04:00:00,0.47065,2020,3,24
66,17,240,31,84,2020-03-24 05:00:00,0.674775,2020,3,24
65,15,249,29,84,2020-03-24 06:00:00,0.8268,2020,3,24
66,15,257,27,74,2020-03-24 07:00:00,0.89305,2020,3,24
67,15,266,25,64,2020-03-24 08:00:00,0.99805,2020,3,24
67,15,274,23,54,2020-03-24 09:00:00,1.0158,2020,3,24
70,15,279,21,46,2020-03-24 10:00:00,41.165675,2020,3,24
72,15,283,20,39,2020-03-24 11:00:00,54.901075,2020,3,24
74,15,287,18,31,2020-03-24 12:00:00,33.810225,2020,3,24
75,14,286,17,29,2020-03-24 13:00:00,21.46785,2020,3,24
77,14,285,16,28,2020-03-24 14:00:00,27.309275,2020,3,24
78,14,285,16,26,2020-03-24 15:00:00,50.772575,2020,3,24
77,12,286,15,29,2020-03-24 16:00:00,68.27795,2020,3,24
76,10,287,14,31,2020-03-24 17:00:00,56.386575,2020,3,24
75,9,288,13,34,2020-03-24 18:00:00,39.26155,2020,3,24
74,7,285,11,36,2020-03-24 19:00:00,29.126175,2020,3,24
73,5,282,9,39,2020-03-24 20:00:00,5.4707,2020,3,24
71,4,279,7,41,2020-03-24 21:00:00,0.01295,2020,3,24
69,4,233,7,43,2020-03-24 22:00:00,0.0,2020,3,24
66,4,187,7,44,2020-03-24 23:00:00,0.0,2020,3,24
64,4,140,8,46,2020-03-25 00:00:00,150.765125,2020,3,25
63,4,134,8,45,2020-03-25 01:00:00,5.5221,2020,3,25
61,4,128,9,45,2020-03-25 02:00:00,1.1704,2020,3,25
60,4,122,10,45,2020-03-25 03:00:00,7.5214,2020,3,25
60,5,140,11,44,2020-03-25 04:00:00,30.9768,2020,3,25
59,6,159,13,43,2020-03-25 05:00:00,85.965625,2020,3,25
59,7,177,15,42,2020-03-25 06:00:00,73.4606,2020,3,25
61,8,193,16,41,2020-03-25 07:00:00,113.363525,2020,3,25
63,9,209,17,40,2020-03-25 08:00:00,151.3321,2020,3,25
65,10,226,19,39,2020-03-25 09:00:00,77.2127,2020,3,25
69,11,232,18,36,2020-03-25 10:00:00,20.428925,2020,3,25
74,12,238,18,32,2020-03-25 11:00:00,6.8776,2020,3,25
78,13,245,17,29,2020-03-25 12:00:00,27.13035,2020,3,25
80,14,238,17,28,2020-03-25 13:00:00,37.656925,2020,3,25
83,14,232,17,27,2020-03-25 14:00:00,46.944275,2020,3,25
85,15,226,17,27,2020-03-25 15:00:00,23.78975,2020,3,25
85,13,221,17,30,2020-03-25 16:00:00,54.00205,2020,3,25
84,12,216,17,33,2020-03-25 17:00:00,44.2266,2020,3,25
83,10,211,16,37,2020-03-25 18:00:00,35.3988,2020,3,25
81,11,207,19,42,2020-03-25 19:00:00,24.959725,2020,3,25
78,11,203,21,46,2020-03-25 20:00:00,23.70905,2020,3,25
76,11,199,24,51,2020-03-25 21:00:00,73.66595,2020,3,25
75,13,200,26,55,2020-03-25 22:00:00,124.295075,2020,3,25
73,14,201,29,59,2020-03-25 23:00:00,141.011425,2020,3,25
72,15,202,32,63,2020-03-26 00:00:00,147.75185,2020,3,26
71,15,208,32,65,2020-03-26 01:00:00,141.46655,2020,3,26
71,15,214,32,67,2020-03-26 02:00:00,143.579025,2020,3,26
71,15,220,32,69,2020-03-26 03:00:00,150.8822,2020,3,26
70,15,222,30,71,2020-03-26 04:00:00,152.468825,2020,3,26
69,14,224,29,72,2020-03-26 05:00:00,144.866175,2020,3,26
68,13,226,27,73,2020-03-26 06:00:00,124.31715,2020,3,26
70,13,226,25,72,2020-03-26 07:00:00,131.196025,2020,3,26
71,14,226,23,72,2020-03-26 08:00:00,151.401125,2020,3,26
73,15,226,22,72,2020-03-26 09:00:00,129.48295,2020,3,26
76,15,222,20,67,2020-03-26 10:00:00,103.784425,2020,3,26
80,15,217,19,62,2020-03-26 11:00:00,45.8106,2020,3,26
83,15,213,17,58,2020-03-26 12:00:00,17.066575,2020,3,26
85,15,210,17,54,2020-03-26 13:00:00,49.34465,2020,3,26
87,15,206,17,50,2020-03-26 14:00:00,51.282175,2020,3,26
89,15,203,17,46,2020-03-26 15:00:00,55.82205,2020,3,26
88,14,198,18,48,2020-03-26 16:00:00,55.676125,2020,3,26
88,14,193,19,49,2020-03-26 17:00:00,78.540075,2020,3,26
87,13,189,19,51,2020-03-26 18:00:00,76.588325,2020,3,26
84,14,188,22,56,2020-03-26 19:00:00,108.716775,2020,3,26
82,15,187,25,61,2020-03-26 20:00:00,115.492875,2020,3,26
79,16,186,28,67,2020-03-26 21:00:00,105.369975,2020,3,26
78,17,188,28,70,2020-03-26 22:00:00,120.7974,2020,3,26
77,17,190,29,73,2020-03-26 23:00:00,139.895125,2020,3,26
76,18,193,30,76,2020-03-27 00:00:00,134.616325,2020,3,27
75,17,194,29,77,2020-03-27 01:00:00,114.7367,2020,3,27
74,16,195,27,79,2020-03-27 02:00:00,70.825175,2020,3,27
73,15,196,25,81,2020-03-27 03:00:00,48.1454,2020,3,27
72,14,196,24,81,2020-03-27 04:00:00,67.085975,2020,3,27
71,13,197,23,82,2020-03-27 05:00:00,68.61845,2020,3,27
71,13,198,22,83,2020-03-27 06:00:00,42.24765,2020,3,27
72,13,201,21,81,2020-03-27 07:00:00,26.797525,2020,3,27
73,13,203,20,79,2020-03-27 08:00:00,33.726,2020,3,27
74,13,206,19,77,2020-03-27 09:00:00,44.849725,2020,3,27
76,13,210,18,72,2020-03-27 10:00:00,35.16305,2020,3,27
78,12,213,17,68,2020-03-27 11:00:00,41.16415,2020,3,27
80,12,217,15,63,2020-03-27 12:00:00,33.4351,2020,3,27
81,12,222,15,55,2020-03-27 13:00:00,25.593775,2020,3,27
83,12,226,15,47,2020-03-27 14:00:00,29.995,2020,3,27
85,12,230,14,40,2020-03-27 15:00:00,21.2841,2020,3,27
84,12,223,16,38,2020-03-27 16:00:00,13.02465,2020,3,27
83,11,215,18,37,2020-03-27 17:00:00,27.0558,2020,3,27
82,11,207,19,36,2020-03-27 18:00:00,35.818225,2020,3,27
80,12,199,21,45,2020-03-27 19:00:00,54.147475,2020,3,27
77,12,190,23,53,2020-03-27 20:00:00,39.571025,2020,3,27
75,13,181,25,62,2020-03-27 21:00:00,77.067925,2020,3,27
74,14,185,26,65,2020-03-27 22:00:00,89.523425,2020,3,27
73,14,189,27,69,2020-03-27 23:00:00,92.134525,2020,3,27
72,15,194,28,73,2020-03-28 00:00:00,42.4524,2020,3,28
72,16,208,31,67,2020-03-28 01:00:00,107.039675,2020,3,28
71,18,222,34,62,2020-03-28 02:00:00,127.1195,2020,3,28
70,20,236,38,57,2020-03-28 03:00:00,152.50305,2020,3,28
68,20,246,38,50,2020-03-28 04:00:00,102.027025,2020,3,28
66,21,257,38,43,2020-03-28 05:00:00,72.365625,2020,3,28
63,21,268,38,36,2020-03-28 06:00:00,132.89745,2020,3,28
62,22,273,36,34,2020-03-28 07:00:00,126.506775,2020,3,28
61,22,278,34,31,2020-03-28 08:00:00,149.314625,2020,3,28
60,23,283,32,29,2020-03-28 09:00:00,126.2559,2020,3,28
62,22,283,30,28,2020-03-28 10:00:00,115.666875,2020,3,28
63,22,282,28,27,2020-03-28 11:00:00,114.892225,2020,3,28
65,22,282,26,27,2020-03-28 12:00:00,125.383925,2020,3,28
66,21,278,25,26,2020-03-28 13:00:00,121.1071,2020,3,28
67,20,274,24,24,2020-03-28 14:00:00,129.266425,2020,3,28
69,20,271,23,23,2020-03-28 15:00:00,114.469275,2020,3,28
69,18,268,22,25,2020-03-28 16:00:00,99.670125,2020,3,28
68,16,264,21,26,2020-03-28 17:00:00,89.393275,2020,3,28
68,14,261,20,28,2020-03-28 18:00:00,84.302475,2020,3,28
66,12,261,19,28,2020-03-28 19:00:00,67.867425,2020,3,28
64,11,260,19,29,2020-03-28 20:00:00,38.156675,2020,3,28
62,9,259,18,30,2020-03-28 21:00:00,17.750075,2020,3,28
60,10,261,19,29,2020-03-28 22:00:00,26.2637,2020,3,28
59,10,262,20,28,2020-03-28 23:00:00,41.21955,2020,3,28
58,10,264,21,27,2020-03-29 00:00:00,98.7316,2020,3,29
56,10,217,21,33,2020-03-29 01:00:00,43.0952,2020,3,29
54,10,169,20,39,2020-03-29 02:00:00,44.4175,2020,3,29
52,10,122,19,45,2020-03-29 03:00:00,98.3914,2020,3,29
51,8,109,16,50,2020-03-29 04:00:00,97.539075,2020,3,29
50,7,96,13,55,2020-03-29 05:00:00,101.42235,2020,3,29
49,6,82,11,60,2020-03-29 06:00:00,52.629025,2020,3,29
50,5,90,9,59,2020-03-29 07:00:00,14.981675,2020,3,29
51,5,98,8,57,2020-03-29 08:00:00,1.44595,2020,3,29
53,4,106,6,56,2020-03-29 09:00:00,0.69255,2020,3,29
56,5,109,6,51,2020-03-29 10:00:00,3.02905,2020,3,29
59,5,112,6,46,2020-03-29 11:00:00,9.53335,2020,3,29
63,6,114,6,42,2020-03-29 12:00:00,3.534675,2020,3,29
65,6,122,7,37,2020-03-29 13:00:00,3.969725,2020,3,29
68,7,129,8,33,2020-03-29 14:00:00,4.674725,2020,3,29
71,8,137,9,29,2020-03-29 15:00:00,3.5453,2020,3,29
70,9,138,11,32,2020-03-29 16:00:00,6.685175,2020,3,29
70,9,140,12,34,2020-03-29 17:00:00,13.92395,2020,3,29
70,10,141,14,36,2020-03-29 18:00:00,16.045175,2020,3,29
68,10,140,16,41,2020-03-29 19:00:00,18.4039,2020,3,29
66,11,139,18,46,2020-03-29 20:00:00,31.1091,2020,3,29
