Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2020-07-12 16:00:00,2020,7,12,16,27.3851,0.3803486111111111,82,15,16,18,213,SSW,Patchy rain possible
2020-07-12 17:00:00,2020,7,12,17,20.20395,0.28061041666666664,82,15,15,17,208,SSW,Patchy rain possible
2020-07-12 18:00:00,2020,7,12,18,7.2857,0.10119027777777778,82,15,14,17,203,SSW,Patchy rain possible
2020-07-12 19:00:00,2020,7,12,19,6.383125,0.08865451388888888,82,19,13,18,186,S,Patchy rain possible
2020-07-12 20:00:00,2020,7,12,20,5.943775,0.08255243055555556,82,23,12,19,170,S,Patchy rain possible
2020-07-12 21:00:00,2020,7,12,21,15.0869,0.20954027777777778,82,27,11,20,154,SSE,Patchy rain possible
2020-07-12 22:00:00,2020,7,12,22,26.46805,0.36761180555555556,82,31,11,21,155,SSE,Patchy rain possible
2020-07-12 23:00:00,2020,7,12,23,73.816175,1.0252246527777777,82,35,11,21,157,SSE,Patchy rain possible
2020-07-13 00:00:00,2020,7,13,0,128.4087,1.7834541666666668,82,39,11,22,159,SSE,Patchy rain possible
2020-07-13 01:00:00,2020,7,13,1,106.84245,1.4839229166666668,82,40,11,21,168,SSE,Patchy rain possible
2020-07-13 02:00:00,2020,7,13,2,79.298075,1.1013621527777777,82,41,10,21,177,S,Patchy rain possible
2020-07-13 03:00:00,2020,7,13,3,83.958125,1.1660850694444445,82,42,10,20,186,S,Patchy rain possible
2020-07-13 04:00:00,2020,7,13,4,131.579925,1.8274989583333334,82,42,11,21,193,SSW,Patchy rain possible
2020-07-13 05:00:00,2020,7,13,5,130.42485,1.81145625,82,41,11,22,199,SSW,Patchy rain possible
2020-07-13 06:00:00,2020,7,13,6,124.1248,1.7239555555555555,82,41,11,22,205,SSW,Patchy rain possible
2020-07-13 07:00:00,2020,7,13,7,145.412175,2.0196135416666667,82,37,13,23,209,SSW,Patchy rain possible
2020-07-13 08:00:00,2020,7,13,8,132.016825,1.833567013888889,82,34,16,23,213,SSW,Patchy rain possible
2020-07-13 09:00:00,2020,7,13,9,81.04265,1.125592361111111,82,31,18,23,216,SW,Patchy rain possible
2020-07-13 10:00:00,2020,7,13,10,91.25535,1.2674354166666668,82,27,18,23,216,SW,Patchy rain possible
2020-07-13 11:00:00,2020,7,13,11,90.2675,1.2537152777777778,82,23,19,23,216,SW,Patchy rain possible
2020-07-13 12:00:00,2020,7,13,12,56.703825,0.7875531250000001,82,20,19,22,216,SW,Patchy rain possible
2020-07-13 13:00:00,2020,7,13,13,55.1323,0.7657263888888889,82,18,19,22,214,SSW,Patchy rain possible
2020-07-13 14:00:00,2020,7,13,14,65.107275,0.9042677083333334,82,16,18,21,211,SSW,Patchy rain possible
2020-07-13 15:00:00,2020,7,13,15,79.812725,1.1085100694444445,82,14,18,21,209,SSW,Patchy rain possible
2020-07-13 16:00:00,2020,7,13,16,77.671525,1.0787711805555555,82,14,18,21,207,SSW,Patchy rain possible
2020-07-13 17:00:00,2020,7,13,17,73.559025,1.021653125,82,13,18,21,204,SSW,Patchy rain possible
2020-07-13 18:00:00,2020,7,13,18,73.432975,1.0199024305555555,82,13,18,21,202,SSW,Patchy rain possible
2020-07-13 19:00:00,2020,7,13,19,77.423875,1.0753315972222222,82,16,18,24,194,SSW,Patchy rain possible
2020-07-13 20:00:00,2020,7,13,20,74.6806,1.0372305555555554,82,20,19,28,186,S,Patchy rain possible
2020-07-13 21:00:00,2020,7,13,21,104.50299999999999,1.4514305555555553,82,23,19,31,178,S,Patchy rain possible
2020-07-13 22:00:00,2020,7,13,22,121.568875,1.6884565972222223,82,25,20,33,179,S,Patchy rain possible
2020-07-13 23:00:00,2020,7,13,23,143.164125,1.988390625,82,26,21,35,180,S,Patchy rain possible
2020-07-14 00:00:00,2020,7,14,0,144.516,2.0071666666666665,82,28,21,37,181,S,Patchy rain possible
2020-07-14 01:00:00,2020,7,14,1,131.096925,1.8207906249999999,82,28,20,34,196,SSW,Patchy rain possible
2020-07-14 02:00:00,2020,7,14,2,133.541275,1.8547399305555556,82,28,18,31,211,SSW,Patchy rain possible
2020-07-14 03:00:00,2020,7,14,3,124.997425,1.7360753472222223,82,29,16,28,226,SW,Patchy rain possible
2020-07-14 04:00:00,2020,7,14,4,42.80305,0.5944868055555556,82,31,17,29,222,SW,Patchy rain possible
2020-07-14 05:00:00,2020,7,14,5,94.7822,1.3164194444444446,82,33,18,29,219,SW,Patchy rain possible
2020-07-14 06:00:00,2020,7,14,6,82.259425,1.1424920138888888,82,35,18,30,216,SW,Patchy rain possible
2020-07-14 07:00:00,2020,7,14,7,63.755275,0.8854899305555555,82,34,20,30,215,SW,Patchy rain possible
2020-07-14 08:00:00,2020,7,14,8,124.02215,1.722529861111111,82,32,22,31,214,SW,Patchy rain possible
2020-07-14 09:00:00,2020,7,14,9,137.543525,1.910326736111111,82,31,24,31,214,SSW,Patchy rain possible
2020-07-14 10:00:00,2020,7,14,10,138.68275,1.9261493055555556,82,27,24,29,216,SW,Patchy rain possible
2020-07-14 11:00:00,2020,7,14,11,130.94855,1.8187298611111113,82,24,23,28,218,SW,Patchy rain possible
2020-07-14 12:00:00,2020,7,14,12,149.611125,2.0779322916666665,82,20,22,26,220,SW,Patchy rain possible
2020-07-14 13:00:00,2020,7,14,13,142.59395,1.9804715277777778,82,18,22,25,218,SW,Patchy rain possible
2020-07-14 14:00:00,2020,7,14,14,124.94385,1.73533125,82,16,21,24,216,SW,Patchy rain possible
2020-07-14 15:00:00,2020,7,14,15,115.7687,1.607898611111111,82,13,20,23,215,SW,Patchy rain possible
2020-07-14 16:00:00,2020,7,14,16,112.909825,1.568192013888889,82,13,20,23,210,SSW,Patchy rain possible
2020-07-14 17:00:00,2020,7,14,17,95.135175,1.321321875,82,13,21,24,205,SSW,Patchy rain possible
2020-07-14 18:00:00,2020,7,14,18,81.257425,1.1285753472222222,82,12,21,24,200,SSW,Patchy rain possible
2020-07-14 19:00:00,2020,7,14,19,66.435375,0.9227135416666665,82,16,21,27,192,SSW,Patchy rain possible
2020-07-14 20:00:00,2020,7,14,20,66.0975,0.9180208333333333,82,20,21,30,184,S,Patchy rain possible
2020-07-14 21:00:00,2020,7,14,21,87.90825,1.2209479166666666,82,24,22,33,176,S,Patchy rain possible
2020-07-14 22:00:00,2020,7,14,22,128.19625,1.7805034722222222,82,25,21,34,179,S,Patchy rain possible
2020-07-14 23:00:00,2020,7,14,23,136.593575,1.897132986111111,82,26,21,35,181,S,Patchy rain possible
2020-07-15 00:00:00,2020,7,15,0,95.326125,1.3239739583333334,82,27,21,35,184,S,Patchy rain possible
2020-07-15 01:00:00,2020,7,15,1,136.95065,1.9020923611111111,82,29,19,33,186,S,Patchy rain possible
2020-07-15 02:00:00,2020,7,15,2,136.1946,1.8915916666666668,82,31,18,31,188,S,Patchy rain possible
2020-07-15 03:00:00,2020,7,15,3,127.630875,1.7726510416666668,82,33,16,28,190,S,Patchy rain possible
2020-07-15 04:00:00,2020,7,15,4,109.53855,1.52136875,82,37,15,27,195,SSW,Patchy rain possible
2020-07-15 05:00:00,2020,7,15,5,79.686825,1.1067614583333334,82,42,14,25,200,SSW,Patchy rain possible
2020-07-15 06:00:00,2020,7,15,6,45.26165,0.6286340277777778,82,47,13,23,204,SSW,Patchy rain possible
2020-07-15 07:00:00,2020,7,15,7,14.055025,0.19520868055555557,82,46,15,23,208,SSW,Patchy rain possible
2020-07-15 08:00:00,2020,7,15,8,4.69855,0.06525763888888889,82,45,16,22,212,SSW,Patchy rain possible
2020-07-15 09:00:00,2020,7,15,9,31.846675,0.4423149305555556,82,44,17,22,215,SW,Patchy rain possible
2020-07-15 10:00:00,2020,7,15,10,78.8402,1.0950027777777778,82,39,17,21,215,SW,Patchy rain possible
2020-07-15 11:00:00,2020,7,15,11,65.3118,0.9071083333333334,82,34,17,20,215,SW,Patchy rain possible
2020-07-15 12:00:00,2020,7,15,12,44.90875,0.6237326388888889,82,29,17,20,215,SW,Patchy rain possible
2020-07-15 13:00:00,2020,7,15,13,56.90415,0.7903354166666667,82,25,16,19,212,SSW,Patchy rain possible
2020-07-15 14:00:00,2020,7,15,14,63.09735,0.8763520833333334,82,21,16,18,209,SSW,Patchy rain possible
2020-07-15 15:00:00,2020,7,15,15,70.746175,0.9825857638888889,82,17,15,17,206,SSW,Patchy rain possible
2020-07-15 16:00:00,2020,7,15,16,51.65755,0.7174659722222222,82,16,15,17,201,SSW,Patchy rain possible
2020-07-15 17:00:00,2020,7,15,17,30.2934,0.4207416666666666,82,15,15,17,196,SSW,Patchy rain possible
2020-07-15 18:00:00,2020,7,15,18,32.50105,0.4514034722222222,82,14,15,17,192,SSW,Patchy rain possible
2020-07-15 19:00:00,2020,7,15,19,44.84315,0.6228215277777778,82,19,16,20,186,S,Patchy rain possible
2020-07-15 20:00:00,2020,7,15,20,54.912075,0.7626677083333333,82,24,16,23,179,S,Patchy rain possible
2020-07-15 21:00:00,2020,7,15,21,43.746275,0.6075871527777778,82,29,17,25,173,S,Patchy rain possible
2020-07-15 22:00:00,2020,7,15,22,92.98605,1.2914729166666667,82,32,16,26,177,S,Patchy rain possible
2020-07-15 23:00:00,2020,7,15,23,117.328175,1.6295579861111111,82,35,16,27,181,S,Patchy rain possible
2020-07-16 00:00:00,2020,7,16,0,127.3808,1.7691777777777777,82,38,16,27,185,S,Patchy rain possible
2020-07-16 01:00:00,2020,7,16,1,120.0618,1.6675250000000001,82,38,14,24,199,SSW,Patchy rain possible
2020-07-16 02:00:00,2020,7,16,2,79.168275,1.099559375,82,39,12,20,213,SSW,Patchy rain possible
2020-07-16 03:00:00,2020,7,16,3,82.363375,1.143935763888889,82,40,10,17,228,SW,Patchy rain possible
2020-07-16 04:00:00,2020,7,16,4,93.395225,1.2971559027777777,82,45,8,14,256,WSW,Patchy rain possible
2020-07-16 05:00:00,2020,7,16,5,42.475525,0.5899378472222222,82,49,7,12,284,WNW,Patchy rain possible
2020-07-16 06:00:00,2020,7,16,6,29.0798,0.4038861111111111,82,54,6,9,312,NW,Patchy rain possible
2020-07-16 07:00:00,2020,7,16,7,96.6626,1.3425361111111112,82,52,6,9,295,WNW,Patchy rain possible
2020-07-16 08:00:00,2020,7,16,8,81.4933,1.131851388888889,82,50,5,8,278,W,Patchy rain possible
2020-07-16 09:00:00,2020,7,16,9,46.69725,0.6485729166666666,82,47,5,7,261,W,Patchy rain possible
2020-07-16 10:00:00,2020,7,16,10,44.21395,0.6140826388888888,82,41,6,7,241,WSW,Patchy rain possible
2020-07-16 11:00:00,2020,7,16,11,38.017625,0.5280225694444445,82,35,6,7,220,SW,Patchy rain possible
2020-07-16 12:00:00,2020,7,16,12,16.09705,0.22357013888888888,82,30,6,7,200,SSW,Patchy rain possible
2020-07-16 13:00:00,2020,7,16,13,7.69085,0.10681736111111112,82,26,8,9,195,SSW,Patchy rain possible
2020-07-16 14:00:00,2020,7,16,14,3.3361,0.04633472222222222,82,23,9,10,190,S,Patchy rain possible
2020-07-16 15:00:00,2020,7,16,15,10.202575,0.14170243055555554,82,20,11,12,185,S,Patchy rain possible
2020-07-16 16:00:00,2020,7,16,16,18.3999,0.25555416666666664,82,19,11,13,183,S,Patchy rain possible
2020-07-16 17:00:00,2020,7,16,17,18.394275,0.25547604166666665,82,18,12,14,182,S,Patchy rain possible
2020-07-16 18:00:00,2020,7,16,18,16.961825,0.2355809027777778,82,17,13,15,180,S,Patchy rain possible
2020-07-16 19:00:00,2020,7,16,19,21.38205,0.29697291666666664,82,20,13,18,176,S,Patchy rain possible
2020-07-16 20:00:00,2020,7,16,20,28.364025,0.3939447916666667,82,24,14,20,171,S,Patchy rain possible
2020-07-16 21:00:00,2020,7,16,21,41.396725,0.574954513888889,82,27,14,23,166,SSE,Patchy rain possible
2020-07-16 22:00:00,2020,7,16,22,85.34695,1.1853743055555557,82,32,14,23,168,SSE,Patchy rain possible
2020-07-16 23:00:00,2020,7,16,23,114.1302,1.5851416666666667,82,36,13,24,170,S,Patchy rain possible
2020-07-17 00:00:00,2020,7,17,0,74.45585,1.0341090277777778,82,40,13,24,171,S,Patchy rain possible
2020-07-17 01:00:00,2020,7,17,1,121.25285,1.684067361111111,82,44,13,23,182,S,Patchy rain possible
2020-07-17 02:00:00,2020,7,17,2,111.413275,1.5474065972222222,82,47,12,22,193,SSW,Patchy rain possible
2020-07-17 03:00:00,2020,7,17,3,85.409025,1.1862364583333334,82,51,11,21,203,SSW,Patchy rain possible
2020-07-17 04:00:00,2020,7,17,4,88.895225,1.2346559027777777,82,52,10,20,208,SSW,Patchy rain possible
2020-07-17 05:00:00,2020,7,17,5,84.13,1.1684722222222221,82,54,10,18,213,SSW,Patchy rain possible
2020-07-17 06:00:00,2020,7,17,6,78.3398,1.0880527777777778,82,56,9,17,217,SW,Patchy rain possible
2020-07-17 07:00:00,2020,7,17,7,66.514525,0.9238128472222223,82,52,8,15,218,SW,Patchy rain possible
2020-07-17 08:00:00,2020,7,17,8,45.446425,0.6312003472222222,82,49,8,13,218,SW,Patchy rain possible
2020-07-17 09:00:00,2020,7,17,9,19.566825,0.27176145833333337,82,46,8,11,219,SW,Patchy rain possible
2020-07-17 10:00:00,2020,7,17,10,20.214075,0.2807510416666667,82,41,8,10,209,SSW,Patchy rain possible
2020-07-17 11:00:00,2020,7,17,11,8.059225,0.11193368055555555,82,36,8,9,199,SSW,Patchy rain possible
2020-07-17 12:00:00,2020,7,17,12,1.72895,0.024013194444444445,82,31,8,9,189,S,Patchy rain possible
2020-07-17 13:00:00,2020,7,17,13,4.393525,0.06102118055555556,82,28,9,10,180,S,Patchy rain possible
2020-07-17 14:00:00,2020,7,17,14,14.20705,0.19732013888888889,82,25,10,11,170,S,Patchy rain possible
2020-07-17 15:00:00,2020,7,17,15,21.934125,0.304640625,82,22,11,12,161,SSE,Patchy rain possible
2020-07-17 16:00:00,2020,7,17,16,33.727,0.4684305555555555,82,22,12,14,155,SSE,Patchy rain possible
2020-07-17 17:00:00,2020,7,17,17,44.689675,0.6206899305555555,82,22,14,16,149,SSE,Patchy rain possible
2020-07-17 18:00:00,2020,7,17,18,39.521275,0.5489065972222222,82,22,15,17,143,SE,Patchy rain possible
2020-07-17 19:00:00,2020,7,17,19,37.344,0.5186666666666667,82,27,15,19,141,SE,Patchy rain possible
2020-07-17 20:00:00,2020,7,17,20,79.069075,1.0981815972222222,82,32,15,21,140,SE,Patchy rain possible
2020-07-17 21:00:00,2020,7,17,21,78.106075,1.0848065972222223,82,37,15,23,138,SE,Patchy rain possible
2020-07-17 22:00:00,2020,7,17,22,63.180425,0.8775059027777777,82,42,15,22,142,SE,Patchy rain possible
2020-07-17 23:00:00,2020,7,17,23,68.6033,0.9528236111111111,82,48,14,21,146,SSE,Patchy rain possible
2020-07-18 00:00:00,2020,7,18,0,85.6089,1.1890125,82,53,13,21,151,SSE,Patchy rain possible
2020-07-18 01:00:00,2020,7,18,1,66.795825,0.9277197916666666,82,58,13,21,159,SSE,Patchy rain possible
2020-07-18 02:00:00,2020,7,18,2,73.93595,1.0268881944444446,82,62,13,20,167,SSE,Patchy rain possible
2020-07-18 03:00:00,2020,7,18,3,71.923975,0.9989440972222222,82,66,13,20,175,S,Patchy rain possible
2020-07-18 04:00:00,2020,7,18,4,76.665575,1.0647996527777779,82,67,13,20,177,S,Patchy rain possible
2020-07-18 05:00:00,2020,7,18,5,86.051075,1.1951538194444444,82,69,12,19,179,S,Patchy rain possible
2020-07-18 06:00:00,2020,7,18,6,75.256075,1.0452232638888888,82,70,12,18,182,S,Patchy rain possible
2020-07-18 07:00:00,2020,7,18,7,72.44355,1.0061604166666667,82,65,12,17,181,S,Patchy rain possible
2020-07-18 08:00:00,2020,7,18,8,58.83985,0.8172201388888889,82,61,12,17,180,S,Patchy rain possible
2020-07-18 09:00:00,2020,7,18,9,33.191375,0.46099131944444444,82,56,12,16,180,S,Patchy rain possible
2020-07-18 10:00:00,2020,7,18,10,22.49285,0.31240069444444446,82,50,12,14,175,S,Patchy rain possible
2020-07-18 11:00:00,2020,7,18,11,15.637875,0.21719270833333332,82,44,11,13,170,S,Patchy rain possible
2020-07-18 12:00:00,2020,7,18,12,8.054125,0.11186284722222223,82,39,11,12,164,SSE,Patchy rain possible
2020-07-18 13:00:00,2020,7,18,13,7.7622,0.10780833333333334,82,35,11,12,159,SSE,Patchy rain possible
2020-07-18 14:00:00,2020,7,18,14,9.301325,0.12918506944444444,82,31,11,12,153,SSE,Patchy rain possible
2020-07-18 15:00:00,2020,7,18,15,19.6075,0.27232638888888894,82,27,11,13,148,SSE,Patchy rain possible
2020-07-18 16:00:00,2020,7,18,16,32.334975,0.449096875,82,27,13,14,145,SE,Patchy rain possible
2020-07-18 17:00:00,2020,7,18,17,32.85435,0.4563104166666666,82,27,14,16,143,SE,Patchy rain possible
2020-07-18 18:00:00,2020,7,18,18,33.72235,0.4683659722222222,82,28,16,18,140,SE,Patchy rain possible
2020-07-18 19:00:00,2020,7,18,19,46.0018,0.6389138888888889,82,34,16,20,140,SE,Patchy rain possible
2020-07-18 20:00:00,2020,7,18,20,62.14685,0.8631506944444445,82,41,16,21,140,SE,Patchy rain possible
2020-07-18 21:00:00,2020,7,18,21,61.71525,0.85715625,82,48,16,22,140,SE,Patchy rain possible
2020-07-18 22:00:00,2020,7,18,22,61.798825,0.8583170138888889,82,51,16,22,146,SE,Patchy rain possible
2020-07-18 23:00:00,2020,7,18,23,72.218725,1.0030378472222223,82,55,15,22,152,SSE,Patchy rain possible
2020-07-19 00:00:00,2020,7,19,0,92.85575,1.2896631944444445,82,58,14,21,157,SSE,Patchy rain possible
2020-07-19 01:00:00,2020,7,19,1,119.557075,1.6605149305555555,82,60,13,20,162,SSE,Patchy rain possible
2020-07-19 02:00:00,2020,7,19,2,126.368025,1.7551114583333334,82,62,12,19,167,SSE,Patchy rain possible
2020-07-19 03:00:00,2020,7,19,3,96.1136,1.3349111111111112,82,64,11,18,172,S,Patchy rain possible
2020-07-19 04:00:00,2020,7,19,4,67.92755,0.9434381944444444,82,65,11,18,177,S,Patchy rain possible
2020-07-19 05:00:00,2020,7,19,5,60.555675,0.8410510416666667,82,67,10,17,182,S,Patchy rain possible
2020-07-19 06:00:00,2020,7,19,6,62.41455,0.86686875,82,68,10,16,187,S,Patchy rain possible
2020-07-19 07:00:00,2020,7,19,7,56.652175,0.7868357638888889,82,63,10,15,192,SSW,Patchy rain possible
2020-07-19 08:00:00,2020,7,19,8,54.25675,0.7535659722222222,82,59,10,15,198,SSW,Patchy rain possible
2020-07-19 09:00:00,2020,7,19,9,22.383275,0.31087881944444445,82,54,11,14,204,SSW,Patchy rain possible
2020-07-19 10:00:00,2020,7,19,10,40.19035,0.5581993055555556,82,49,10,12,197,SSW,Patchy rain possible
2020-07-19 11:00:00,2020,7,19,11,16.951275,0.23543437499999997,82,44,9,11,191,S,Patchy rain possible
2020-07-19 12:00:00,2020,7,19,12,12.740775,0.17695520833333334,82,38,9,10,184,S,Patchy rain possible
2020-07-19 13:00:00,2020,7,19,13,6.424625,0.08923090277777777,82,36,9,10,173,S,Patchy rain possible
2020-07-19 14:00:00,2020,7,19,14,6.9736,0.09685555555555556,82,34,9,11,161,SSE,Patchy rain possible
2020-07-19 15:00:00,2020,7,19,15,12.43325,0.17268402777777778,82,31,10,11,150,SSE,Patchy rain possible
2020-07-19 16:00:00,2020,7,19,16,16.523825,0.22949756944444444,82,32,11,13,145,SE,Patchy rain possible
2020-07-19 17:00:00,2020,7,19,17,17.3311,0.2407097222222222,82,32,11,14,141,SE,Patchy rain possible
2020-07-19 18:00:00,2020,7,19,18,30.427175,0.4225996527777778,82,33,12,16,136,SE,Patchy rain possible
2020-07-19 19:00:00,2020,7,19,19,33.981675,0.47196770833333335,82,35,13,17,138,SE,Patchy rain possible
2020-07-19 20:00:00,2020,7,19,20,32.65865,0.4535923611111111,82,38,13,19,139,SE,Patchy rain possible
2020-07-19 21:00:00,2020,7,19,21,36.779075,0.5108204861111111,82,41,13,20,141,SE,Patchy rain possible
2020-07-19 22:00:00,2020,7,19,22,59.13485,0.8213173611111111,82,43,12,20,146,SE,Patchy rain possible
2020-07-19 23:00:00,2020,7,19,23,74.048875,1.0284565972222222,82,46,11,20,151,SSE,Patchy rain possible
2020-07-20 00:00:00,2020,7,20,0,72.943575,1.0131052083333332,82,49,11,19,157,SSE,Patchy rain possible
2020-07-20 01:00:00,2020,7,20,1,92.6745,1.2871458333333332,82,52,10,19,163,SSE,Patchy rain possible
2020-07-20 02:00:00,2020,7,20,2,84.0592,1.167488888888889,82,55,10,19,170,S,Patchy rain possible
2020-07-20 03:00:00,2020,7,20,3,98.1434,1.3631027777777778,82,59,10,19,177,S,Patchy rain possible
2020-07-20 04:00:00,2020,7,20,4,101.492675,1.4096204861111112,82,62,10,18,181,S,Patchy rain possible
2020-07-20 05:00:00,2020,7,20,5,72.16925,1.0023506944444445,82,64,10,18,185,S,Patchy rain possible
2020-07-20 06:00:00,2020,7,20,6,64.578975,0.8969302083333334,82,67,9,17,189,S,Patchy rain possible
2020-07-20 07:00:00,2020,7,20,7,63.452875,0.8812899305555555,82,63,9,15,194,SSW,Patchy rain possible
2020-07-20 08:00:00,2020,7,20,8,48.0476,0.6673277777777779,82,59,9,14,199,SSW,Patchy rain possible
2020-07-20 09:00:00,2020,7,20,9,35.27465,0.48992569444444445,82,55,9,13,204,SSW,Patchy rain possible
2020-07-20 10:00:00,2020,7,20,10,49.85745,0.6924645833333334,82,49,9,11,190,S,Patchy rain possible
2020-07-20 11:00:00,2020,7,20,11,25.227825,0.3503864583333333,82,43,8,10,175,S,Patchy rain possible
2020-07-20 12:00:00,2020,7,20,12,6.2395,0.08665972222222222,82,37,7,8,161,SSE,Patchy rain possible
2020-07-20 13:00:00,2020,7,20,13,0.8582,0.011919444444444444,82,34,9,10,153,SSE,Patchy rain possible
2020-07-20 14:00:00,2020,7,20,14,3.4914,0.04849166666666667,82,31,10,12,146,SE,Patchy rain possible
2020-07-20 15:00:00,2020,7,20,15,12.8162,0.1780027777777778,82,28,12,13,139,SE,Patchy rain possible
2020-07-20 16:00:00,2020,7,20,16,15.904525,0.22089618055555554,82,29,14,16,140,SE,Patchy rain possible
2020-07-20 17:00:00,2020,7,20,17,23.23635,0.32272708333333333,82,30,16,18,142,SE,Patchy rain possible
2020-07-20 18:00:00,2020,7,20,18,32.50585,0.4514701388888889,82,31,17,20,144,SE,Patchy rain possible
2020-07-20 19:00:00,2020,7,20,19,42.4418,0.5894694444444445,82,35,16,21,143,SE,Patchy rain possible
2020-07-20 20:00:00,2020,7,20,20,53.8067,0.7473152777777777,82,39,15,21,141,SE,Patchy rain possible
2020-07-20 21:00:00,2020,7,20,21,68.779425,0.9552697916666667,82,44,14,21,140,SE,Patchy rain possible
2020-07-20 22:00:00,2020,7,20,22,59.891475,0.8318260416666666,82,48,13,20,141,SE,Patchy rain possible
2020-07-20 23:00:00,2020,7,20,23,87.650475,1.2173677083333334,82,52,12,19,142,SE,Patchy rain possible
2020-07-21 00:00:00,2020,7,21,0,41.754425,0.5799225694444444,82,57,11,18,143,SE,Patchy rain possible
2020-07-21 01:00:00,2020,7,21,1,81.1668,1.1273166666666665,82,61,10,17,149,SSE,Patchy rain possible
2020-07-21 02:00:00,2020,7,21,2,93.35795,1.2966381944444445,82,65,9,16,156,SSE,Patchy rain possible
2020-07-21 03:00:00,2020,7,21,3,71.177725,0.9885795138888889,82,69,9,16,162,SSE,Patchy rain possible
2020-07-21 04:00:00,2020,7,21,4,64.919425,0.9016586805555556,82,72,8,15,163,SSE,Patchy rain possible
2020-07-21 05:00:00,2020,7,21,5,73.9104,1.0265333333333333,82,76,8,14,165,SSE,Patchy rain possible
2020-07-21 06:00:00,2020,7,21,6,60.50685,0.8403729166666667,82,80,7,13,166,SSE,Patchy rain possible
2020-07-21 07:00:00,2020,7,21,7,47.444675,0.6589538194444444,82,75,7,12,164,SSE,Patchy rain possible
2020-07-21 08:00:00,2020,7,21,8,37.7853,0.5247958333333334,82,69,7,11,163,SSE,Patchy rain possible
2020-07-21 09:00:00,2020,7,21,9,21.213625,0.29463368055555555,82,64,7,10,161,SSE,Patchy rain possible
2020-07-21 10:00:00,2020,7,21,10,11.887,0.16509722222222223,82,56,8,9,149,SSE,Patchy rain possible
2020-07-21 11:00:00,2020,7,21,11,7.5127,0.10434305555555555,82,49,8,9,136,SE,Patchy rain possible
2020-07-21 12:00:00,2020,7,21,12,5.163375,0.07171354166666667,82,41,8,9,124,ESE,Patchy rain possible
2020-07-21 13:00:00,2020,7,21,13,2.2168,0.03078888888888889,82,40,8,9,118,ESE,Patchy rain possible
2020-07-21 14:00:00,2020,7,21,14,2.939625,0.040828125,82,38,8,10,112,ESE,Patchy rain possible
2020-07-21 15:00:00,2020,7,21,15,10.8194,0.15026944444444446,82,37,9,10,106,ESE,Patchy rain possible
2020-07-21 16:00:00,2020,7,21,16,16.4157,0.22799583333333334,82,37,9,11,107,ESE,Patchy rain possible
2020-07-21 17:00:00,2020,7,21,17,32.473225,0.4510170138888889,82,38,10,12,108,ESE,Patchy rain possible
2020-07-21 18:00:00,2020,7,21,18,126.200225,1.7527809027777779,82,38,11,13,110,ESE,Patchy rain possible
2020-07-21 19:00:00,2020,7,21,19,56.386625,0.7831475694444445,82,42,11,14,114,ESE,Patchy rain possible
2020-07-21 20:00:00,2020,7,21,20,11.97575,0.16632986111111112,82,47,10,15,118,ESE,Patchy rain possible
2020-07-21 21:00:00,2020,7,21,21,9.208625,0.12789756944444444,82,51,10,16,122,ESE,Patchy rain possible
2020-07-21 22:00:00,2020,7,21,22,23.948825,0.33262256944444446,82,55,10,15,128,SE,Patchy rain possible
2020-07-21 23:00:00,2020,7,21,23,39.67175,0.5509965277777779,82,60,9,15,133,SE,Patchy rain possible
2020-07-22 00:00:00,2020,7,22,0,81.91665,1.13773125,82,65,8,15,139,SE,Patchy rain possible
2020-07-22 01:00:00,2020,7,22,1,58.841,0.8172361111111112,82,67,8,14,146,SE,Patchy rain possible
2020-07-22 02:00:00,2020,7,22,2,64.17165,0.8912729166666666,82,70,7,13,152,SSE,Patchy rain possible
2020-07-22 03:00:00,2020,7,22,3,55.2652,0.7675722222222222,82,73,6,12,159,SSE,Patchy rain possible
2020-07-22 04:00:00,2020,7,22,4,45.564725,0.6328434027777778,82,76,6,11,161,SSE,Patchy rain possible
2020-07-22 05:00:00,2020,7,22,5,39.81525,0.5529895833333334,82,78,6,10,162,SSE,Patchy rain possible
2020-07-22 06:00:00,2020,7,22,6,52.8812,0.7344611111111111,82,81,5,9,164,SSE,Patchy rain possible
2020-07-22 07:00:00,2020,7,22,7,52.277075,0.7260704861111111,82,76,5,8,163,SSE,Patchy rain possible
2020-07-22 08:00:00,2020,7,22,8,40.0973,0.5569069444444444,82,71,5,7,163,SSE,Patchy rain possible
2020-07-22 09:00:00,2020,7,22,9,23.287025,0.32343090277777775,82,66,4,6,162,SSE,Patchy rain possible
2020-07-22 10:00:00,2020,7,22,10,8.266,0.11480555555555555,82,59,4,6,141,SE,Patchy rain possible
2020-07-22 11:00:00,2020,7,22,11,5.045525,0.07007673611111111,82,52,4,5,120,ESE,Patchy rain possible
2020-07-22 12:00:00,2020,7,22,12,1.086225,0.015086458333333334,82,44,4,4,98,E,Patchy rain possible
2020-07-22 13:00:00,2020,7,22,13,6.27285,0.08712291666666666,82,42,5,5,96,E,Patchy rain possible
2020-07-22 14:00:00,2020,7,22,14,0.0,0.0,82,39,6,7,94,E,Patchy rain possible
2020-07-22 15:00:00,2020,7,22,15,5.801675,0.08057881944444445,82,37,7,8,92,E,Patchy rain possible
