Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
45,14,169,24,71,2020-02-14 23:00:00,1.7578989583333333,2020,2,14
44,15,174,26,72,2020-02-15 00:00:00,0.7533232638888889,2020,2,15
44,15,177,25,72,2020-02-15 01:00:00,1.5663291666666668,2020,2,15
44,14,180,24,71,2020-02-15 02:00:00,1.714329861111111,2020,2,15
44,13,183,23,71,2020-02-15 03:00:00,1.3213930555555555,2020,2,15
43,13,185,23,71,2020-02-15 04:00:00,1.0333125,2020,2,15
43,12,187,22,71,2020-02-15 05:00:00,0.8031402777777777,2020,2,15
43,12,190,21,71,2020-02-15 06:00:00,1.7422826388888888,2020,2,15
44,13,193,22,70,2020-02-15 07:00:00,1.9630447916666667,2020,2,15
45,14,196,23,69,2020-02-15 08:00:00,1.4847243055555555,2020,2,15
46,15,200,23,68,2020-02-15 09:00:00,0.9399885416666667,2020,2,15
48,16,203,23,66,2020-02-15 10:00:00,1.4797309027777779,2020,2,15
51,17,207,23,63,2020-02-15 11:00:00,2.0072430555555556,2020,2,15
53,18,210,22,61,2020-02-15 12:00:00,1.7930743055555556,2020,2,15
56,18,214,22,59,2020-02-15 13:00:00,1.5208947916666666,2020,2,15
59,18,217,21,57,2020-02-15 14:00:00,0.9019451388888888,2020,2,15
62,18,221,21,56,2020-02-15 15:00:00,0.8911576388888888,2020,2,15
62,16,219,20,57,2020-02-15 16:00:00,0.6229954861111111,2020,2,15
62,14,216,19,59,2020-02-15 17:00:00,0.4682381944444444,2020,2,15
62,12,214,18,60,2020-02-15 18:00:00,0.4244204861111111,2020,2,15
60,12,210,20,64,2020-02-15 19:00:00,0.46488819444444446,2020,2,15
59,11,207,21,68,2020-02-15 20:00:00,0.6307972222222222,2020,2,15
58,11,203,22,72,2020-02-15 21:00:00,0.6756430555555555,2020,2,15
57,11,209,22,76,2020-02-15 22:00:00,0.6131763888888888,2020,2,15
56,11,215,21,79,2020-02-15 23:00:00,0.44180277777777777,2020,2,15
55,10,221,21,82,2020-02-16 00:00:00,2.0113722222222226,2020,2,16
54,9,228,19,82,2020-02-16 01:00:00,0.8927677083333333,2020,2,16
53,9,235,18,82,2020-02-16 02:00:00,0.8459447916666667,2020,2,16
52,8,242,16,82,2020-02-16 03:00:00,0.8001034722222222,2020,2,16
51,7,238,15,82,2020-02-16 04:00:00,0.5742100694444444,2020,2,16
50,7,234,15,83,2020-02-16 05:00:00,0.2726520833333333,2020,2,16
49,7,230,14,83,2020-02-16 06:00:00,0.4190975694444445,2020,2,16
50,7,232,13,81,2020-02-16 07:00:00,0.5536395833333334,2020,2,16
51,6,235,12,79,2020-02-16 08:00:00,0.7541479166666667,2020,2,16
52,6,238,11,78,2020-02-16 09:00:00,0.7332406250000001,2020,2,16
56,7,242,11,69,2020-02-16 10:00:00,0.49087916666666664,2020,2,16
59,8,245,11,60,2020-02-16 11:00:00,0.5757135416666667,2020,2,16
63,9,249,11,51,2020-02-16 12:00:00,0.40645312499999997,2020,2,16
66,9,252,11,44,2020-02-16 13:00:00,0.22787812500000001,2020,2,16
69,9,256,11,37,2020-02-16 14:00:00,0.15022569444444445,2020,2,16
72,9,259,11,30,2020-02-16 15:00:00,0.09244166666666667,2020,2,16
71,9,250,11,32,2020-02-16 16:00:00,0.22883784722222222,2020,2,16
70,8,241,11,33,2020-02-16 17:00:00,0.3496076388888889,2020,2,16
69,7,232,11,34,2020-02-16 18:00:00,0.19570208333333333,2020,2,16
68,7,223,14,36,2020-02-16 19:00:00,0.25991736111111113,2020,2,16
66,8,215,16,39,2020-02-16 20:00:00,0.7185406249999999,2020,2,16
64,9,206,18,41,2020-02-16 21:00:00,1.86184375,2020,2,16
63,10,210,21,41,2020-02-16 22:00:00,1.9633288194444445,2020,2,16
62,12,213,25,41,2020-02-16 23:00:00,1.9851725694444444,2020,2,16
62,13,216,28,42,2020-02-17 00:00:00,0.37513854166666666,2020,2,17
61,15,220,31,43,2020-02-17 01:00:00,1.4030322916666667,2020,2,17
61,16,223,34,44,2020-02-17 02:00:00,0.7605767361111111,2020,2,17
61,18,227,38,45,2020-02-17 03:00:00,0.6158881944444444,2020,2,17
60,18,229,38,46,2020-02-17 04:00:00,0.448959375,2020,2,17
60,18,232,37,47,2020-02-17 05:00:00,0.007045486111111112,2020,2,17
60,18,235,37,48,2020-02-17 06:00:00,1.272199652777778,2020,2,17
60,18,235,35,47,2020-02-17 07:00:00,1.8927739583333336,2020,2,17
61,17,236,33,46,2020-02-17 08:00:00,1.8837020833333336,2020,2,17
61,17,237,30,45,2020-02-17 09:00:00,1.3929562500000001,2020,2,17
64,17,245,28,41,2020-02-17 10:00:00,1.0282569444444443,2020,2,17
66,16,253,25,38,2020-02-17 11:00:00,0.8482302083333333,2020,2,17
69,16,261,22,34,2020-02-17 12:00:00,0.5805305555555555,2020,2,17
70,15,280,20,34,2020-02-17 13:00:00,0.4630475694444444,2020,2,17
72,15,299,18,33,2020-02-17 14:00:00,0.23959340277777777,2020,2,17
73,14,317,16,32,2020-02-17 15:00:00,0.13970312499999998,2020,2,17
72,13,255,16,39,2020-02-17 16:00:00,0.03899236111111111,2020,2,17
71,13,193,16,46,2020-02-17 17:00:00,0.22384930555555554,2020,2,17
71,13,131,17,54,2020-02-17 18:00:00,0.6925809027777778,2020,2,17
69,13,93,17,62,2020-02-17 19:00:00,0.6619805555555556,2020,2,17
67,13,56,17,69,2020-02-17 20:00:00,0.5231288194444444,2020,2,17
65,13,19,18,77,2020-02-17 21:00:00,0.8178034722222223,2020,2,17
62,12,20,16,79,2020-02-17 22:00:00,0.600815625,2020,2,17
60,11,20,15,82,2020-02-17 23:00:00,0.5088715277777778,2020,2,17
57,9,21,13,84,2020-02-18 00:00:00,1.1700079861111112,2020,2,18
56,9,23,13,86,2020-02-18 01:00:00,0.38289131944444443,2020,2,18
55,9,24,12,87,2020-02-18 02:00:00,0.3598857638888889,2020,2,18
53,8,25,12,89,2020-02-18 03:00:00,0.4858048611111111,2020,2,18
53,10,24,14,88,2020-02-18 04:00:00,0.34138680555555556,2020,2,18
52,12,22,16,87,2020-02-18 05:00:00,0.924185763888889,2020,2,18
52,14,21,19,86,2020-02-18 06:00:00,1.4638739583333333,2020,2,18
51,16,21,20,80,2020-02-18 07:00:00,1.8247309027777778,2020,2,18
49,17,20,21,75,2020-02-18 08:00:00,1.9901496527777778,2020,2,18
48,18,20,22,69,2020-02-18 09:00:00,2.005767361111111,2020,2,18
48,18,20,22,65,2020-02-18 10:00:00,2.060037847222222,2020,2,18
48,18,20,22,61,2020-02-18 11:00:00,2.0759041666666667,2020,2,18
48,19,20,22,57,2020-02-18 12:00:00,1.9932225694444443,2020,2,18
48,18,21,21,55,2020-02-18 13:00:00,1.8699055555555555,2020,2,18
49,18,22,20,53,2020-02-18 14:00:00,1.3420506944444446,2020,2,18
50,17,23,19,52,2020-02-18 15:00:00,0.9685284722222222,2020,2,18
49,16,27,19,51,2020-02-18 16:00:00,0.57160625,2020,2,18
48,15,32,18,50,2020-02-18 17:00:00,0.792025,2020,2,18
47,14,36,18,49,2020-02-18 18:00:00,0.7710090277777778,2020,2,18
45,13,36,17,52,2020-02-18 19:00:00,0.8484038194444445,2020,2,18
44,12,35,17,54,2020-02-18 20:00:00,0.8364875,2020,2,18
43,11,34,17,57,2020-02-18 21:00:00,0.9496298611111111,2020,2,18
43,11,35,17,60,2020-02-18 22:00:00,0.9613520833333333,2020,2,18
44,11,36,17,64,2020-02-18 23:00:00,1.1979777777777778,2020,2,18
45,11,37,17,68,2020-02-19 00:00:00,0.20990555555555557,2020,2,19
45,11,37,16,67,2020-02-19 01:00:00,0.93581875,2020,2,19
44,11,38,15,66,2020-02-19 02:00:00,0.9788552083333334,2020,2,19
44,11,39,15,64,2020-02-19 03:00:00,0.7653996527777778,2020,2,19
43,10,40,14,64,2020-02-19 04:00:00,0.42443159722222223,2020,2,19
43,10,41,14,63,2020-02-19 05:00:00,0.46667256944444446,2020,2,19
42,10,42,13,63,2020-02-19 06:00:00,0.4508791666666666,2020,2,19
42,10,44,12,64,2020-02-19 07:00:00,0.3527545138888889,2020,2,19
41,9,46,11,66,2020-02-19 08:00:00,0.2412309027777778,2020,2,19
41,9,47,11,68,2020-02-19 09:00:00,0.18302673611111112,2020,2,19
43,8,52,10,69,2020-02-19 10:00:00,0.06509965277777778,2020,2,19
44,8,57,9,70,2020-02-19 11:00:00,0.011046527777777778,2020,2,19
45,7,61,8,71,2020-02-19 12:00:00,0.007397916666666666,2020,2,19
46,7,63,8,72,2020-02-19 13:00:00,0.011856944444444444,2020,2,19
46,7,65,8,74,2020-02-19 14:00:00,0.0019149305555555556,2020,2,19
47,7,67,8,75,2020-02-19 15:00:00,0.033471527777777774,2020,2,19
47,7,65,8,79,2020-02-19 16:00:00,0.07650868055555556,2020,2,19
47,7,63,8,82,2020-02-19 17:00:00,0.009465277777777777,2020,2,19
46,6,62,9,86,2020-02-19 18:00:00,0.07658020833333333,2020,2,19
46,7,65,9,87,2020-02-19 19:00:00,0.1237423611111111,2020,2,19
46,8,68,10,88,2020-02-19 20:00:00,0.059860416666666666,2020,2,19
46,9,71,11,89,2020-02-19 21:00:00,0.11025243055555556,2020,2,19
45,9,68,11,90,2020-02-19 22:00:00,0.049465972222222224,2020,2,19
45,9,65,11,90,2020-02-19 23:00:00,0.6862211805555556,2020,2,19
44,9,62,11,91,2020-02-20 00:00:00,1.0250086805555556,2020,2,20
44,9,56,12,91,2020-02-20 01:00:00,0.10548020833333333,2020,2,20
44,10,50,13,91,2020-02-20 02:00:00,0.49434513888888887,2020,2,20
43,11,44,14,91,2020-02-20 03:00:00,0.8606642361111111,2020,2,20
43,12,42,16,90,2020-02-20 04:00:00,0.7785152777777777,2020,2,20
43,13,40,17,88,2020-02-20 05:00:00,0.3924048611111111,2020,2,20
43,15,38,19,86,2020-02-20 06:00:00,0.3348069444444445,2020,2,20
43,16,37,21,84,2020-02-20 07:00:00,0.5154170138888889,2020,2,20
43,18,35,23,82,2020-02-20 08:00:00,0.9741149305555555,2020,2,20
42,19,34,25,80,2020-02-20 09:00:00,1.6637781249999999,2020,2,20
42,19,32,24,78,2020-02-20 10:00:00,1.52465625,2020,2,20
41,19,29,24,77,2020-02-20 11:00:00,1.728163888888889,2020,2,20
41,19,27,23,76,2020-02-20 12:00:00,1.6728975694444446,2020,2,20
42,19,26,23,73,2020-02-20 13:00:00,1.6163815972222222,2020,2,20
43,19,26,23,70,2020-02-20 14:00:00,1.6874815972222224,2020,2,20
43,19,25,22,68,2020-02-20 15:00:00,1.704307638888889,2020,2,20
43,19,26,22,67,2020-02-20 16:00:00,1.6998538194444446,2020,2,20
43,18,27,22,66,2020-02-20 17:00:00,1.6596583333333335,2020,2,20
43,18,28,22,65,2020-02-20 18:00:00,1.328357986111111,2020,2,20
42,17,28,22,65,2020-02-20 19:00:00,1.1189270833333333,2020,2,20
41,16,28,21,65,2020-02-20 20:00:00,0.945532986111111,2020,2,20
40,15,28,20,65,2020-02-20 21:00:00,0.7971569444444444,2020,2,20
39,14,28,19,66,2020-02-20 22:00:00,0.6590527777777777,2020,2,20
38,12,28,17,68,2020-02-20 23:00:00,0.7994687500000001,2020,2,20
37,11,29,15,69,2020-02-21 00:00:00,1.0052729166666667,2020,2,21
36,10,28,13,71,2020-02-21 01:00:00,1.0469652777777778,2020,2,21
35,8,27,12,73,2020-02-21 02:00:00,1.0102993055555556,2020,2,21
34,7,26,10,75,2020-02-21 03:00:00,0.9048222222222222,2020,2,21
34,7,26,10,76,2020-02-21 04:00:00,0.6166954861111111,2020,2,21
33,6,26,9,78,2020-02-21 05:00:00,0.393925,2020,2,21
32,6,26,9,79,2020-02-21 06:00:00,0.2550621527777778,2020,2,21
32,5,38,8,77,2020-02-21 07:00:00,0.07293020833333334,2020,2,21
33,5,51,7,75,2020-02-21 08:00:00,0.03514027777777778,2020,2,21
33,4,63,6,72,2020-02-21 09:00:00,0.0,2020,2,21
35,4,76,5,67,2020-02-21 10:00:00,0.0,2020,2,21
37,4,89,5,62,2020-02-21 11:00:00,0.0,2020,2,21
39,4,102,4,57,2020-02-21 12:00:00,0.0,2020,2,21
41,4,119,5,53,2020-02-21 13:00:00,0.0,2020,2,21
43,5,137,6,49,2020-02-21 14:00:00,0.00659826388888889,2020,2,21
46,6,154,7,46,2020-02-21 15:00:00,0.040744444444444444,2020,2,21
45,6,159,8,46,2020-02-21 16:00:00,0.026827083333333335,2020,2,21
45,7,163,9,47,2020-02-21 17:00:00,0.015739930555555556,2020,2,21
44,7,168,10,48,2020-02-21 18:00:00,0.06663854166666666,2020,2,21
42,7,169,10,50,2020-02-21 19:00:00,0.2220815972222222,2020,2,21
40,8,171,11,52,2020-02-21 20:00:00,0.4463020833333333,2020,2,21
37,8,172,11,54,2020-02-21 21:00:00,0.7517135416666667,2020,2,21
38,8,173,12,57,2020-02-21 22:00:00,0.7344559027777778,2020,2,21
40,8,173,13,59,2020-02-21 23:00:00,0.5621784722222222,2020,2,21
41,8,174,13,61,2020-02-22 00:00:00,0.0031697916666666667,2020,2,22
41,9,175,14,63,2020-02-22 01:00:00,1.189253472222222,2020,2,22
42,10,177,15,65,2020-02-22 02:00:00,1.1833708333333333,2020,2,22
42,10,179,16,68,2020-02-22 03:00:00,0.7115465277777777,2020,2,22
43,11,181,17,69,2020-02-22 04:00:00,0.7161854166666667,2020,2,22
43,12,183,18,70,2020-02-22 05:00:00,0.5268048611111111,2020,2,22
43,12,185,19,71,2020-02-22 06:00:00,0.4144847222222222,2020,2,22
44,13,187,19,70,2020-02-22 07:00:00,0.5805065972222222,2020,2,22
45,13,189,19,69,2020-02-22 08:00:00,0.4689416666666667,2020,2,22
46,14,191,19,68,2020-02-22 09:00:00,0.5603159722222223,2020,2,22
48,15,193,19,66,2020-02-22 10:00:00,0.6067850694444444,2020,2,22
50,15,195,19,63,2020-02-22 11:00:00,1.1931295138888889,2020,2,22
52,16,197,19,60,2020-02-22 12:00:00,1.2554586805555554,2020,2,22
54,16,196,19,58,2020-02-22 13:00:00,1.3549065972222223,2020,2,22
56,17,195,19,56,2020-02-22 14:00:00,1.1495243055555555,2020,2,22
58,17,195,19,55,2020-02-22 15:00:00,1.0380329861111113,2020,2,22
58,15,191,19,56,2020-02-22 16:00:00,0.7292701388888889,2020,2,22
58,14,187,18,58,2020-02-22 17:00:00,0.6214194444444444,2020,2,22
58,13,184,18,59,2020-02-22 18:00:00,0.8366548611111111,2020,2,22
57,12,181,18,62,2020-02-22 19:00:00,0.8117298611111111,2020,2,22
56,12,178,19,65,2020-02-22 20:00:00,1.254520138888889,2020,2,22
55,11,176,19,68,2020-02-22 21:00:00,1.4339770833333334,2020,2,22
54,11,179,19,70,2020-02-22 22:00:00,1.6388430555555555,2020,2,22
53,11,182,19,71,2020-02-22 23:00:00,0.73505,2020,2,22
52,11,185,19,73,2020-02-23 00:00:00,0.008363194444444444,2020,2,23
52,12,188,21,75,2020-02-23 01:00:00,0.006310416666666666,2020,2,23
52,13,192,22,76,2020-02-23 02:00:00,0.06195381944444445,2020,2,23
51,14,195,23,78,2020-02-23 03:00:00,0.09024826388888889,2020,2,23
51,14,198,24,79,2020-02-23 04:00:00,0.03794965277777778,2020,2,23
51,15,201,24,81,2020-02-23 05:00:00,1.3297215277777776,2020,2,23
51,15,204,25,82,2020-02-23 06:00:00,1.4744729166666666,2020,2,23
52,14,207,23,82,2020-02-23 07:00:00,1.2456395833333334,2020,2,23
52,13,211,20,81,2020-02-23 08:00:00,0.90819375,2020,2,23
53,12,214,18,81,2020-02-23 09:00:00,0.45384375,2020,2,23
54,13,210,18,80,2020-02-23 10:00:00,0.11275243055555556,2020,2,23
55,14,206,18,79,2020-02-23 11:00:00,0.0019184027777777778,2020,2,23
56,15,202,18,79,2020-02-23 12:00:00,0.39005868055555554,2020,2,23
57,15,197,19,78,2020-02-23 13:00:00,0.8881725694444444,2020,2,23
58,15,193,19,78,2020-02-23 14:00:00,1.1602531249999999,2020,2,23
60,15,188,19,77,2020-02-23 15:00:00,1.3876854166666666,2020,2,23
59,16,193,21,77,2020-02-23 16:00:00,0.7905642361111112,2020,2,23
59,16,197,22,77,2020-02-23 17:00:00,0.9061302083333334,2020,2,23
58,16,201,24,76,2020-02-23 18:00:00,1.0602052083333333,2020,2,23
55,17,204,27,77,2020-02-23 19:00:00,1.6516392361111112,2020,2,23
53,18,207,31,77,2020-02-23 20:00:00,2.166496527777778,2020,2,23
50,19,210,34,78,2020-02-23 21:00:00,2.125490625,2020,2,23
51,19,213,35,72,2020-02-23 22:00:00,0.22091875,2020,2,23
52,19,217,36,66,2020-02-23 23:00:00,0.00844236111111111,2020,2,23
53,19,220,37,60,2020-02-24 00:00:00,1.282245138888889,2020,2,24
54,18,232,36,55,2020-02-24 01:00:00,0.013194444444444444,2020,2,24
55,18,243,36,50,2020-02-24 02:00:00,0.006556597222222222,2020,2,24
55,17,255,35,45,2020-02-24 03:00:00,0.007597222222222223,2020,2,24
54,17,263,33,48,2020-02-24 04:00:00,0.10100520833333333,2020,2,24
52,17,271,32,50,2020-02-24 05:00:00,1.371576736111111,2020,2,24
51,16,279,30,52,2020-02-24 06:00:00,1.4236211805555556,2020,2,24
51,17,284,29,54,2020-02-24 07:00:00,1.5740618055555555,2020,2,24
51,18,290,28,55,2020-02-24 08:00:00,1.3354805555555556,2020,2,24
51,19,295,27,57,2020-02-24 09:00:00,0.9514420138888889,2020,2,24
53,19,299,25,54,2020-02-24 10:00:00,1.112332638888889,2020,2,24
55,19,303,24,52,2020-02-24 11:00:00,1.1457795138888889,2020,2,24
56,19,307,22,50,2020-02-24 12:00:00,0.935798263888889,2020,2,24
58,18,310,21,48,2020-02-24 13:00:00,0.9503486111111111,2020,2,24
60,17,313,20,45,2020-02-24 14:00:00,0.8091732638888889,2020,2,24
62,16,316,18,42,2020-02-24 15:00:00,0.7008649305555555,2020,2,24
62,13,325,16,43,2020-02-24 16:00:00,0.47196770833333335,2020,2,24
62,10,334,13,43,2020-02-24 17:00:00,0.2126503472222222,2020,2,24
62,7,343,10,44,2020-02-24 18:00:00,0.06672777777777777,2020,2,24
60,7,290,12,47,2020-02-24 19:00:00,0.0025274305555555553,2020,2,24
58,7,238,13,50,2020-02-24 20:00:00,0.2788590277777778,2020,2,24
56,7,186,15,53,2020-02-24 21:00:00,0.617034375,2020,2,24
55,9,142,18,55,2020-02-24 22:00:00,1.0972187500000001,2020,2,24
53,11,99,21,58,2020-02-24 23:00:00,1.0694187499999999,2020,2,24
52,12,56,23,61,2020-02-25 00:00:00,0.006471874999999999,2020,2,25
50,13,44,24,62,2020-02-25 01:00:00,0.5715635416666667,2020,2,25
49,14,32,25,63,2020-02-25 02:00:00,0.1837295138888889,2020,2,25
47,15,20,25,64,2020-02-25 03:00:00,1.7497756944444445,2020,2,25
47,14,92,23,62,2020-02-25 04:00:00,1.8791180555555558,2020,2,25
46,13,163,20,60,2020-02-25 05:00:00,1.1086975694444443,2020,2,25
46,11,235,17,58,2020-02-25 06:00:00,0.5090104166666667,2020,2,25
46,11,273,17,55,2020-02-25 07:00:00,0.2312375,2020,2,25
47,12,312,16,53,2020-02-25 08:00:00,0.38805,2020,2,25
47,12,351,15,51,2020-02-25 09:00:00,0.3395927083333333,2020,2,25
49,13,349,16,47,2020-02-25 10:00:00,0.8181371527777778,2020,2,25
50,14,348,16,43,2020-02-25 11:00:00,0.9556027777777777,2020,2,25
52,15,347,17,39,2020-02-25 12:00:00,0.9468239583333333,2020,2,25
53,15,345,17,35,2020-02-25 13:00:00,1.1940256944444443,2020,2,25
54,15,343,17,32,2020-02-25 14:00:00,1.1134697916666667,2020,2,25
55,15,341,17,28,2020-02-25 15:00:00,1.3147215277777777,2020,2,25
54,15,341,18,28,2020-02-25 16:00:00,1.754073611111111,2020,2,25
54,14,342,18,28,2020-02-25 17:00:00,1.7834006944444445,2020,2,25
53,14,343,18,28,2020-02-25 18:00:00,0.20795590277777778,2020,2,25
51,14,341,19,29,2020-02-25 19:00:00,1.2961635416666666,2020,2,25
49,14,340,21,30,2020-02-25 20:00:00,1.8334187499999999,2020,2,25
47,14,339,22,31,2020-02-25 21:00:00,0.7504479166666667,2020,2,25
45,14,340,22,37,2020-02-25 22:00:00,0.022763194444444444,2020,2,25
43,15,342,22,43,2020-02-25 23:00:00,0.007459375,2020,2,25
41,15,344,22,48,2020-02-26 00:00:00,0.15849166666666667,2020,2,26
40,16,344,23,52,2020-02-26 01:00:00,0.008195486111111112,2020,2,26
38,17,344,24,55,2020-02-26 02:00:00,0.006516666666666667,2020,2,26
37,18,344,25,58,2020-02-26 03:00:00,0.004313541666666667,2020,2,26
36,18,342,25,58,2020-02-26 04:00:00,0.014618055555555556,2020,2,26
35,17,340,24,58,2020-02-26 05:00:00,1.8321451388888887,2020,2,26
34,17,338,24,58,2020-02-26 06:00:00,2.092513194444445,2020,2,26
34,17,339,23,55,2020-02-26 07:00:00,2.1098055555555555,2020,2,26
35,18,339,23,53,2020-02-26 08:00:00,1.7616458333333334,2020,2,26
35,18,340,22,51,2020-02-26 09:00:00,1.6610916666666666,2020,2,26
37,17,339,21,48,2020-02-26 10:00:00,1.2022989583333332,2020,2,26
39,17,338,20,44,2020-02-26 11:00:00,1.4450465277777778,2020,2,26
41,17,337,19,41,2020-02-26 12:00:00,1.374239236111111,2020,2,26
43,16,337,18,39,2020-02-26 13:00:00,1.3494472222222222,2020,2,26
45,16,337,18,36,2020-02-26 14:00:00,1.2790774305555557,2020,2,26
46,15,337,17,33,2020-02-26 15:00:00,1.1890461805555554,2020,2,26
47,14,340,16,33,2020-02-26 16:00:00,1.049064236111111,2020,2,26
47,12,344,15,33,2020-02-26 17:00:00,0.7711333333333333,2020,2,26
47,11,348,13,33,2020-02-26 18:00:00,0.5025354166666667,2020,2,26
45,9,277,12,34,2020-02-26 19:00:00,0.2633934027777778,2020,2,26
43,7,205,10,36,2020-02-26 20:00:00,0.16019548611111112,2020,2,26
41,5,134,9,37,2020-02-26 21:00:00,0.1163420138888889,2020,2,26
39,5,123,9,39,2020-02-26 22:00:00,0.12059444444444445,2020,2,26
38,4,112,9,40,2020-02-26 23:00:00,0.10991354166666667,2020,2,26
36,4,101,9,41,2020-02-27 00:00:00,0.4544916666666666,2020,2,27
36,5,125,10,41,2020-02-27 01:00:00,0.42296840277777775,2020,2,27
35,6,148,11,41,2020-02-27 02:00:00,0.5944614583333334,2020,2,27
35,6,171,13,42,2020-02-27 03:00:00,0.6933690972222223,2020,2,27
35,7,180,14,42,2020-02-27 04:00:00,0.8343184027777778,2020,2,27
34,7,188,16,42,2020-02-27 05:00:00,0.8743500000000001,2020,2,27
34,8,197,17,42,2020-02-27 06:00:00,1.6161680555555555,2020,2,27
36,10,203,18,41,2020-02-27 07:00:00,2.040139236111111,2020,2,27
38,11,210,19,39,2020-02-27 08:00:00,2.1065722222222223,2020,2,27
40,13,216,19,38,2020-02-27 09:00:00,1.2503413194444444,2020,2,27
43,14,221,19,35,2020-02-27 10:00:00,1.3415274305555556,2020,2,27
47,15,225,19,32,2020-02-27 11:00:00,1.252902777777778,2020,2,27
51,16,230,19,29,2020-02-27 12:00:00,1.1368315972222223,2020,2,27
54,16,231,19,27,2020-02-27 13:00:00,0.9929284722222221,2020,2,27
56,16,233,18,25,2020-02-27 14:00:00,0.7901666666666666,2020,2,27
59,16,234,18,24,2020-02-27 15:00:00,0.7374440972222223,2020,2,27
59,14,235,17,25,2020-02-27 16:00:00,0.9278503472222221,2020,2,27
59,12,236,17,26,2020-02-27 17:00:00,0.7808118055555555,2020,2,27
59,11,238,16,28,2020-02-27 18:00:00,0.35105138888888887,2020,2,27
57,10,236,17,30,2020-02-27 19:00:00,0.08000798611111111,2020,2,27
55,10,234,18,32,2020-02-27 20:00:00,0.041887847222222226,2020,2,27
53,9,233,19,34,2020-02-27 21:00:00,0.6372965277777778,2020,2,27
51,8,260,16,35,2020-02-27 22:00:00,0.962401736111111,2020,2,27
49,7,287,14,36,2020-02-27 23:00:00,0.6438715277777778,2020,2,27
48,5,315,11,37,2020-02-28 00:00:00,1.0410857638888888,2020,2,28
47,5,251,11,38,2020-02-28 01:00:00,0.360953125,2020,2,28
46,5,188,10,39,2020-02-28 02:00:00,0.17278159722222222,2020,2,28
45,4,124,9,40,2020-02-28 03:00:00,0.19239027777777779,2020,2,28
44,5,92,10,43,2020-02-28 04:00:00,0.26179826388888894,2020,2,28
43,5,59,10,46,2020-02-28 05:00:00,0.23225833333333334,2020,2,28
42,5,27,11,50,2020-02-28 06:00:00,0.174921875,2020,2,28
43,5,51,10,50,2020-02-28 07:00:00,0.14296180555555557,2020,2,28
44,5,75,9,51,2020-02-28 08:00:00,0.15619930555555556,2020,2,28
46,5,100,8,52,2020-02-28 09:00:00,0.02892256944444445,2020,2,28
49,5,118,7,47,2020-02-28 10:00:00,0.0003798611111111111,2020,2,28
53,5,137,7,41,2020-02-28 11:00:00,0.0014805555555555555,2020,2,28
56,6,155,7,36,2020-02-28 12:00:00,0.00023541666666666665,2020,2,28
59,6,173,7,32,2020-02-28 13:00:00,0.02802708333333333,2020,2,28
62,6,190,8,28,2020-02-28 14:00:00,0.099615625,2020,2,28
65,7,208,8,24,2020-02-28 15:00:00,0.05715069444444444,2020,2,28
65,6,205,7,26,2020-02-28 16:00:00,0.03507013888888889,2020,2,28
64,5,203,6,29,2020-02-28 17:00:00,0.02032638888888889,2020,2,28
64,4,200,5,31,2020-02-28 18:00:00,0.00024131944444444448,2020,2,28
62,4,182,7,33,2020-02-28 19:00:00,0.0,2020,2,28
59,4,164,8,34,2020-02-28 20:00:00,0.015905555555555555,2020,2,28
57,5,146,10,36,2020-02-28 21:00:00,0.07060347222222223,2020,2,28
56,6,150,12,36,2020-02-28 22:00:00,0.23719687500000003,2020,2,28
55,6,153,13,37,2020-02-28 23:00:00,0.3356809027777778,2020,2,28
54,7,157,15,38,2020-02-29 00:00:00,0.007545138888888889,2020,2,29
53,8,168,16,40,2020-02-29 01:00:00,1.302632986111111,2020,2,29
53,8,179,17,42,2020-02-29 02:00:00,1.3190447916666668,2020,2,29
52,9,190,18,45,2020-02-29 03:00:00,1.0761090277777778,2020,2,29
52,9,196,19,45,2020-02-29 04:00:00,0.880903125,2020,2,29
51,9,202,20,45,2020-02-29 05:00:00,0.8477305555555555,2020,2,29
50,10,209,20,45,2020-02-29 06:00:00,1.0131409722222222,2020,2,29
52,11,210,21,44,2020-02-29 07:00:00,1.994600347222222,2020,2,29
53,12,212,21,42,2020-02-29 08:00:00,1.9805145833333333,2020,2,29
54,13,213,21,40,2020-02-29 09:00:00,1.3814381944444445,2020,2,29
57,15,208,21,37,2020-02-29 10:00:00,1.5235739583333334,2020,2,29
61,16,204,21,34,2020-02-29 11:00:00,1.612196875,2020,2,29
64,17,199,21,31,2020-02-29 12:00:00,1.3603652777777777,2020,2,29
65,18,196,22,30,2020-02-29 13:00:00,0.006502430555555556,2020,2,29
67,19,193,23,29,2020-02-29 14:00:00,0.012711458333333333,2020,2,29
69,20,190,23,28,2020-02-29 15:00:00,0.010408333333333332,2020,2,29
68,19,188,23,30,2020-02-29 16:00:00,0.008711458333333333,2020,2,29
68,17,186,23,32,2020-02-29 17:00:00,0.018006597222222222,2020,2,29
67,16,185,23,34,2020-02-29 18:00:00,0.015047569444444445,2020,2,29
65,15,183,24,37,2020-02-29 19:00:00,0.10445451388888888,2020,2,29
64,15,182,25,40,2020-02-29 20:00:00,1.027809375,2020,2,29
62,14,181,26,43,2020-02-29 21:00:00,0.008470138888888888,2020,2,29
61,16,184,28,45,2020-02-29 22:00:00,0.005449652777777777,2020,2,29
