time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-10-16 20:00:00,5,82,10,63,37
2019-10-16 21:00:00,4,92,9,61,41
2019-10-16 22:00:00,5,111,10,59,42
2019-10-16 23:00:00,5,130,11,58,43
2019-10-17 00:00:00,6,149,12,56,44
2019-10-17 01:00:00,6,160,13,55,43
2019-10-17 02:00:00,6,170,13,55,43
2019-10-17 03:00:00,6,180,13,54,42
2019-10-17 04:00:00,6,185,13,54,42
2019-10-17 05:00:00,6,191,13,54,42
2019-10-17 06:00:00,6,196,13,53,42
2019-10-17 07:00:00,6,197,12,55,40
2019-10-17 08:00:00,7,198,11,57,39
2019-10-17 09:00:00,7,198,10,59,37
2019-10-17 10:00:00,8,195,10,62,33
2019-10-17 11:00:00,8,191,10,66,30
2019-10-17 12:00:00,9,188,10,69,26
2019-10-17 13:00:00,9,182,10,71,24
2019-10-17 14:00:00,8,176,10,73,23
2019-10-17 15:00:00,8,169,9,76,21
2019-10-17 16:00:00,9,167,12,75,24
2019-10-17 17:00:00,9,165,14,75,27
2019-10-17 18:00:00,9,164,16,74,30
2019-10-17 19:00:00,10,162,18,72,35
2019-10-17 20:00:00,10,161,20,70,40
2019-10-17 21:00:00,11,160,22,68,45
2019-10-17 22:00:00,11,164,23,66,46
2019-10-17 23:00:00,11,167,24,63,48
2019-10-18 00:00:00,12,171,24,61,49
2019-10-18 01:00:00,12,177,24,60,50
2019-10-18 02:00:00,12,183,24,59,51
2019-10-18 03:00:00,12,189,23,57,51
2019-10-18 04:00:00,11,187,22,57,53
2019-10-18 05:00:00,11,185,21,57,54
2019-10-18 06:00:00,10,183,20,56,55
2019-10-18 07:00:00,10,186,18,58,54
2019-10-18 08:00:00,10,188,17,60,54
2019-10-18 09:00:00,11,191,15,62,53
2019-10-18 10:00:00,11,189,15,66,49
2019-10-18 11:00:00,12,187,15,71,45
2019-10-18 12:00:00,13,185,15,75,42
2019-10-18 13:00:00,13,183,16,78,39
2019-10-18 14:00:00,14,181,16,80,37
2019-10-18 15:00:00,15,179,17,83,34
2019-10-18 16:00:00,15,174,19,81,36
2019-10-18 17:00:00,16,169,22,80,39
2019-10-18 18:00:00,16,164,24,78,41
2019-10-18 19:00:00,16,165,26,76,46
2019-10-18 20:00:00,17,166,28,74,52
2019-10-18 21:00:00,17,167,30,72,58
2019-10-18 22:00:00,18,175,30,72,62
2019-10-18 23:00:00,18,183,30,71,67
2019-10-19 00:00:00,18,191,30,70,72
2019-10-19 01:00:00,17,200,30,70,74
2019-10-19 02:00:00,17,209,30,69,76
2019-10-19 03:00:00,17,218,30,69,79
2019-10-19 04:00:00,16,232,30,68,76
2019-10-19 05:00:00,15,246,30,67,73
2019-10-19 06:00:00,15,260,29,66,70
2019-10-19 07:00:00,15,277,27,66,66
2019-10-19 08:00:00,16,294,25,65,63
2019-10-19 09:00:00,17,311,23,65,59
2019-10-19 10:00:00,16,323,22,67,56
2019-10-19 11:00:00,16,335,20,69,53
2019-10-19 12:00:00,16,347,18,71,50
2019-10-19 13:00:00,15,271,17,73,46
2019-10-19 14:00:00,14,195,17,74,43
2019-10-19 15:00:00,13,119,16,76,40
2019-10-19 16:00:00,12,81,15,75,41
2019-10-19 17:00:00,10,43,14,74,43
2019-10-19 18:00:00,9,6,14,73,44
2019-10-19 19:00:00,7,20,13,72,47
2019-10-19 20:00:00,6,34,12,70,51
2019-10-19 21:00:00,5,48,11,68,55
2019-10-19 22:00:00,5,63,11,66,58
2019-10-19 23:00:00,5,78,11,63,61
2019-10-20 00:00:00,5,93,11,61,64
2019-10-20 01:00:00,5,104,11,60,66
2019-10-20 02:00:00,5,114,11,59,68
2019-10-20 03:00:00,5,125,11,58,70
2019-10-20 04:00:00,6,135,13,58,70
2019-10-20 05:00:00,7,144,15,58,70
2019-10-20 06:00:00,8,154,17,58,70
2019-10-20 07:00:00,10,161,17,60,66
2019-10-20 08:00:00,11,169,18,63,62
2019-10-20 09:00:00,13,177,19,65,58
2019-10-20 10:00:00,15,183,20,70,52
2019-10-20 11:00:00,17,190,21,74,45
2019-10-20 12:00:00,19,197,22,79,39
2019-10-20 13:00:00,19,203,22,82,34
2019-10-20 14:00:00,20,209,23,85,30
2019-10-20 15:00:00,20,215,23,88,26
2019-10-20 16:00:00,18,219,23,87,27
2019-10-20 17:00:00,16,223,22,86,29
2019-10-20 18:00:00,13,227,22,85,30
2019-10-20 19:00:00,13,236,22,83,32
2019-10-20 20:00:00,12,244,22,81,34
2019-10-20 21:00:00,11,252,23,79,37
2019-10-20 22:00:00,11,269,23,76,32
2019-10-20 23:00:00,11,285,23,73,28
2019-10-21 00:00:00,12,302,23,70,24
2019-10-21 01:00:00,10,305,20,66,26
2019-10-21 02:00:00,9,308,17,63,27
2019-10-21 03:00:00,7,312,14,59,29
2019-10-21 04:00:00,7,311,14,58,29
2019-10-21 05:00:00,7,311,15,57,30
2019-10-21 06:00:00,7,311,16,56,31
2019-10-21 07:00:00,8,245,14,57,28
2019-10-21 08:00:00,8,180,13,58,26
2019-10-21 09:00:00,8,114,12,59,23
2019-10-21 10:00:00,7,87,10,61,22
2019-10-21 11:00:00,6,61,8,64,20
2019-10-21 12:00:00,6,35,6,66,19
2019-10-21 13:00:00,6,94,7,68,18
2019-10-21 14:00:00,6,153,7,70,17
2019-10-21 15:00:00,6,212,7,72,16
2019-10-21 16:00:00,6,183,8,71,17
2019-10-21 17:00:00,6,154,9,70,19
2019-10-21 18:00:00,6,125,10,69,20
2019-10-21 19:00:00,6,107,12,67,22
2019-10-21 20:00:00,7,89,13,65,24
2019-10-21 21:00:00,7,72,15,63,26
2019-10-21 22:00:00,7,86,15,61,30
2019-10-21 23:00:00,7,101,15,59,33
2019-10-22 00:00:00,8,115,16,56,36
2019-10-22 01:00:00,7,121,14,55,39
2019-10-22 02:00:00,6,127,13,54,42
2019-10-22 03:00:00,6,132,12,53,45
2019-10-22 04:00:00,5,136,11,52,46
2019-10-22 05:00:00,5,139,10,51,48
2019-10-22 06:00:00,4,142,9,50,49
2019-10-22 07:00:00,4,137,8,52,46
2019-10-22 08:00:00,4,131,7,55,43
2019-10-22 09:00:00,5,126,7,57,40
2019-10-22 10:00:00,6,124,8,61,35
2019-10-22 11:00:00,7,122,9,65,31
2019-10-22 12:00:00,8,120,10,68,27
2019-10-22 13:00:00,9,126,11,70,25
2019-10-22 14:00:00,10,132,12,72,23
2019-10-22 15:00:00,11,138,13,74,22
2019-10-22 16:00:00,11,137,14,74,25
2019-10-22 17:00:00,11,137,16,73,27
2019-10-22 18:00:00,11,136,18,72,30
2019-10-22 19:00:00,11,140,20,70,33
2019-10-22 20:00:00,11,145,21,68,37
2019-10-22 21:00:00,11,149,23,67,40
2019-10-22 22:00:00,13,155,25,65,39
2019-10-22 23:00:00,14,161,26,63,39
2019-10-23 00:00:00,15,167,28,61,38
2019-10-23 01:00:00,15,170,28,60,40
2019-10-23 02:00:00,15,174,28,59,42
2019-10-23 03:00:00,15,178,28,59,43
2019-10-23 04:00:00,15,181,28,58,46
2019-10-23 05:00:00,16,184,29,58,48
2019-10-23 06:00:00,16,187,29,58,51
2019-10-23 07:00:00,18,189,29,59,51
2019-10-23 08:00:00,20,192,29,61,51
2019-10-23 09:00:00,22,195,29,63,52
2019-10-23 10:00:00,22,197,28,66,50
2019-10-23 11:00:00,22,198,27,69,49
2019-10-23 12:00:00,23,200,26,73,47
2019-10-23 13:00:00,22,200,25,75,45
2019-10-23 14:00:00,21,201,24,77,43
2019-10-23 15:00:00,20,201,23,80,41
2019-10-23 16:00:00,18,197,23,79,43
2019-10-23 17:00:00,16,193,22,78,45
2019-10-23 18:00:00,13,189,21,76,47
2019-10-23 19:00:00,15,187,25,75,51
2019-10-23 20:00:00,16,185,29,73,54
2019-10-23 21:00:00,17,183,32,72,57
2019-10-23 22:00:00,17,183,31,70,61
2019-10-23 23:00:00,16,182,29,69,64
2019-10-24 00:00:00,15,182,28,67,67
2019-10-24 01:00:00,13,194,24,66,71
2019-10-24 02:00:00,11,205,20,65,75
2019-10-24 03:00:00,9,217,16,63,79
2019-10-24 04:00:00,9,244,16,62,78
2019-10-24 05:00:00,10,270,17,60,77
2019-10-24 06:00:00,10,297,17,59,76
2019-10-24 07:00:00,12,236,18,58,79
2019-10-24 08:00:00,13,175,19,58,81
2019-10-24 09:00:00,14,115,20,58,84
2019-10-24 10:00:00,15,157,23,57,85
2019-10-24 11:00:00,16,199,25,55,86
2019-10-24 12:00:00,17,242,28,54,87
2019-10-24 13:00:00,18,281,29,53,87
2019-10-24 14:00:00,20,319,29,51,87
2019-10-24 15:00:00,21,358,30,50,87
2019-10-24 16:00:00,21,279,29,49,86
2019-10-24 17:00:00,21,199,29,48,86
2019-10-24 18:00:00,22,120,28,46,86
2019-10-24 19:00:00,21,156,28,45,85
2019-10-24 20:00:00,21,193,28,43,84
2019-10-24 21:00:00,21,229,28,42,83
2019-10-24 22:00:00,20,266,27,42,82
2019-10-24 23:00:00,20,302,27,41,82
2019-10-25 00:00:00,20,339,27,41,82
2019-10-25 01:00:00,20,338,27,41,82
2019-10-25 02:00:00,21,336,27,41,82
2019-10-25 03:00:00,21,334,28,42,83
2019-10-25 04:00:00,21,337,28,42,83
2019-10-25 05:00:00,21,340,28,42,83
2019-10-25 06:00:00,20,343,28,42,83
2019-10-25 07:00:00,20,344,27,42,82
2019-10-25 08:00:00,20,345,26,43,80
2019-10-25 09:00:00,20,346,25,43,79
2019-10-25 10:00:00,20,348,24,45,75
2019-10-25 11:00:00,19,349,23,47,71
2019-10-25 12:00:00,19,351,22,49,67
2019-10-25 13:00:00,19,350,22,50,64
2019-10-25 14:00:00,18,350,21,51,62
2019-10-25 15:00:00,18,349,21,52,59
2019-10-25 16:00:00,17,349,21,52,59
2019-10-25 17:00:00,17,349,21,52,60
2019-10-25 18:00:00,16,349,21,51,60
2019-10-25 19:00:00,16,348,21,49,63
2019-10-25 20:00:00,16,347,22,47,66
2019-10-25 21:00:00,15,345,23,45,69
2019-10-25 22:00:00,14,339,21,44,71
2019-10-25 23:00:00,13,332,19,43,73
2019-10-26 00:00:00,11,325,17,42,75
2019-10-26 01:00:00,12,323,18,43,71
2019-10-26 02:00:00,12,320,19,43,67
2019-10-26 03:00:00,13,318,19,44,64
2019-10-26 04:00:00,13,315,21,44,59
2019-10-26 05:00:00,13,312,22,44,54
2019-10-26 06:00:00,13,309,23,44,50
2019-10-26 07:00:00,12,309,20,46,46
2019-10-26 08:00:00,10,309,17,47,43
2019-10-26 09:00:00,9,309,14,49,39
2019-10-26 10:00:00,9,301,13,52,35
2019-10-26 11:00:00,9,292,11,56,31
2019-10-26 12:00:00,9,284,10,59,27
2019-10-26 13:00:00,9,274,10,62,25
2019-10-26 14:00:00,9,264,10,64,23
2019-10-26 15:00:00,9,254,10,67,21
2019-10-26 16:00:00,9,235,12,66,23
2019-10-26 17:00:00,9,217,14,65,26
2019-10-26 18:00:00,9,198,15,64,29
2019-10-26 19:00:00,9,192,17,62,31
2019-10-26 20:00:00,10,187,19,61,33
2019-10-26 21:00:00,10,182,21,59,35
2019-10-26 22:00:00,11,184,23,58,36
2019-10-26 23:00:00,11,186,24,57,36
2019-10-27 00:00:00,12,188,26,56,37
2019-10-27 01:00:00,13,192,27,56,36
2019-10-27 02:00:00,14,195,29,56,36
2019-10-27 03:00:00,15,199,31,56,35
2019-10-27 04:00:00,15,202,31,55,36
2019-10-27 05:00:00,15,204,31,55,37
2019-10-27 06:00:00,15,207,31,55,38
2019-10-27 07:00:00,15,208,29,56,37
2019-10-27 08:00:00,16,210,28,58,36
2019-10-27 09:00:00,17,211,26,60,36
2019-10-27 10:00:00,16,214,24,63,33
2019-10-27 11:00:00,16,216,21,66,31
2019-10-27 12:00:00,15,218,19,70,29
2019-10-27 13:00:00,14,217,17,72,28
2019-10-27 14:00:00,13,216,16,75,26
2019-10-27 15:00:00,12,215,14,77,25
2019-10-27 16:00:00,10,201,13,76,28
2019-10-27 17:00:00,9,186,12,75,32
2019-10-27 18:00:00,7,172,11,74,35
2019-10-27 19:00:00,7,133,12,73,42
2019-10-27 20:00:00,8,95,13,71,49
2019-10-27 21:00:00,8,57,14,70,56
2019-10-27 22:00:00,9,40,14,65,60
2019-10-27 23:00:00,9,23,15,61,65
2019-10-28 00:00:00,10,7,15,56,70
2019-10-28 01:00:00,10,7,15,53,71
2019-10-28 02:00:00,11,6,15,50,72
2019-10-28 03:00:00,11,6,15,47,73
2019-10-28 04:00:00,10,8,15,46,72
2019-10-28 05:00:00,10,10,14,45,72
2019-10-28 06:00:00,10,12,14,44,72
2019-10-28 07:00:00,9,14,13,45,71
2019-10-28 08:00:00,9,17,12,45,70
2019-10-28 09:00:00,9,20,11,46,69
2019-10-28 10:00:00,8,95,10,48,66
2019-10-28 11:00:00,7,171,8,50,64
2019-10-28 12:00:00,6,246,7,52,62
2019-10-28 13:00:00,6,277,7,53,61
2019-10-28 14:00:00,5,307,6,55,60
2019-10-28 15:00:00,5,338,6,56,59
2019-10-28 16:00:00,6,264,7,56,59
2019-10-28 17:00:00,7,191,9,56,60
2019-10-28 18:00:00,8,118,11,56,60
2019-10-28 19:00:00,9,84,12,54,58
2019-10-28 20:00:00,10,50,13,52,57
2019-10-28 21:00:00,11,17,14,51,55
2019-10-28 22:00:00,11,20,14,50,55
2019-10-28 23:00:00,11,22,15,49,54
2019-10-29 00:00:00,12,25,15,48,54
2019-10-29 01:00:00,12,27,15,47,55
2019-10-29 02:00:00,13,30,16,46,57
2019-10-29 03:00:00,13,32,17,45,59
2019-10-29 04:00:00,13,33,16,44,58
2019-10-29 05:00:00,12,34,15,43,58
2019-10-29 06:00:00,12,36,15,42,58
2019-10-29 07:00:00,11,38,14,42,58
2019-10-29 08:00:00,11,40,13,42,58
2019-10-29 09:00:00,10,42,12,41,58
2019-10-29 10:00:00,10,42,12,41,59
2019-10-29 11:00:00,10,41,12,42,60
2019-10-29 12:00:00,10,41,12,42,61
2019-10-29 13:00:00,10,38,12,42,63
2019-10-29 14:00:00,10,35,12,42,65
2019-10-29 15:00:00,9,32,12,43,67
2019-10-29 16:00:00,10,32,12,43,70
2019-10-29 17:00:00,10,32,13,43,74
2019-10-29 18:00:00,10,32,14,43,78
2019-10-29 19:00:00,10,30,14,42,80
2019-10-29 20:00:00,11,28,14,41,81
2019-10-29 21:00:00,11,26,14,41,83
2019-10-29 22:00:00,11,21,14,40,83
2019-10-29 23:00:00,11,16,14,39,83
2019-10-30 00:00:00,11,11,15,39,82
2019-10-30 01:00:00,11,87,14,38,82
2019-10-30 02:00:00,11,163,14,38,81
2019-10-30 03:00:00,11,240,13,38,80
2019-10-30 04:00:00,11,275,14,38,79
2019-10-30 05:00:00,12,311,15,38,77
2019-10-30 06:00:00,12,347,16,38,75
2019-10-30 07:00:00,13,346,17,38,74
2019-10-30 08:00:00,14,346,18,39,73
2019-10-30 09:00:00,15,345,19,39,72
2019-10-30 10:00:00,15,345,19,41,69
2019-10-30 11:00:00,16,346,19,43,65
2019-10-30 12:00:00,16,346,19,44,62
2019-10-30 13:00:00,17,346,20,45,59
2019-10-30 14:00:00,18,346,21,45,57
2019-10-30 15:00:00,19,346,22,46,54
2019-10-30 16:00:00,19,346,23,44,54
2019-10-30 17:00:00,19,347,24,43,54
2019-10-30 18:00:00,19,347,26,42,54
2019-10-30 19:00:00,18,347,25,41,55
2019-10-30 20:00:00,18,348,25,39,56
2019-10-30 21:00:00,17,348,25,38,57
2019-10-30 22:00:00,17,347,25,36,57
2019-10-30 23:00:00,17,345,24,35,58
2019-10-31 00:00:00,16,344,24,34,58
2019-10-31 01:00:00,15,342,22,33,58
2019-10-31 02:00:00,14,340,21,32,58
2019-10-31 03:00:00,13,338,20,31,59
2019-10-31 04:00:00,12,334,19,30,59
2019-10-31 05:00:00,12,331,19,29,59
2019-10-31 06:00:00,11,327,19,29,59
2019-10-31 07:00:00,11,326,17,30,54
2019-10-31 08:00:00,11,324,16,31,50
2019-10-31 09:00:00,11,323,14,33,45
2019-10-31 10:00:00,10,324,13,36,40
2019-10-31 11:00:00,9,325,11,39,34
2019-10-31 12:00:00,8,326,9,43,28
2019-10-31 13:00:00,7,317,8,45,26
2019-10-31 14:00:00,6,308,7,48,23
2019-10-31 15:00:00,5,299,6,50,21
2019-10-31 16:00:00,5,278,6,50,23
2019-10-31 17:00:00,4,258,6,50,25
2019-10-31 18:00:00,3,237,6,49,27
2019-10-31 19:00:00,4,219,7,48,28
2019-10-31 20:00:00,5,201,9,46,29
2019-10-31 21:00:00,5,183,11,44,29
2019-10-31 22:00:00,6,183,14,43,30
2019-10-31 23:00:00,8,183,16,41,30
2019-11-01 00:00:00,9,184,18,40,31
2019-11-01 01:00:00,9,188,19,40,33
2019-11-01 02:00:00,9,192,20,39,34
2019-11-01 03:00:00,10,195,20,38,36
2019-11-01 04:00:00,10,195,20,37,37
2019-11-01 05:00:00,10,195,20,37,38
2019-11-01 06:00:00,10,195,20,36,39
2019-11-01 07:00:00,11,195,19,39,38
2019-11-01 08:00:00,11,195,19,41,36
2019-11-01 09:00:00,12,195,18,43,35
2019-11-01 10:00:00,13,196,18,48,32
2019-11-01 11:00:00,14,198,18,52,30
2019-11-01 12:00:00,15,199,18,56,28
2019-11-01 13:00:00,14,206,17,59,27
2019-11-01 14:00:00,13,213,16,62,26
2019-11-01 15:00:00,13,221,15,65,25
2019-11-01 16:00:00,11,219,13,65,29
2019-11-01 17:00:00,9,218,12,65,32
2019-11-01 18:00:00,7,217,11,65,35
2019-11-01 19:00:00,8,243,14,63,36
2019-11-01 20:00:00,9,270,17,61,38
2019-11-01 21:00:00,10,296,20,60,39
2019-11-01 22:00:00,12,238,23,57,41
2019-11-01 23:00:00,14,179,26,54,42
2019-11-02 00:00:00,17,121,29,51,44
2019-11-02 01:00:00,16,85,28,49,45
2019-11-02 02:00:00,16,50,27,47,47
2019-11-02 03:00:00,16,15,26,45,48
2019-11-02 04:00:00,15,15,25,44,53
2019-11-02 05:00:00,14,16,24,43,57
2019-11-02 06:00:00,13,17,23,42,61
2019-11-02 07:00:00,13,20,21,43,60
2019-11-02 08:00:00,13,23,19,44,58
2019-11-02 09:00:00,13,26,17,45,57
2019-11-02 10:00:00,12,32,16,48,51
2019-11-02 11:00:00,12,37,14,50,45
2019-11-02 12:00:00,11,43,13,53,40
2019-11-02 13:00:00,10,50,12,55,36
2019-11-02 14:00:00,9,56,11,56,33
2019-11-02 15:00:00,9,63,10,58,30
2019-11-02 16:00:00,8,75,10,57,33
2019-11-02 17:00:00,7,87,10,56,35
2019-11-02 18:00:00,6,99,11,55,37
2019-11-02 19:00:00,6,111,11,53,38
2019-11-02 20:00:00,6,123,12,52,39
2019-11-02 21:00:00,6,136,12,50,41
2019-11-02 22:00:00,6,144,13,49,41
2019-11-02 23:00:00,6,151,14,48,42
2019-11-03 00:00:00,7,159,14,47,42
2019-11-03 01:00:00,7,164,16,46,46
2019-11-03 02:00:00,8,168,17,46,49
2019-11-03 03:00:00,9,172,18,46,52
2019-11-03 04:00:00,9,175,19,46,54
2019-11-03 05:00:00,10,177,21,46,56
2019-11-03 06:00:00,11,179,22,46,58
2019-11-03 07:00:00,12,182,22,48,56
2019-11-03 08:00:00,14,186,22,49,53
2019-11-03 09:00:00,15,189,22,51,51
2019-11-03 10:00:00,16,191,21,55,47
2019-11-03 11:00:00,17,193,21,58,43
2019-11-03 12:00:00,18,195,21,61,39
2019-11-03 13:00:00,18,195,21,64,37
2019-11-03 14:00:00,18,195,21,66,36
2019-11-03 15:00:00,18,195,21,68,34
2019-11-03 16:00:00,17,193,22,67,37
2019-11-03 17:00:00,15,190,22,66,40
2019-11-03 18:00:00,13,188,23,64,44
2019-11-03 19:00:00,13,190,23,63,47
2019-11-03 20:00:00,13,192,24,61,50
2019-11-03 21:00:00,12,194,24,60,53
2019-11-03 22:00:00,13,196,25,59,54
2019-11-03 23:00:00,14,198,26,58,55
2019-11-04 00:00:00,15,201,27,58,57
2019-11-04 01:00:00,15,203,27,58,55
2019-11-04 02:00:00,14,206,26,58,54
2019-11-04 03:00:00,14,209,26,58,53
2019-11-04 04:00:00,13,210,26,58,53
2019-11-04 05:00:00,13,210,25,57,53
2019-11-04 06:00:00,12,211,25,57,52
2019-11-04 07:00:00,12,213,22,58,52
2019-11-04 08:00:00,12,216,20,60,52
2019-11-04 09:00:00,12,219,18,61,52
2019-11-04 10:00:00,12,226,16,65,47
2019-11-04 11:00:00,12,233,15,68,42
2019-11-04 12:00:00,12,240,14,72,38
2019-11-04 13:00:00,12,260,14,74,34
2019-11-04 14:00:00,12,279,14,76,30
2019-11-04 15:00:00,12,299,14,78,25
2019-11-04 16:00:00,12,314,15,76,30
2019-11-04 17:00:00,11,329,17,75,34
2019-11-04 18:00:00,11,344,19,73,38
2019-11-04 19:00:00,11,271,19,71,45
2019-11-04 20:00:00,11,198,20,69,53
2019-11-04 21:00:00,11,125,20,67,60
2019-11-04 22:00:00,10,86,19,64,66
2019-11-04 23:00:00,10,48,18,60,72
2019-11-05 00:00:00,9,9,17,57,78
2019-11-05 01:00:00,10,8,17,55,82
2019-11-05 02:00:00,10,7,17,54,86
2019-11-05 03:00:00,11,6,17,52,89
2019-11-05 04:00:00,11,8,17,52,89
2019-11-05 05:00:00,11,10,16,52,88
2019-11-05 06:00:00,12,12,16,52,88
2019-11-05 07:00:00,11,17,15,53,85
2019-11-05 08:00:00,11,21,14,54,82
2019-11-05 09:00:00,10,25,12,54,80
2019-11-05 10:00:00,10,30,11,56,75
2019-11-05 11:00:00,9,36,11,58,71
2019-11-05 12:00:00,9,41,10,60,66
2019-11-05 13:00:00,7,46,8,62,62
2019-11-05 14:00:00,6,51,7,64,58
2019-11-05 15:00:00,5,56,6,66,54
2019-11-05 16:00:00,5,63,6,65,57
2019-11-05 17:00:00,4,69,7,64,59
2019-11-05 18:00:00,4,76,7,63,61
2019-11-05 19:00:00,4,73,8,61,65
2019-11-05 20:00:00,4,71,9,60,68
2019-11-05 21:00:00,4,69,9,58,72
2019-11-05 22:00:00,4,72,9,57,74
2019-11-05 23:00:00,4,76,9,56,76
2019-11-06 00:00:00,4,80,9,56,79
2019-11-06 01:00:00,4,86,9,56,81
2019-11-06 02:00:00,4,92,8,56,83
2019-11-06 03:00:00,4,99,8,56,85
2019-11-06 04:00:00,4,96,8,56,87
2019-11-06 05:00:00,4,93,8,56,90
2019-11-06 06:00:00,4,91,8,56,92
2019-11-06 07:00:00,4,108,8,58,92
2019-11-06 08:00:00,4,125,8,60,92
2019-11-06 09:00:00,5,142,9,62,92
2019-11-06 10:00:00,7,157,12,64,89
2019-11-06 11:00:00,8,171,15,67,86
2019-11-06 12:00:00,10,186,18,69,83
2019-11-06 13:00:00,10,185,18,70,82
2019-11-06 14:00:00,10,183,17,71,80
2019-11-06 15:00:00,11,181,17,71,79
2019-11-06 16:00:00,11,177,17,71,80
2019-11-06 17:00:00,11,174,18,70,81
2019-11-06 18:00:00,11,170,19,70,82
2019-11-06 19:00:00,9,135,16,68,86
2019-11-06 20:00:00,8,100,13,67,89
2019-11-06 21:00:00,6,65,10,65,93
2019-11-06 22:00:00,5,63,9,65,94
2019-11-06 23:00:00,4,62,8,64,96
2019-11-07 00:00:00,3,60,6,64,97
2019-11-07 01:00:00,4,114,7,64,98
2019-11-07 02:00:00,4,168,9,64,98
2019-11-07 03:00:00,5,223,10,64,98
2019-11-07 04:00:00,10,182,19,61,97
2019-11-07 05:00:00,15,142,28,58,97
2019-11-07 06:00:00,20,102,36,55,96
2019-11-07 07:00:00,21,71,35,52,94
2019-11-07 08:00:00,22,40,35,49,93
2019-11-07 09:00:00,23,10,34,46,92
2019-11-07 10:00:00,22,9,30,45,91
2019-11-07 11:00:00,20,8,27,44,91
2019-11-07 12:00:00,19,8,23,44,91
2019-11-07 13:00:00,19,8,24,43,91
2019-11-07 14:00:00,19,7,24,43,90
2019-11-07 15:00:00,19,7,24,42,90
2019-11-07 16:00:00,19,10,23,42,90
2019-11-07 17:00:00,18,12,23,41,89
2019-11-07 18:00:00,18,15,22,40,89
2019-11-07 19:00:00,17,14,21,39,86
2019-11-07 20:00:00,16,14,20,39,83
2019-11-07 21:00:00,14,14,19,38,80
2019-11-07 22:00:00,13,11,17,38,78
2019-11-07 23:00:00,11,9,15,38,76
2019-11-08 00:00:00,10,7,14,38,74
2019-11-08 01:00:00,10,6,13,38,74
2019-11-08 02:00:00,10,4,13,38,73
2019-11-08 03:00:00,9,3,13,38,72
2019-11-08 04:00:00,9,4,13,38,71
2019-11-08 05:00:00,9,6,12,38,70
2019-11-08 06:00:00,9,8,12,38,69
2019-11-08 07:00:00,8,8,11,38,68
2019-11-08 08:00:00,8,8,9,39,68
2019-11-08 09:00:00,7,8,8,39,67
2019-11-08 10:00:00,6,13,7,41,66
2019-11-08 11:00:00,5,19,6,42,64
2019-11-08 12:00:00,4,24,5,44,63
2019-11-08 13:00:00,4,85,4,46,62
2019-11-08 14:00:00,3,146,3,48,62
2019-11-08 15:00:00,2,206,2,49,61
2019-11-08 16:00:00,2,206,3,49,64
2019-11-08 17:00:00,2,205,4,49,67
2019-11-08 18:00:00,2,205,4,49,70
2019-11-08 19:00:00,3,199,6,48,72
2019-11-08 20:00:00,3,193,7,47,73
2019-11-08 21:00:00,4,186,8,46,74
2019-11-08 22:00:00,5,193,10,46,74
2019-11-08 23:00:00,5,200,11,46,74
2019-11-09 00:00:00,6,206,13,46,74
2019-11-09 01:00:00,7,213,14,46,76
2019-11-09 02:00:00,7,220,16,46,77
2019-11-09 03:00:00,8,227,17,46,79
2019-11-09 04:00:00,9,230,18,46,80
2019-11-09 05:00:00,9,232,19,46,81
2019-11-09 06:00:00,9,235,19,46,82
2019-11-09 07:00:00,10,237,19,47,80
2019-11-09 08:00:00,10,240,18,49,78
2019-11-09 09:00:00,11,243,17,51,76
2019-11-09 10:00:00,11,245,16,54,71
2019-11-09 11:00:00,11,246,14,58,66
2019-11-09 12:00:00,11,248,13,62,62
2019-11-09 13:00:00,10,248,12,64,58
2019-11-09 14:00:00,9,248,11,66,54
2019-11-09 15:00:00,9,248,10,69,51
2019-11-09 16:00:00,8,238,11,68,53
2019-11-09 17:00:00,8,227,12,67,56
2019-11-09 18:00:00,7,217,13,66,59
2019-11-09 19:00:00,8,210,14,64,62
2019-11-09 20:00:00,8,203,16,62,66
2019-11-09 21:00:00,8,195,17,60,69
2019-11-09 22:00:00,9,196,18,59,71
2019-11-09 23:00:00,9,196,20,58,74
2019-11-10 00:00:00,10,197,21,57,76
2019-11-10 01:00:00,10,203,22,56,79
2019-11-10 02:00:00,11,208,23,56,82
2019-11-10 03:00:00,11,214,24,56,86
2019-11-10 04:00:00,11,215,23,55,88
2019-11-10 05:00:00,11,215,23,55,90
2019-11-10 06:00:00,11,216,22,55,92
2019-11-10 07:00:00,12,214,21,56,90
2019-11-10 08:00:00,12,212,20,57,88
2019-11-10 09:00:00,13,210,19,58,86
2019-11-10 10:00:00,14,210,19,61,81
2019-11-10 11:00:00,15,210,19,63,77
2019-11-10 12:00:00,15,210,18,66,72
2019-11-10 13:00:00,15,209,18,68,69
2019-11-10 14:00:00,15,208,18,70,66
2019-11-10 15:00:00,15,207,18,72,63
2019-11-10 16:00:00,14,202,18,71,66
2019-11-10 17:00:00,13,198,19,70,68
2019-11-10 18:00:00,11,193,19,69,70
2019-11-10 19:00:00,12,192,21,68,72
2019-11-10 20:00:00,13,191,24,67,74
2019-11-10 21:00:00,14,190,26,66,76
2019-11-10 22:00:00,16,195,29,66,76
2019-11-10 23:00:00,18,201,31,65,76
2019-11-11 00:00:00,20,206,34,64,77
2019-11-11 01:00:00,20,212,34,64,78
