Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-12-15 23:00:00,2019,12,15,23,36.26335,65,35,13,27,234,SW,Partly cloudy
2019-12-16 00:00:00,2019,12,16,0,45.03205,63,36,13,28,243,WSW,Partly cloudy
2019-12-16 01:00:00,2019,12,16,1,24.103725,58,44,14,26,269,W,Partly cloudy
2019-12-16 02:00:00,2019,12,16,2,29.58865,53,52,15,24,295,WNW,Partly cloudy
2019-12-16 03:00:00,2019,12,16,3,28.563825,48,60,15,23,322,NW,Partly cloudy
2019-12-16 04:00:00,2019,12,16,4,30.952725,44,63,16,22,331,NNW,Partly cloudy
2019-12-16 05:00:00,2019,12,16,5,40.575025,41,65,16,21,341,NNW,Partly cloudy
2019-12-16 06:00:00,2019,12,16,6,49.255775,37,68,16,21,351,N,Partly cloudy
2019-12-16 07:00:00,2019,12,16,7,60.351275,37,66,16,20,350,N,Partly cloudy
2019-12-16 08:00:00,2019,12,16,8,46.09445,36,64,16,20,349,N,Sunny
2019-12-16 09:00:00,2019,12,16,9,52.915875,36,62,16,19,348,NNW,Sunny
2019-12-16 10:00:00,2019,12,16,10,87.624,37,59,16,19,350,N,Sunny
2019-12-16 11:00:00,2019,12,16,11,85.781025,39,57,16,18,351,N,Sunny
2019-12-16 12:00:00,2019,12,16,12,80.511875,40,54,16,18,353,N,Sunny
2019-12-16 13:00:00,2019,12,16,13,91.7354,42,52,15,17,275,W,Sunny
2019-12-16 14:00:00,2019,12,16,14,61.8878,43,50,15,17,198,SSW,Overcast
2019-12-16 15:00:00,2019,12,16,15,79.97755,45,48,14,16,120,ESE,Overcast
2019-12-16 16:00:00,2019,12,16,16,105.157475,44,49,13,16,83,E,Overcast
2019-12-16 17:00:00,2019,12,16,17,77.722525,44,50,12,15,45,NE,Partly cloudy
2019-12-16 18:00:00,2019,12,16,18,93.79725,44,51,10,14,8,N,Partly cloudy
2019-12-16 19:00:00,2019,12,16,19,87.85745,42,53,9,13,8,N,Partly cloudy
2019-12-16 20:00:00,2019,12,16,20,83.212,41,55,8,13,8,N,Partly cloudy
2019-12-16 21:00:00,2019,12,16,21,95.67445,40,57,7,12,8,N,Partly cloudy
2019-12-16 22:00:00,2019,12,16,22,115.27275,39,58,7,13,11,N,Partly cloudy
2019-12-16 23:00:00,2019,12,16,23,96.962575,38,60,7,13,13,NNE,Partly cloudy
2019-12-17 00:00:00,2019,12,17,0,23.51585,38,61,7,13,16,NNE,Partly cloudy
2019-12-17 01:00:00,2019,12,17,1,38.403225,37,62,7,13,18,NNE,Partly cloudy
2019-12-17 02:00:00,2019,12,17,2,110.794325,36,63,7,13,20,NNE,Partly cloudy
2019-12-17 03:00:00,2019,12,17,3,142.099,36,64,6,13,22,NNE,Partly cloudy
2019-12-17 04:00:00,2019,12,17,4,117.032975,35,64,6,12,21,NNE,Partly cloudy
2019-12-17 05:00:00,2019,12,17,5,47.222275,35,64,6,12,20,NNE,Partly cloudy
2019-12-17 06:00:00,2019,12,17,6,35.2414,34,64,6,11,19,NNE,Partly cloudy
2019-12-17 07:00:00,2019,12,17,7,30.889525,35,61,6,12,18,NNE,Partly cloudy
2019-12-17 08:00:00,2019,12,17,8,26.30945,36,59,7,12,16,NNE,Partly cloudy
2019-12-17 09:00:00,2019,12,17,9,22.5058,37,57,8,12,14,NNE,Partly cloudy
2019-12-17 10:00:00,2019,12,17,10,4.16825,39,51,8,12,18,NNE,Partly cloudy
2019-12-17 11:00:00,2019,12,17,11,3.75445,42,45,9,12,21,NNE,Partly cloudy
2019-12-17 12:00:00,2019,12,17,12,4.598025,45,39,10,12,25,NNE,Partly cloudy
2019-12-17 13:00:00,2019,12,17,13,7.128975,47,35,10,12,28,NNE,Partly cloudy
2019-12-17 14:00:00,2019,12,17,14,15.1696,48,31,10,12,31,NNE,Sunny
2019-12-17 15:00:00,2019,12,17,15,19.22485,50,27,10,12,34,NNE,Sunny
2019-12-17 16:00:00,2019,12,17,16,18.836075,49,29,9,12,36,NE,Sunny
2019-12-17 17:00:00,2019,12,17,17,10.948125,47,30,8,12,39,NE,Sunny
2019-12-17 18:00:00,2019,12,17,18,1.137625,46,32,8,13,42,NE,Clear
2019-12-17 19:00:00,2019,12,17,19,0.0,44,35,7,12,45,NE,Clear
2019-12-17 20:00:00,2019,12,17,20,0.0,42,37,6,11,49,NE,Partly cloudy
2019-12-17 21:00:00,2019,12,17,21,0.0,40,40,5,10,53,NE,Partly cloudy
2019-12-17 22:00:00,2019,12,17,22,0.0,39,42,5,11,109,ESE,Partly cloudy
2019-12-17 23:00:00,2019,12,17,23,5.911225,38,44,6,13,166,SSE,Clear
2019-12-18 00:00:00,2019,12,18,0,118.428775,37,45,6,14,223,SW,Clear
2019-12-18 01:00:00,2019,12,18,1,30.00075,37,46,8,16,230,SW,Clear
2019-12-18 02:00:00,2019,12,18,2,34.64625,37,46,9,18,236,SW,Clear
2019-12-18 03:00:00,2019,12,18,3,36.99395,37,46,10,21,242,WSW,Clear
2019-12-18 04:00:00,2019,12,18,4,49.344825,37,46,10,22,247,WSW,Clear
2019-12-18 05:00:00,2019,12,18,5,63.276375,36,47,11,23,251,WSW,Clear
2019-12-18 06:00:00,2019,12,18,6,61.37285,36,47,11,24,255,WSW,Sunny
2019-12-18 07:00:00,2019,12,18,7,49.57375,37,46,12,23,258,WSW,Sunny
2019-12-18 08:00:00,2019,12,18,8,30.6618,38,45,12,23,260,W,Sunny
2019-12-18 09:00:00,2019,12,18,9,23.216625,39,44,13,22,263,W,Sunny
2019-12-18 10:00:00,2019,12,18,10,16.914075,42,41,13,20,266,W,Sunny
2019-12-18 11:00:00,2019,12,18,11,10.723275,45,38,13,18,268,W,Sunny
2019-12-18 12:00:00,2019,12,18,12,19.0225,48,34,12,16,271,W,Sunny
2019-12-18 13:00:00,2019,12,18,13,23.390175,50,31,11,14,268,W,Sunny
2019-12-18 14:00:00,2019,12,18,14,21.17895,52,28,11,13,264,W,Sunny
2019-12-18 15:00:00,2019,12,18,15,11.996825,54,26,10,11,261,W,Sunny
2019-12-18 16:00:00,2019,12,18,16,7.267325,53,27,9,11,250,WSW,Sunny
2019-12-18 17:00:00,2019,12,18,17,3.953075,53,29,7,11,238,WSW,Sunny
2019-12-18 18:00:00,2019,12,18,18,2.710725,52,30,6,11,227,SW,Clear
2019-12-18 19:00:00,2019,12,18,19,0.00025,50,32,7,12,222,SW,Clear
2019-12-18 20:00:00,2019,12,18,20,6.856875,48,34,7,14,217,SW,Clear
2019-12-18 21:00:00,2019,12,18,21,31.232575,46,36,8,16,212,SSW,Clear
2019-12-18 22:00:00,2019,12,18,22,68.05255,44,35,8,17,212,SSW,Clear
2019-12-18 23:00:00,2019,12,18,23,105.6764,43,35,9,18,211,SSW,Partly cloudy
2019-12-19 00:00:00,2019,12,19,0,112.7566,42,35,9,19,210,SSW,Partly cloudy
2019-12-19 01:00:00,2019,12,19,1,143.24175,41,36,9,19,210,SSW,Partly cloudy
2019-12-19 02:00:00,2019,12,19,2,138.02745,40,37,9,19,209,SSW,Partly cloudy
2019-12-19 03:00:00,2019,12,19,3,91.27025,40,38,9,19,208,SSW,Partly cloudy
2019-12-19 04:00:00,2019,12,19,4,42.967525,39,40,9,19,208,SSW,Partly cloudy
2019-12-19 05:00:00,2019,12,19,5,20.524775,38,41,9,19,208,SSW,Overcast
2019-12-19 06:00:00,2019,12,19,6,22.20805,38,43,9,19,208,SSW,Overcast
2019-12-19 07:00:00,2019,12,19,7,21.0481,38,43,9,18,205,SSW,Overcast
2019-12-19 08:00:00,2019,12,19,8,39.54865,39,43,9,18,202,SSW,Overcast
2019-12-19 09:00:00,2019,12,19,9,43.423675,39,43,10,17,200,SSW,Overcast
2019-12-19 10:00:00,2019,12,19,10,40.659325,42,39,11,18,196,SSW,Overcast
2019-12-19 11:00:00,2019,12,19,11,56.229125,44,36,13,18,193,SSW,Partly cloudy
2019-12-19 12:00:00,2019,12,19,12,92.72865,47,33,15,18,190,S,Partly cloudy
2019-12-19 13:00:00,2019,12,19,13,86.041925,49,30,15,19,187,S,Partly cloudy
2019-12-19 14:00:00,2019,12,19,14,83.117375,50,28,16,19,185,S,Overcast
2019-12-19 15:00:00,2019,12,19,15,89.0939,52,26,17,19,182,S,Overcast
2019-12-19 16:00:00,2019,12,19,16,94.66925,51,28,15,19,177,S,Overcast
2019-12-19 17:00:00,2019,12,19,17,79.17235,50,30,14,18,172,S,Overcast
2019-12-19 18:00:00,2019,12,19,18,58.62385,49,32,12,18,167,SSE,Overcast
2019-12-19 19:00:00,2019,12,19,19,91.922775,47,35,11,19,166,SSE,Overcast
2019-12-19 20:00:00,2019,12,19,20,126.584625,45,38,11,19,165,SSE,Partly cloudy
2019-12-19 21:00:00,2019,12,19,21,152.361775,44,42,10,19,163,SSE,Partly cloudy
2019-12-19 22:00:00,2019,12,19,22,156.42515,44,43,10,19,165,SSE,Partly cloudy
2019-12-19 23:00:00,2019,12,19,23,122.505325,44,45,10,18,167,SSE,Partly cloudy
2019-12-20 00:00:00,2019,12,20,0,6.87985,44,47,10,18,170,S,Partly cloudy
2019-12-20 01:00:00,2019,12,20,1,124.394375,43,51,10,17,168,SSE,Partly cloudy
2019-12-20 02:00:00,2019,12,20,2,131.4897,43,55,9,16,166,SSE,Cloudy
2019-12-20 03:00:00,2019,12,20,3,107.574125,42,59,9,16,165,SSE,Cloudy
2019-12-20 04:00:00,2019,12,20,4,88.2519,42,65,9,16,164,SSE,Cloudy
2019-12-20 05:00:00,2019,12,20,5,59.344775,41,70,9,16,164,SSE,Partly cloudy
2019-12-20 06:00:00,2019,12,20,6,84.127475,40,76,9,16,163,SSE,Partly cloudy
2019-12-20 07:00:00,2019,12,20,7,93.712575,42,77,9,16,164,SSE,Partly cloudy
2019-12-20 08:00:00,2019,12,20,8,111.4116,43,79,10,17,165,SSE,Cloudy
2019-12-20 09:00:00,2019,12,20,9,115.4361,44,81,11,17,167,SSE,Cloudy
2019-12-20 10:00:00,2019,12,20,10,88.217825,46,80,11,16,168,SSE,Cloudy
2019-12-20 11:00:00,2019,12,20,11,94.914875,47,79,11,15,169,S,Cloudy
2019-12-20 12:00:00,2019,12,20,12,136.085675,48,78,11,14,170,S,Cloudy
2019-12-20 13:00:00,2019,12,20,13,125.3323,49,77,10,12,166,SSE,Cloudy
2019-12-20 14:00:00,2019,12,20,14,91.685375,50,76,9,11,161,SSE,Cloudy
2019-12-20 15:00:00,2019,12,20,15,69.0303,51,75,8,9,156,SSE,Cloudy
2019-12-20 16:00:00,2019,12,20,16,52.962975,50,78,8,10,146,SE,Cloudy
2019-12-20 17:00:00,2019,12,20,17,46.14295,49,81,8,11,135,SE,Overcast
2019-12-20 18:00:00,2019,12,20,18,40.4334,48,84,8,12,125,SE,Overcast
2019-12-20 19:00:00,2019,12,20,19,39.3937,47,86,8,13,124,ESE,Overcast
2019-12-20 20:00:00,2019,12,20,20,31.794075,46,88,8,13,123,ESE,Cloudy
2019-12-20 21:00:00,2019,12,20,21,61.822525,45,91,9,13,123,ESE,Cloudy
2019-12-20 22:00:00,2019,12,20,22,28.7412,45,78,9,15,175,S,Cloudy
2019-12-20 23:00:00,2019,12,20,23,5.23375,44,65,9,17,228,SW,Clear
2019-12-21 00:00:00,2019,12,21,0,57.562075,43,53,9,19,280,W,Clear
2019-12-21 01:00:00,2019,12,21,1,5.1473,43,53,9,20,284,WNW,Clear
2019-12-21 02:00:00,2019,12,21,2,16.2447,42,54,10,20,289,WNW,Clear
2019-12-21 03:00:00,2019,12,21,3,25.393075,41,54,10,21,294,WNW,Clear
2019-12-21 04:00:00,2019,12,21,4,22.748075,40,55,10,21,298,WNW,Clear
2019-12-21 05:00:00,2019,12,21,5,17.4344,39,55,10,20,302,WNW,Clear
2019-12-21 06:00:00,2019,12,21,6,22.09595,38,56,10,20,305,NW,Sunny
2019-12-21 07:00:00,2019,12,21,7,37.5715,39,63,10,18,241,WSW,Sunny
2019-12-21 08:00:00,2019,12,21,8,25.6531,40,70,10,17,178,S,Sunny
2019-12-21 09:00:00,2019,12,21,9,12.78995,40,78,9,15,114,ESE,Sunny
2019-12-21 10:00:00,2019,12,21,10,2.011975,43,76,9,14,84,E,Sunny
2019-12-21 11:00:00,2019,12,21,11,0.000675,45,74,9,13,54,NE,Partly cloudy
2019-12-21 12:00:00,2019,12,21,12,0.498075,47,72,9,12,25,NNE,Partly cloudy
2019-12-21 13:00:00,2019,12,21,13,0.952775,48,68,8,10,27,NNE,Partly cloudy
2019-12-21 14:00:00,2019,12,21,14,0.254975,49,65,7,9,30,NNE,Partly cloudy
2019-12-21 15:00:00,2019,12,21,15,0.067975,50,61,6,8,33,NNE,Partly cloudy
2019-12-21 16:00:00,2019,12,21,16,0.0003,50,62,6,7,37,NE,Partly cloudy
2019-12-21 17:00:00,2019,12,21,17,0.0,49,63,5,6,40,NE,Cloudy
2019-12-21 18:00:00,2019,12,21,18,0.0,49,64,4,6,44,NE,Cloudy
2019-12-21 19:00:00,2019,12,21,19,0.933275,47,69,3,5,55,NE,Cloudy
2019-12-21 20:00:00,2019,12,21,20,22.862675,45,74,3,5,65,ENE,Partly cloudy
2019-12-21 21:00:00,2019,12,21,21,47.649775,43,79,2,4,76,ENE,Partly cloudy
2019-12-21 22:00:00,2019,12,21,22,56.5094,42,82,4,8,106,ESE,Partly cloudy
2019-12-21 23:00:00,2019,12,21,23,61.0261,41,84,5,11,136,SE,Clear
2019-12-22 00:00:00,2019,12,22,0,38.5083,40,87,6,14,165,SSE,Clear
2019-12-22 01:00:00,2019,12,22,1,43.929225,40,87,6,13,175,S,Clear
2019-12-22 02:00:00,2019,12,22,2,35.30485,40,87,6,13,184,S,Clear
2019-12-22 03:00:00,2019,12,22,3,23.598725,39,88,6,12,193,SSW,Clear
2019-12-22 04:00:00,2019,12,22,4,11.75525,39,87,6,12,195,SSW,Clear
2019-12-22 05:00:00,2019,12,22,5,10.251775,39,86,6,13,198,SSW,Clear
2019-12-22 06:00:00,2019,12,22,6,10.25235,38,86,6,13,200,SSW,Sunny
2019-12-22 07:00:00,2019,12,22,7,4.336975,39,81,6,13,204,SSW,Sunny
2019-12-22 08:00:00,2019,12,22,8,6.243025,41,77,7,13,209,SSW,Sunny
2019-12-22 09:00:00,2019,12,22,9,0.200625,42,73,7,14,213,SSW,Sunny
2019-12-22 10:00:00,2019,12,22,10,0.089325,45,63,7,12,215,SW,Sunny
2019-12-22 11:00:00,2019,12,22,11,1.5237,49,53,6,10,216,SW,Sunny
2019-12-22 12:00:00,2019,12,22,12,4.79825,53,44,5,8,217,SW,Sunny
2019-12-22 13:00:00,2019,12,22,13,2.666975,56,38,5,7,209,SSW,Sunny
2019-12-22 14:00:00,2019,12,22,14,0.128925,58,33,5,7,201,SSW,Sunny
2019-12-22 15:00:00,2019,12,22,15,0.019575,61,27,5,6,193,SSW,Sunny
2019-12-22 16:00:00,2019,12,22,16,0.02955,61,29,6,8,187,S,Sunny
2019-12-22 17:00:00,2019,12,22,17,0.827275,60,31,6,10,180,S,Sunny
2019-12-22 18:00:00,2019,12,22,18,11.392025,59,33,7,12,174,S,Clear
2019-12-22 19:00:00,2019,12,22,19,32.48665,57,36,7,14,175,S,Clear
2019-12-22 20:00:00,2019,12,22,20,35.237175,54,39,8,16,176,S,Clear
2019-12-22 21:00:00,2019,12,22,21,44.568375,52,42,8,17,177,S,Clear
2019-12-22 22:00:00,2019,12,22,22,46.5779,50,42,8,17,184,S,Clear
2019-12-22 23:00:00,2019,12,22,23,33.71215,49,41,8,17,191,SSW,Clear
2019-12-23 00:00:00,2019,12,23,0,149.9445,48,41,8,17,199,SSW,Clear
2019-12-23 01:00:00,2019,12,23,1,51.842925,47,42,8,16,200,SSW,Clear
2019-12-23 02:00:00,2019,12,23,2,54.170575,46,43,8,16,202,SSW,Partly cloudy
2019-12-23 03:00:00,2019,12,23,3,51.743175,46,44,8,16,203,SSW,Partly cloudy
2019-12-23 04:00:00,2019,12,23,4,25.190875,45,44,8,16,207,SSW,Partly cloudy
2019-12-23 05:00:00,2019,12,23,5,22.488875,45,44,8,16,210,SSW,Clear
2019-12-23 06:00:00,2019,12,23,6,14.130375,44,44,8,17,214,SSW,Sunny
2019-12-23 07:00:00,2019,12,23,7,19.8005,45,42,8,16,215,SW,Sunny
2019-12-23 08:00:00,2019,12,23,8,23.36515,46,41,8,16,217,SW,Partly cloudy
2019-12-23 09:00:00,2019,12,23,9,28.066975,47,40,8,16,219,SW,Partly cloudy
2019-12-23 10:00:00,2019,12,23,10,17.1712,50,38,8,15,216,SW,Partly cloudy
2019-12-23 11:00:00,2019,12,23,11,11.026625,54,35,8,14,214,SSW,Partly cloudy
2019-12-23 12:00:00,2019,12,23,12,13.47455,57,32,9,13,212,SSW,Partly cloudy
2019-12-23 13:00:00,2019,12,23,13,9.48535,60,30,9,12,208,SSW,Partly cloudy
2019-12-23 14:00:00,2019,12,23,14,5.4153,62,28,10,12,204,SSW,Partly cloudy
2019-12-23 15:00:00,2019,12,23,15,8.6393,65,26,10,12,201,SSW,Partly cloudy
2019-12-23 16:00:00,2019,12,23,16,14.66775,64,29,10,13,192,SSW,Partly cloudy
2019-12-23 17:00:00,2019,12,23,17,35.0342,62,31,9,14,183,S,Sunny
2019-12-23 18:00:00,2019,12,23,18,29.41195,61,33,9,15,174,S,Clear
2019-12-23 19:00:00,2019,12,23,19,41.7802,59,35,9,16,174,S,Clear
2019-12-23 20:00:00,2019,12,23,20,43.011825,57,37,9,17,174,S,Partly cloudy
2019-12-23 21:00:00,2019,12,23,21,77.51125,54,39,9,18,174,S,Partly cloudy
2019-12-23 22:00:00,2019,12,23,22,136.747225,53,40,9,18,178,S,Partly cloudy
2019-12-23 23:00:00,2019,12,23,23,158.129775,52,41,9,19,183,S,Clear
2019-12-24 00:00:00,2019,12,24,0,156.244625,51,42,9,19,187,S,Clear
2019-12-24 01:00:00,2019,12,24,1,128.026375,51,43,9,19,193,SSW,Clear
2019-12-24 02:00:00,2019,12,24,2,90.43655,50,44,9,19,198,SSW,Clear
2019-12-24 03:00:00,2019,12,24,3,86.7249,49,46,9,19,203,SSW,Clear
2019-12-24 04:00:00,2019,12,24,4,141.258875,48,47,9,19,205,SSW,Clear
2019-12-24 05:00:00,2019,12,24,5,153.827925,48,48,9,19,208,SSW,Clear
2019-12-24 06:00:00,2019,12,24,6,137.90745,47,49,9,19,210,SSW,Sunny
2019-12-24 07:00:00,2019,12,24,7,139.962525,48,48,9,19,211,SSW,Sunny
2019-12-24 08:00:00,2019,12,24,8,101.08865,48,48,10,19,212,SSW,Sunny
2019-12-24 09:00:00,2019,12,24,9,104.781475,48,48,10,19,213,SSW,Sunny
2019-12-24 10:00:00,2019,12,24,10,64.190225,52,44,11,18,212,SSW,Sunny
2019-12-24 11:00:00,2019,12,24,11,60.444375,55,41,12,18,212,SSW,Sunny
2019-12-24 12:00:00,2019,12,24,12,76.49275,58,38,13,17,211,SSW,Sunny
2019-12-24 13:00:00,2019,12,24,13,56.781075,60,36,13,17,210,SSW,Sunny
2019-12-24 14:00:00,2019,12,24,14,57.9767,62,34,14,16,209,SSW,Sunny
2019-12-24 15:00:00,2019,12,24,15,51.33235,65,32,14,16,208,SSW,Sunny
2019-12-24 16:00:00,2019,12,24,16,56.82565,63,35,13,17,200,SSW,Sunny
2019-12-24 17:00:00,2019,12,24,17,51.322875,62,37,12,17,192,SSW,Sunny
2019-12-24 18:00:00,2019,12,24,18,55.659875,60,39,10,17,184,S,Clear
2019-12-24 19:00:00,2019,12,24,19,94.800475,59,40,10,18,185,S,Clear
2019-12-24 20:00:00,2019,12,24,20,148.423875,58,42,9,18,185,S,Partly cloudy
2019-12-24 21:00:00,2019,12,24,21,123.580575,56,43,9,19,186,S,Partly cloudy
2019-12-24 22:00:00,2019,12,24,22,111.650375,56,42,10,21,188,S,Partly cloudy
2019-12-24 23:00:00,2019,12,24,23,156.818775,55,41,11,23,190,S,Partly cloudy
2019-12-25 00:00:00,2019,12,25,0,48.463375,55,40,13,25,193,SSW,Partly cloudy
2019-12-25 01:00:00,2019,12,25,1,156.51585,54,42,12,24,195,SSW,Partly cloudy
2019-12-25 02:00:00,2019,12,25,2,139.519925,53,45,11,22,197,SSW,Partly cloudy
2019-12-25 03:00:00,2019,12,25,3,131.539125,52,48,11,21,199,SSW,Partly cloudy
2019-12-25 04:00:00,2019,12,25,4,124.198625,52,51,11,21,201,SSW,Partly cloudy
2019-12-25 05:00:00,2019,12,25,5,119.379775,51,55,11,21,202,SSW,Partly cloudy
2019-12-25 06:00:00,2019,12,25,6,128.060025,51,59,11,21,203,SSW,Partly cloudy
2019-12-25 07:00:00,2019,12,25,7,108.42745,52,59,11,21,207,SSW,Partly cloudy
2019-12-25 08:00:00,2019,12,25,8,121.1371,53,60,12,21,210,SSW,Partly cloudy
2019-12-25 09:00:00,2019,12,25,9,95.580825,53,60,13,22,213,SSW,Partly cloudy
2019-12-25 10:00:00,2019,12,25,10,50.901625,56,57,13,20,216,SW,Partly cloudy
2019-12-25 11:00:00,2019,12,25,11,29.298825,59,54,13,18,219,SW,Partly cloudy
2019-12-25 12:00:00,2019,12,25,12,20.003475,62,51,13,16,222,SW,Partly cloudy
2019-12-25 13:00:00,2019,12,25,13,8.820975,64,49,12,15,220,SW,Partly cloudy
2019-12-25 14:00:00,2019,12,25,14,4.29985,67,46,12,14,217,SW,Partly cloudy
2019-12-25 15:00:00,2019,12,25,15,1.5596,69,44,11,13,214,SW,Partly cloudy
2019-12-25 16:00:00,2019,12,25,16,0.078125,67,47,10,13,208,SSW,Partly cloudy
2019-12-25 17:00:00,2019,12,25,17,0.03105,66,50,9,13,201,SSW,Partly cloudy
2019-12-25 18:00:00,2019,12,25,18,8.12115,64,53,8,13,195,SSW,Partly cloudy
2019-12-25 19:00:00,2019,12,25,19,47.103475,63,56,8,14,192,SSW,Partly cloudy
2019-12-25 20:00:00,2019,12,25,20,80.2837,61,60,7,14,189,S,Partly cloudy
2019-12-25 21:00:00,2019,12,25,21,49.95015,60,64,7,15,187,S,Partly cloudy
2019-12-25 22:00:00,2019,12,25,22,38.01495,59,63,7,14,196,SSW,Partly cloudy
2019-12-25 23:00:00,2019,12,25,23,79.314775,58,63,7,14,206,SSW,Partly cloudy
2019-12-26 00:00:00,2019,12,26,0,49.343275,57,62,6,14,216,SW,Partly cloudy
2019-12-26 01:00:00,2019,12,26,1,44.6333,56,62,6,13,223,SW,Partly cloudy
2019-12-26 02:00:00,2019,12,26,2,65.7316,56,63,6,13,230,SW,Partly cloudy
2019-12-26 03:00:00,2019,12,26,3,48.496575,55,63,6,12,237,WSW,Partly cloudy
2019-12-26 04:00:00,2019,12,26,4,31.249875,54,65,5,11,230,SW,Partly cloudy
2019-12-26 05:00:00,2019,12,26,5,26.360375,53,68,4,9,224,SW,Partly cloudy
2019-12-26 06:00:00,2019,12,26,6,32.089125,52,70,4,8,217,SW,Partly cloudy
2019-12-26 07:00:00,2019,12,26,7,14.766275,53,74,4,8,212,SSW,Partly cloudy
2019-12-26 08:00:00,2019,12,26,8,6.5803,54,78,5,9,207,SSW,Partly cloudy
2019-12-26 09:00:00,2019,12,26,9,8.082225,55,81,5,9,202,SSW,Partly cloudy
2019-12-26 10:00:00,2019,12,26,10,3.8924,57,79,6,9,199,SSW,Partly cloudy
2019-12-26 11:00:00,2019,12,26,11,0.773925,60,77,6,9,197,SSW,Partly cloudy
2019-12-26 12:00:00,2019,12,26,12,3.12365,62,75,7,9,194,SSW,Partly cloudy
2019-12-26 13:00:00,2019,12,26,13,0.266925,63,73,8,10,194,SSW,Partly cloudy
2019-12-26 14:00:00,2019,12,26,14,0.0,64,72,9,10,195,SSW,Cloudy
2019-12-26 15:00:00,2019,12,26,15,0.0,65,70,9,11,196,SSW,Cloudy
2019-12-26 16:00:00,2019,12,26,16,0.0,64,72,9,11,187,S,Cloudy
2019-12-26 17:00:00,2019,12,26,17,0.207225,63,73,8,11,178,S,Overcast
2019-12-26 18:00:00,2019,12,26,18,10.329175,62,75,7,11,169,SSE,Overcast
2019-12-26 19:00:00,2019,12,26,19,17.891975,62,77,8,11,162,SSE,Overcast
2019-12-26 20:00:00,2019,12,26,20,20.5943,61,78,8,12,155,SSE,Patchy rain possible
2019-12-26 21:00:00,2019,12,26,21,31.961075,61,80,8,13,148,SSE,Patchy rain possible
2019-12-26 22:00:00,2019,12,26,22,35.52345,60,80,8,13,147,SSE,Patchy rain possible
2019-12-26 23:00:00,2019,12,26,23,70.087625,59,81,8,13,147,SSE,Partly cloudy
2019-12-27 00:00:00,2019,12,27,0,21.67235,58,81,9,13,147,SSE,Partly cloudy
2019-12-27 01:00:00,2019,12,27,1,32.795425,59,82,9,13,150,SSE,Partly cloudy
2019-12-27 02:00:00,2019,12,27,2,28.17025,60,84,9,14,152,SSE,Patchy rain possible
2019-12-27 03:00:00,2019,12,27,3,39.8739,60,85,10,15,155,SSE,Patchy rain possible
2019-12-27 04:00:00,2019,12,27,4,26.185425,60,85,11,16,155,SSE,Patchy rain possible
2019-12-27 05:00:00,2019,12,27,5,28.61985,60,86,11,18,156,SSE,Light rain shower
2019-12-27 06:00:00,2019,12,27,6,41.107,59,86,12,19,156,SSE,Light rain shower
2019-12-27 07:00:00,2019,12,27,7,27.259525,59,85,13,20,156,SSE,Light rain shower
2019-12-27 08:00:00,2019,12,27,8,42.340975,59,84,15,22,156,SSE,Patchy light rain with thunder
2019-12-27 09:00:00,2019,12,27,9,32.615225,59,83,16,23,156,SSE,Patchy light rain with thunder
2019-12-27 10:00:00,2019,12,27,10,36.563825,61,79,16,23,157,SSE,Patchy light rain with thunder
2019-12-27 11:00:00,2019,12,27,11,30.1334,62,74,17,22,159,SSE,Patchy rain possible
2019-12-27 12:00:00,2019,12,27,12,23.729,64,70,18,22,161,SSE,Patchy rain possible
2019-12-27 13:00:00,2019,12,27,13,22.439475,65,66,18,22,162,SSE,Patchy rain possible
2019-12-27 14:00:00,2019,12,27,14,30.901675,66,62,18,21,164,SSE,Cloudy
2019-12-27 15:00:00,2019,12,27,15,69.799575,67,58,18,21,165,SSE,Cloudy
2019-12-27 16:00:00,2019,12,27,16,77.0256,66,61,17,21,165,SSE,Cloudy
2019-12-27 17:00:00,2019,12,27,17,97.2852,65,63,17,21,165,SSE,Partly cloudy
2019-12-27 18:00:00,2019,12,27,18,113.65465,64,66,16,22,165,SSE,Partly cloudy
2019-12-27 19:00:00,2019,12,27,19,113.62515,61,67,16,23,165,SSE,Partly cloudy
2019-12-27 20:00:00,2019,12,27,20,125.575075,58,69,16,23,166,SSE,Partly cloudy
2019-12-27 21:00:00,2019,12,27,21,124.70395,55,70,16,24,166,SSE,Partly cloudy
2019-12-27 22:00:00,2019,12,27,22,142.076125,57,72,17,26,165,SSE,Partly cloudy
2019-12-27 23:00:00,2019,12,27,23,138.956475,59,75,17,27,164,SSE,Partly cloudy
2019-12-28 00:00:00,2019,12,28,0,112.804525,61,77,18,28,163,SSE,Partly cloudy
2019-12-28 01:00:00,2019,12,28,1,0.585125,61,78,18,29,166,SSE,Partly cloudy
2019-12-28 02:00:00,2019,12,28,2,0.653225,61,80,19,30,169,S,Patchy rain possible
2019-12-28 03:00:00,2019,12,28,3,0.687075,61,82,20,30,172,S,Patchy rain possible
2019-12-28 04:00:00,2019,12,28,4,63.9625,61,82,20,31,176,S,Patchy rain possible
2019-12-28 05:00:00,2019,12,28,5,151.264575,61,83,20,31,180,S,Light rain shower
2019-12-28 06:00:00,2019,12,28,6,119.7525,61,83,20,32,184,S,Light rain shower
2019-12-28 07:00:00,2019,12,28,7,56.495825,60,75,19,29,200,SSW,Light rain shower
